time,open,high,low,close,volume
07-09-2026 11:31,65.622,65.638,65.571,65.583,184
07-09-2026 11:32,65.579,65.659,65.579,65.658,160
07-09-2026 11:33,65.657,65.668,65.578,65.604,142
07-09-2026 11:34,65.605,65.605,65.464,65.522,179
07-09-2026 11:35,65.522,65.588,65.516,65.572,166
07-09-2026 11:36,65.571,65.577,65.502,65.524,146
07-09-2026 11:37,65.522,65.533,65.450,65.515,137
07-09-2026 11:38,65.519,65.526,65.495,65.522,125
07-09-2026 11:39,65.518,65.588,65.496,65.572,151
07-09-2026 11:40,65.571,65.614,65.567,65.603,138
07-09-2026 11:41,65.602,65.639,65.571,65.626,136
07-09-2026 11:42,65.635,65.688,65.635,65.674,145
07-09-2026 11:43,65.675,65.703,65.666,65.677,111
07-09-2026 11:44,65.676,65.698,65.664,65.678,114
07-09-2026 11:45,65.678,65.715,65.678,65.699,137
07-09-2026 11:46,65.698,65.703,65.671,65.695,100
07-09-2026 11:47,65.697,65.706,65.677,65.689,86
07-09-2026 11:48,65.689,65.705,65.679,65.701,132
07-09-2026 11:49,65.702,65.727,65.688,65.699,131
07-09-2026 11:50,65.696,65.697,65.636,65.676,133
07-09-2026 11:51,65.678,65.679,65.588,65.622,147
07-09-2026 11:52,65.624,65.674,65.624,65.662,120
07-09-2026 11:53,65.663,65.699,65.654,65.695,115
07-09-2026 11:54,65.700,65.763,65.695,65.751,135
07-09-2026 11:55,65.747,65.759,65.710,65.714,116
07-09-2026 11:56,65.715,65.743,65.706,65.708,115
07-09-2026 11:57,65.709,65.717,65.698,65.706,75
07-09-2026 11:58,65.706,65.706,65.658,65.676,133
07-09-2026 11:59,65.676,65.682,65.660,65.672,104
07-09-2026 12:00,65.672,65.691,65.666,65.677,93
07-09-2026 12:01,65.677,65.694,65.648,65.661,105
07-09-2026 12:02,65.661,65.680,65.655,65.662,101
07-09-2026 12:03,65.662,65.702,65.662,65.702,94
07-09-2026 12:04,65.699,65.725,65.687,65.719,99
07-09-2026 12:05,65.719,65.719,65.687,65.699,85
07-09-2026 12:06,65.700,65.714,65.677,65.677,107
07-09-2026 12:07,65.679,65.686,65.650,65.665,94
07-09-2026 12:08,65.669,65.686,65.655,65.678,107
07-09-2026 12:09,65.678,65.719,65.675,65.707,108
07-09-2026 12:10,65.706,65.761,65.695,65.742,107
07-09-2026 12:11,65.741,65.782,65.738,65.777,105
07-09-2026 12:12,65.777,65.779,65.746,65.746,93
07-09-2026 12:13,65.746,65.749,65.707,65.724,111
07-09-2026 12:14,65.726,65.745,65.711,65.717,116
07-09-2026 12:15,65.717,65.755,65.717,65.734,109
07-09-2026 12:16,65.734,65.767,65.734,65.760,105
07-09-2026 12:17,65.758,65.803,65.758,65.789,124
07-09-2026 12:18,65.788,65.802,65.763,65.800,108
07-09-2026 12:19,65.800,65.819,65.761,65.780,113
07-09-2026 12:20,65.782,65.787,65.751,65.765,108
07-09-2026 12:21,65.767,65.772,65.732,65.755,105
07-09-2026 12:22,65.749,65.769,65.740,65.758,100
07-09-2026 12:23,65.758,65.782,65.758,65.773,90
07-09-2026 12:24,65.776,65.778,65.679,65.685,115
07-09-2026 12:25,65.684,65.704,65.629,65.631,148
07-09-2026 12:26,65.629,65.647,65.605,65.611,82
07-09-2026 12:27,65.611,65.611,65.544,65.555,130
07-09-2026 12:28,65.556,65.578,65.527,65.570,145
07-09-2026 12:29,65.572,65.610,65.553,65.593,119
07-09-2026 12:30,65.601,65.607,65.569,65.592,153
07-09-2026 12:31,65.592,65.595,65.496,65.520,141
07-09-2026 12:32,65.518,65.609,65.513,65.609,112
07-09-2026 12:33,65.612,65.658,65.584,65.587,76
07-09-2026 12:34,65.586,65.683,65.552,65.647,120
07-09-2026 12:35,65.647,65.666,65.588,65.598,117
07-09-2026 12:36,65.593,65.640,65.590,65.619,109
07-09-2026 12:37,65.619,65.619,65.563,65.590,134
07-09-2026 12:38,65.589,65.605,65.553,65.600,136
07-09-2026 12:39,65.599,65.608,65.542,65.544,131
07-09-2026 12:40,65.544,65.555,65.518,65.550,103
07-09-2026 12:41,65.551,65.579,65.549,65.576,126
07-09-2026 12:42,65.575,65.598,65.547,65.586,110
07-09-2026 12:43,65.586,65.657,65.580,65.644,100
07-09-2026 12:44,65.644,65.719,65.643,65.718,91
07-09-2026 12:45,65.718,65.734,65.682,65.691,133
07-09-2026 12:46,65.686,65.692,65.658,65.672,106
07-09-2026 12:47,65.671,65.675,65.652,65.666,84
07-09-2026 12:48,65.665,65.666,65.640,65.645,89
07-09-2026 12:49,65.647,65.664,65.607,65.640,92
07-09-2026 12:50,65.640,65.676,65.627,65.675,92
07-09-2026 12:51,65.678,65.695,65.659,65.659,79
07-09-2026 12:52,65.659,65.663,65.605,65.610,75
07-09-2026 12:53,65.611,65.634,65.594,65.624,99
07-09-2026 12:54,65.623,65.655,65.620,65.655,101
07-09-2026 12:55,65.659,65.690,65.641,65.670,106
07-09-2026 12:56,65.666,65.690,65.660,65.687,79
07-09-2026 12:57,65.687,65.717,65.663,65.672,97
07-09-2026 12:58,65.671,65.671,65.632,65.632,100
07-09-2026 12:59,65.631,65.635,65.596,65.622,96
07-09-2026 13:00,65.625,65.658,65.617,65.645,78
07-09-2026 13:01,65.646,65.665,65.634,65.653,76
07-09-2026 13:02,65.653,65.689,65.645,65.685,100
07-09-2026 13:03,65.685,65.692,65.615,65.640,91
07-09-2026 13:04,65.640,65.695,65.629,65.667,114
07-09-2026 13:05,65.669,65.730,65.657,65.729,122
07-09-2026 13:06,65.729,65.770,65.726,65.755,79
07-09-2026 13:07,65.754,65.758,65.682,65.695,93
07-09-2026 13:08,65.696,65.703,65.675,65.678,101
07-09-2026 13:09,65.678,65.678,65.635,65.636,109
07-09-2026 13:10,65.636,65.668,65.620,65.621,100
07-09-2026 13:11,65.621,65.630,65.554,65.562,139
07-09-2026 13:12,65.559,65.560,65.495,65.500,108
07-09-2026 13:13,65.501,65.515,65.467,65.515,125
07-09-2026 13:14,65.518,65.566,65.511,65.566,106
07-09-2026 13:15,65.567,65.582,65.540,65.556,127
07-09-2026 13:16,65.555,65.573,65.545,65.560,96
07-09-2026 13:17,65.562,65.616,65.560,65.566,102
07-09-2026 13:18,65.565,65.603,65.564,65.600,103
07-09-2026 13:19,65.603,65.706,65.600,65.703,104
07-09-2026 13:20,65.706,65.706,65.652,65.654,118
07-09-2026 13:21,65.654,65.757,65.654,65.756,134
07-09-2026 13:22,65.756,65.822,65.755,65.809,119
07-09-2026 13:23,65.819,65.819,65.753,65.777,125
07-09-2026 13:24,65.777,65.796,65.709,65.747,147
07-09-2026 13:25,65.747,65.901,65.739,65.890,152
07-09-2026 13:26,65.892,65.894,65.805,65.805,176
07-09-2026 13:27,65.809,65.817,65.769,65.806,153
07-09-2026 13:28,65.804,65.843,65.804,65.826,104
07-09-2026 13:29,65.826,65.862,65.823,65.852,128
07-09-2026 13:30,65.855,65.864,65.821,65.830,152
07-09-2026 13:31,65.830,65.892,65.826,65.892,137
07-09-2026 13:32,65.891,65.908,65.774,65.853,143
07-09-2026 13:33,65.853,65.942,65.853,65.931,129
07-09-2026 13:34,65.931,65.937,65.755,65.761,133
07-09-2026 13:35,65.761,65.762,65.713,65.724,102
07-09-2026 13:36,65.724,65.803,65.724,65.789,134
07-09-2026 13:37,65.789,65.824,65.745,65.780,152
07-09-2026 13:38,65.790,65.792,65.722,65.740,154
07-09-2026 13:39,65.740,65.774,65.716,65.766,149
07-09-2026 13:40,65.766,65.786,65.711,65.735,114
07-09-2026 13:41,65.737,65.797,65.737,65.796,117
07-09-2026 13:42,65.797,65.852,65.773,65.819,158
07-09-2026 13:43,65.819,65.880,65.819,65.870,111
07-09-2026 13:44,65.870,65.909,65.842,65.854,120
07-09-2026 13:45,65.862,65.903,65.860,65.890,115
07-09-2026 13:46,65.893,65.955,65.888,65.955,118
07-09-2026 13:47,65.956,65.970,65.946,65.951,116
07-09-2026 13:48,65.951,66.030,65.951,66.021,85
07-09-2026 13:49,66.022,66.079,66.018,66.061,109
07-09-2026 13:50,66.060,66.170,66.060,66.157,141
07-09-2026 13:51,66.158,66.188,66.134,66.155,116
07-09-2026 13:52,66.155,66.175,66.116,66.175,116
07-09-2026 13:53,66.177,66.189,66.102,66.112,125
07-09-2026 13:54,66.108,66.112,66.057,66.058,154
07-09-2026 13:55,66.058,66.063,65.989,66.002,118
07-09-2026 13:56,66.001,66.013,65.983,65.995,126
07-09-2026 13:57,65.992,66.005,65.984,65.998,130
07-09-2026 13:58,66.000,66.033,65.989,66.015,119
07-09-2026 13:59,66.015,66.015,65.968,65.971,108
07-09-2026 14:00,65.971,66.024,65.945,65.982,151
07-09-2026 14:01,65.983,66.044,65.973,66.029,137
07-09-2026 14:02,66.029,66.061,66.014,66.060,122
07-09-2026 14:03,66.060,66.061,65.999,66.024,121
07-09-2026 14:04,66.024,66.040,66.001,66.018,124
07-09-2026 14:05,66.017,66.065,65.999,65.999,114
07-09-2026 14:06,65.999,66.014,65.966,66.009,97
07-09-2026 14:07,66.011,66.015,65.991,66.010,92
07-09-2026 14:08,66.006,66.022,66.003,66.005,124
07-09-2026 14:09,66.005,66.008,65.957,65.957,116
07-09-2026 14:10,65.957,65.957,65.934,65.940,92
07-09-2026 14:11,65.940,65.947,65.928,65.945,86
07-09-2026 14:12,65.946,65.949,65.931,65.934,72
07-09-2026 14:13,65.932,65.977,65.932,65.975,83
07-09-2026 14:14,65.975,65.980,65.938,65.939,87
07-09-2026 14:15,65.941,65.946,65.903,65.914,91
07-09-2026 14:16,65.915,65.931,65.903,65.910,92
07-09-2026 14:17,65.903,65.921,65.881,65.921,111
07-09-2026 14:18,65.921,65.930,65.911,65.928,60
07-09-2026 14:19,65.928,65.933,65.909,65.933,90
07-09-2026 14:20,65.927,65.929,65.911,65.911,72
07-09-2026 14:21,65.910,65.929,65.888,65.888,96
07-09-2026 14:22,65.889,65.924,65.887,65.891,85
07-09-2026 14:23,65.891,65.906,65.889,65.895,88
07-09-2026 14:24,65.897,65.906,65.867,65.868,69
07-09-2026 14:25,65.868,65.869,65.840,65.841,86
07-09-2026 14:26,65.842,65.860,65.839,65.856,63
07-09-2026 14:27,65.853,65.853,65.824,65.839,60
07-09-2026 14:28,65.837,65.860,65.833,65.858,60
07-09-2026 14:29,65.859,65.884,65.858,65.865,71
07-09-2026 14:30,65.869,65.903,65.866,65.902,89
07-09-2026 14:31,65.903,65.903,65.864,65.889,75
07-09-2026 14:32,65.890,65.903,65.853,65.866,77
07-09-2026 14:33,65.866,65.897,65.866,65.887,70
07-09-2026 14:34,65.885,65.891,65.864,65.883,76
07-09-2026 14:35,65.883,65.893,65.870,65.885,90
07-09-2026 14:36,65.884,65.892,65.868,65.868,83
07-09-2026 14:37,65.870,65.885,65.855,65.874,64
07-09-2026 14:38,65.876,65.879,65.858,65.870,53
07-09-2026 14:39,65.869,65.878,65.858,65.866,45
07-09-2026 14:40,65.866,65.877,65.861,65.877,55
07-09-2026 14:41,65.876,65.891,65.870,65.891,84
07-09-2026 14:42,65.890,65.890,65.861,65.881,71
07-09-2026 14:43,65.881,65.889,65.861,65.872,95
07-09-2026 14:44,65.871,65.891,65.870,65.876,59
07-09-2026 14:45,65.876,65.885,65.862,65.865,64
07-09-2026 14:46,65.864,65.869,65.836,65.844,77
07-09-2026 14:47,65.848,65.849,65.837,65.838,70
07-09-2026 14:48,65.831,65.833,65.810,65.811,101
07-09-2026 14:49,65.811,65.832,65.811,65.829,83
07-09-2026 14:50,65.828,65.836,65.821,65.826,70
07-09-2026 14:51,65.825,65.825,65.792,65.803,78
07-09-2026 14:52,65.802,65.818,65.799,65.812,41
07-09-2026 14:53,65.812,65.818,65.804,65.811,59
07-09-2026 14:54,65.813,65.817,65.805,65.815,57
07-09-2026 14:55,65.814,65.819,65.812,65.817,63
07-09-2026 14:56,65.816,65.818,65.800,65.808,66
07-09-2026 14:57,65.812,65.826,65.807,65.822,80
07-09-2026 14:58,65.821,65.832,65.810,65.814,85
07-09-2026 14:59,65.812,65.812,65.759,65.760,74
07-09-2026 15:00,65.764,65.766,65.716,65.733,79
07-09-2026 15:01,65.731,65.776,65.731,65.751,115
07-09-2026 15:02,65.746,65.779,65.744,65.774,100
07-09-2026 15:03,65.774,65.796,65.773,65.773,95
07-09-2026 15:04,65.776,65.784,65.760,65.768,77
07-09-2026 15:05,65.767,65.769,65.738,65.753,84
07-09-2026 15:06,65.752,65.779,65.752,65.771,87
07-09-2026 15:07,65.769,65.793,65.766,65.791,53
07-09-2026 15:08,65.791,65.820,65.786,65.820,67
07-09-2026 15:09,65.822,65.835,65.804,65.819,92
07-09-2026 15:10,65.818,65.839,65.813,65.837,79
07-09-2026 15:11,65.835,65.847,65.818,65.819,78
07-09-2026 15:12,65.817,65.817,65.795,65.801,60
07-09-2026 15:13,65.801,65.811,65.799,65.804,48
07-09-2026 15:14,65.804,65.832,65.801,65.818,59
07-09-2026 15:15,65.818,65.821,65.809,65.819,57
07-09-2026 15:16,65.818,65.828,65.811,65.827,53
07-09-2026 15:17,65.827,65.838,65.816,65.831,51
07-09-2026 15:18,65.833,65.842,65.827,65.842,50
07-09-2026 15:19,65.841,65.841,65.822,65.830,45
07-09-2026 15:20,65.832,65.834,65.810,65.821,59
07-09-2026 15:21,65.819,65.830,65.813,65.823,62
07-09-2026 15:22,65.822,65.824,65.807,65.807,49
07-09-2026 15:23,65.807,65.823,65.800,65.820,67
07-09-2026 15:24,65.818,65.822,65.774,65.792,97
07-09-2026 15:25,65.792,65.793,65.786,65.793,47
07-09-2026 15:26,65.793,65.795,65.771,65.772,43
07-09-2026 15:27,65.771,65.774,65.745,65.745,70
07-09-2026 15:28,65.740,65.752,65.732,65.737,66
07-09-2026 15:29,65.737,65.746,65.726,65.741,48
07-09-2026 15:30,65.741,65.745,65.694,65.696,100
07-09-2026 15:31,65.693,65.733,65.690,65.712,75
07-09-2026 15:32,65.712,65.716,65.686,65.687,84
07-09-2026 15:33,65.687,65.704,65.687,65.694,67
07-09-2026 15:34,65.694,65.701,65.689,65.689,33
07-09-2026 15:35,65.687,65.693,65.679,65.687,48
07-09-2026 15:36,65.686,65.692,65.654,65.654,71
07-09-2026 15:37,65.653,65.659,65.636,65.648,62
07-09-2026 15:38,65.648,65.662,65.635,65.651,84
07-09-2026 15:39,65.651,65.684,65.651,65.680,58
07-09-2026 15:40,65.678,65.679,65.658,65.664,57
07-09-2026 15:41,65.664,65.672,65.617,65.617,62
07-09-2026 15:42,65.619,65.633,65.610,65.616,55
07-09-2026 15:43,65.616,65.637,65.609,65.631,63
07-09-2026 15:44,65.631,65.640,65.614,65.637,56
07-09-2026 15:45,65.636,65.647,65.627,65.641,56
07-09-2026 15:46,65.641,65.646,65.631,65.631,58
07-09-2026 15:47,65.632,65.651,65.632,65.638,60
07-09-2026 15:48,65.638,65.673,65.638,65.658,82
07-09-2026 15:49,65.657,65.672,65.655,65.665,47
07-09-2026 15:50,65.664,65.668,65.602,65.605,62
07-09-2026 15:51,65.605,65.615,65.568,65.580,49
07-09-2026 15:52,65.580,65.583,65.569,65.583,48
07-09-2026 15:53,65.583,65.597,65.561,65.562,91
07-09-2026 15:54,65.562,65.578,65.540,65.555,60
07-09-2026 15:55,65.555,65.572,65.542,65.550,74
07-09-2026 15:56,65.550,65.584,65.544,65.584,54
07-09-2026 15:57,65.584,65.587,65.560,65.578,71
07-09-2026 15:58,65.578,65.590,65.568,65.573,59
07-09-2026 15:59,65.574,65.575,65.532,65.536,73
07-09-2026 16:00,65.537,65.566,65.497,65.502,67
07-09-2026 16:01,65.502,65.520,65.501,65.509,53
07-09-2026 16:02,65.509,65.546,65.509,65.531,65
07-09-2026 16:03,65.531,65.548,65.499,65.509,75
07-09-2026 16:04,65.509,65.535,65.505,65.533,60
07-09-2026 16:05,65.532,65.533,65.499,65.500,97
07-09-2026 16:06,65.500,65.513,65.484,65.496,78
07-09-2026 16:07,65.495,65.526,65.489,65.526,75
07-09-2026 16:08,65.527,65.544,65.521,65.522,96
07-09-2026 16:09,65.522,65.550,65.517,65.550,86
07-09-2026 16:10,65.550,65.582,65.550,65.581,73
07-09-2026 16:11,65.580,65.638,65.575,65.602,69
07-09-2026 16:12,65.602,65.653,65.602,65.652,69
07-09-2026 16:13,65.652,65.674,65.634,65.674,81
07-09-2026 16:14,65.673,65.678,65.658,65.672,48
07-09-2026 16:15,65.671,65.679,65.661,65.666,68
07-09-2026 16:16,65.666,65.668,65.624,65.636,96
07-09-2026 16:17,65.638,65.653,65.621,65.622,61
07-09-2026 16:18,65.622,65.654,65.618,65.619,66
07-09-2026 16:19,65.619,65.644,65.619,65.644,75
07-09-2026 16:20,65.644,65.650,65.611,65.614,81
07-09-2026 16:21,65.615,65.641,65.615,65.637,76
07-09-2026 16:22,65.638,65.650,65.615,65.618,53
07-09-2026 16:23,65.618,65.689,65.603,65.684,72
07-09-2026 16:24,65.684,65.686,65.600,65.605,142
07-09-2026 16:25,65.607,65.644,65.564,65.613,196
07-09-2026 16:26,65.609,65.627,65.533,65.578,167
07-09-2026 16:27,65.579,65.614,65.577,65.596,101
07-09-2026 16:28,65.598,65.614,65.588,65.600,106
07-09-2026 16:29,65.600,65.616,65.522,65.539,88
07-09-2026 16:30,65.540,65.584,65.524,65.560,133
07-09-2026 16:31,65.558,65.587,65.523,65.534,125
07-09-2026 16:32,65.534,65.610,65.529,65.590,89
07-09-2026 16:33,65.589,65.600,65.563,65.590,82
07-09-2026 16:34,65.591,65.595,65.563,65.564,82
07-09-2026 16:35,65.565,65.604,65.565,65.600,90
07-09-2026 16:36,65.604,65.620,65.600,65.605,85
07-09-2026 16:37,65.606,65.606,65.565,65.585,94
07-09-2026 16:38,65.585,65.585,65.560,65.569,83
07-09-2026 16:39,65.569,65.573,65.533,65.545,109
07-09-2026 16:40,65.545,65.559,65.535,65.557,71
07-09-2026 16:41,65.557,65.563,65.537,65.554,89
07-09-2026 16:42,65.554,65.554,65.520,65.547,83
07-09-2026 16:43,65.548,65.554,65.530,65.532,90
07-09-2026 16:44,65.532,65.544,65.522,65.528,87
07-09-2026 16:45,65.528,65.531,65.494,65.510,58
07-09-2026 16:46,65.510,65.525,65.505,65.512,86
07-09-2026 16:47,65.512,65.533,65.504,65.529,71
07-09-2026 16:48,65.528,65.536,65.509,65.523,70
07-09-2026 16:49,65.525,65.536,65.518,65.521,60
07-09-2026 16:50,65.524,65.571,65.519,65.571,88
07-09-2026 16:51,65.571,65.574,65.540,65.540,66
07-09-2026 16:52,65.540,65.546,65.472,65.472,92
07-09-2026 16:53,65.472,65.490,65.416,65.424,94
07-09-2026 16:54,65.422,65.461,65.420,65.449,98
07-09-2026 16:55,65.448,65.448,65.384,65.436,104
07-09-2026 16:56,65.436,65.456,65.435,65.452,60
07-09-2026 16:57,65.453,65.462,65.444,65.461,76
07-09-2026 16:58,65.462,65.467,65.424,65.438,112
07-09-2026 16:59,65.437,65.485,65.436,65.465,83
07-09-2026 17:00,65.464,65.485,65.427,65.431,113
07-09-2026 17:01,65.430,65.479,65.427,65.459,110
07-09-2026 17:02,65.456,65.478,65.381,65.459,118
07-09-2026 17:03,65.460,65.463,65.433,65.456,118
07-09-2026 17:04,65.456,65.462,65.408,65.433,108
07-09-2026 17:05,65.435,65.443,65.417,65.417,100
07-09-2026 17:06,65.417,65.448,65.393,65.445,98
07-09-2026 17:07,65.451,65.469,65.450,65.469,93
07-09-2026 17:08,65.468,65.509,65.467,65.495,84
07-09-2026 17:09,65.494,65.519,65.482,65.512,53
07-09-2026 17:10,65.513,65.513,65.453,65.455,103
07-09-2026 17:11,65.455,65.484,65.449,65.481,89
07-09-2026 17:12,65.481,65.503,65.471,65.503,73
07-09-2026 17:13,65.503,65.503,65.481,65.495,62
07-09-2026 17:14,65.494,65.506,65.478,65.487,66
07-09-2026 17:15,65.486,65.525,65.474,65.523,84
07-09-2026 17:16,65.524,65.584,65.524,65.584,90
07-09-2026 17:17,65.583,65.589,65.573,65.585,47
07-09-2026 17:18,65.585,65.590,65.579,65.581,38
07-09-2026 17:19,65.577,65.577,65.566,65.566,55
07-09-2026 17:20,65.566,65.587,65.566,65.581,59
07-09-2026 17:21,65.580,65.589,65.573,65.585,56
07-09-2026 17:22,65.587,65.587,65.551,65.552,68
07-09-2026 17:23,65.552,65.555,65.519,65.526,63
07-09-2026 17:24,65.526,65.530,65.494,65.501,99
07-09-2026 17:25,65.501,65.509,65.483,65.489,86
07-09-2026 17:26,65.493,65.505,65.490,65.491,70
07-09-2026 17:27,65.489,65.490,65.474,65.479,66
07-09-2026 17:28,65.479,65.480,65.464,65.478,65
07-09-2026 17:29,65.478,65.480,65.454,65.462,58
07-09-2026 17:30,65.468,65.548,65.458,65.547,108
07-09-2026 17:31,65.547,65.554,65.523,65.538,68
07-09-2026 17:32,65.536,65.540,65.519,65.527,67
07-09-2026 17:33,65.526,65.528,65.502,65.506,82
07-09-2026 17:34,65.508,65.511,65.489,65.494,72
07-09-2026 17:35,65.496,65.532,65.496,65.530,83
07-09-2026 17:36,65.531,65.546,65.527,65.532,73
07-09-2026 17:37,65.532,65.556,65.505,65.554,79
07-09-2026 17:38,65.555,65.559,65.538,65.538,57
07-09-2026 17:39,65.536,65.543,65.516,65.533,75
07-09-2026 17:40,65.533,65.571,65.525,65.567,79
07-09-2026 17:41,65.568,65.594,65.562,65.572,87
07-09-2026 17:42,65.572,65.591,65.567,65.584,66
07-09-2026 17:43,65.585,65.592,65.578,65.586,46
07-09-2026 17:44,65.586,65.587,65.557,65.565,72
07-09-2026 17:45,65.565,65.565,65.539,65.540,65
07-09-2026 17:46,65.539,65.555,65.538,65.546,65
07-09-2026 17:47,65.544,65.562,65.542,65.543,70
07-09-2026 17:48,65.543,65.559,65.541,65.557,57
07-09-2026 17:49,65.559,65.560,65.531,65.542,73
07-09-2026 17:50,65.541,65.571,65.508,65.562,85
07-09-2026 17:51,65.564,65.587,65.561,65.570,92
07-09-2026 17:52,65.570,65.571,65.533,65.539,97
07-09-2026 17:53,65.539,65.575,65.529,65.574,99
07-09-2026 17:54,65.574,65.596,65.565,65.594,82
07-09-2026 17:55,65.595,65.634,65.574,65.634,83
07-09-2026 17:56,65.635,65.635,65.610,65.628,55
07-09-2026 17:57,65.621,65.624,65.607,65.620,56
07-09-2026 17:58,65.618,65.623,65.588,65.601,73
07-09-2026 17:59,65.601,65.619,65.601,65.618,79
07-09-2026 18:00,65.618,65.629,65.602,65.619,86
07-09-2026 18:01,65.619,65.649,65.614,65.638,68
07-09-2026 18:02,65.636,65.650,65.634,65.649,42
07-09-2026 18:03,65.649,65.656,65.644,65.644,49
07-09-2026 18:04,65.644,65.648,65.607,65.611,86
07-09-2026 18:05,65.611,65.614,65.583,65.585,87
07-09-2026 18:06,65.588,65.592,65.561,65.572,87
07-09-2026 18:07,65.576,65.602,65.576,65.601,62
07-09-2026 18:08,65.605,65.616,65.577,65.614,57
07-09-2026 18:09,65.614,65.631,65.605,65.624,82
07-09-2026 18:10,65.625,65.660,65.618,65.647,81
07-09-2026 18:11,65.646,65.672,65.646,65.656,66
07-09-2026 18:12,65.657,65.670,65.656,65.657,90
07-09-2026 18:13,65.657,65.658,65.608,65.608,78
07-09-2026 18:14,65.609,65.635,65.609,65.632,64
07-09-2026 18:15,65.633,65.644,65.622,65.632,70
07-09-2026 18:16,65.632,65.643,65.629,65.635,42
07-09-2026 18:17,65.635,65.644,65.580,65.607,59
07-09-2026 18:18,65.607,65.619,65.596,65.615,47
07-09-2026 18:19,65.616,65.623,65.605,65.613,69
07-09-2026 18:20,65.610,65.633,65.610,65.622,73
07-09-2026 18:21,65.625,65.637,65.618,65.624,62
07-09-2026 18:22,65.624,65.624,65.593,65.604,63
07-09-2026 18:23,65.604,65.608,65.591,65.608,84
07-09-2026 18:24,65.609,65.610,65.584,65.601,65
07-09-2026 18:25,65.602,65.608,65.595,65.598,51
07-09-2026 18:26,65.598,65.609,65.591,65.605,64
07-09-2026 18:27,65.604,65.625,65.598,65.621,57
07-09-2026 18:28,65.621,65.623,65.603,65.608,50
07-09-2026 18:29,65.608,65.717,65.608,65.711,67
07-09-2026 18:30,65.711,65.830,65.663,65.824,189
07-09-2026 18:31,65.831,65.842,65.790,65.808,165
07-09-2026 18:32,65.809,65.841,65.740,65.758,144
07-09-2026 18:33,65.763,65.782,65.714,65.719,156
07-09-2026 18:34,65.717,65.793,65.713,65.780,131
07-09-2026 18:35,65.781,65.798,65.733,65.798,129
07-09-2026 18:36,65.798,65.822,65.768,65.805,145
07-09-2026 18:37,65.804,65.810,65.742,65.771,136
07-09-2026 18:38,65.770,65.774,65.714,65.759,139
07-09-2026 18:39,65.756,65.799,65.748,65.794,90
07-09-2026 18:40,65.794,65.820,65.774,65.808,106
07-09-2026 18:41,65.809,65.821,65.760,65.765,110
07-09-2026 18:42,65.765,65.825,65.760,65.807,121
07-09-2026 18:43,65.806,65.832,65.785,65.795,114
07-09-2026 18:44,65.794,65.840,65.794,65.814,136
07-09-2026 18:45,65.814,65.816,65.758,65.778,113
07-09-2026 18:46,65.778,65.780,65.721,65.731,137
07-09-2026 18:47,65.733,65.750,65.704,65.738,149
07-09-2026 18:48,65.735,65.780,65.732,65.758,103
07-09-2026 18:49,65.759,65.775,65.736,65.749,98
07-09-2026 18:50,65.750,65.793,65.750,65.792,100
07-09-2026 18:51,65.791,65.810,65.774,65.784,97
07-09-2026 18:52,65.783,65.790,65.747,65.785,110
07-09-2026 18:53,65.785,65.795,65.779,65.795,93
07-09-2026 18:54,65.795,65.834,65.789,65.829,121
07-09-2026 18:55,65.829,65.841,65.816,65.832,102
07-09-2026 18:56,65.833,65.851,65.830,65.833,90
07-09-2026 18:57,65.835,65.846,65.830,65.836,59
07-09-2026 18:58,65.838,65.892,65.831,65.883,77
07-09-2026 18:59,65.883,65.891,65.835,65.859,98
07-09-2026 19:00,65.860,65.884,65.832,65.879,130
07-09-2026 19:01,65.879,65.890,65.855,65.879,126
07-09-2026 19:02,65.880,65.881,65.840,65.860,113
07-09-2026 19:03,65.859,65.879,65.855,65.857,83
07-09-2026 19:04,65.856,65.869,65.835,65.835,103
07-09-2026 19:05,65.836,65.847,65.820,65.831,106
07-09-2026 19:06,65.832,65.832,65.751,65.781,128
07-09-2026 19:07,65.781,65.789,65.767,65.786,76
07-09-2026 19:08,65.786,65.787,65.774,65.784,92
07-09-2026 19:09,65.784,65.787,65.767,65.785,92
07-09-2026 19:10,65.785,65.794,65.767,65.778,100
07-09-2026 19:11,65.779,65.811,65.774,65.808,91
07-09-2026 19:12,65.807,65.819,65.806,65.807,71
07-09-2026 19:13,65.806,65.810,65.780,65.790,87
07-09-2026 19:14,65.790,65.835,65.790,65.822,87
07-09-2026 19:15,65.822,65.866,65.822,65.847,115
07-09-2026 19:16,65.848,65.888,65.847,65.885,112
07-09-2026 19:17,65.885,66.001,65.885,65.979,127
07-09-2026 19:18,65.980,65.984,65.936,65.950,119
07-09-2026 19:19,65.951,65.968,65.923,65.926,101
07-09-2026 19:20,65.924,65.929,65.898,65.910,96
07-09-2026 19:21,65.909,65.919,65.900,65.906,82
07-09-2026 19:22,65.907,65.907,65.880,65.901,96
07-09-2026 19:23,65.901,65.941,65.900,65.938,92
07-09-2026 19:24,65.938,65.954,65.926,65.937,89
07-09-2026 19:25,65.936,65.939,65.861,65.872,96
07-09-2026 19:26,65.873,65.889,65.872,65.887,92
07-09-2026 19:27,65.886,65.894,65.878,65.878,67
07-09-2026 19:28,65.878,65.887,65.861,65.874,88
07-09-2026 19:29,65.873,65.913,65.867,65.913,90
07-09-2026 19:30,65.913,65.989,65.890,65.987,136
07-09-2026 19:31,65.996,65.996,65.945,65.966,134
07-09-2026 19:32,65.968,66.018,65.968,65.997,122
