time,open,high,low,close,volume
11-08-2026 06:26,4410.71,4411.51,4410.18,4411.19,159
11-08-2026 06:27,4411.25,4411.75,4410.81,4411.64,147
11-08-2026 06:28,4411.51,4411.84,4410.62,4410.92,143
11-08-2026 06:29,4410.84,4410.84,4408.33,4409.36,216
11-08-2026 06:30,4409.30,4409.82,4404.95,4407.41,283
11-08-2026 06:31,4407.35,4408.02,4397.40,4399.25,262
11-08-2026 06:32,4399.08,4399.72,4393.65,4394.66,264
11-08-2026 06:33,4394.66,4398.18,4393.67,4397.52,283
11-08-2026 06:34,4397.59,4401.35,4397.14,4400.58,278
11-08-2026 06:35,4400.57,4402.78,4398.95,4402.63,259
11-08-2026 06:36,4402.52,4404.30,4401.60,4402.94,237
11-08-2026 06:37,4402.90,4408.02,4402.43,4408.02,247
11-08-2026 06:38,4408.16,4409.07,4403.46,4405.91,268
11-08-2026 06:39,4406.16,4409.25,4404.89,4408.59,257
11-08-2026 06:40,4408.54,4411.87,4408.53,4409.34,256
11-08-2026 06:41,4409.29,4415.08,4409.19,4414.90,262
11-08-2026 06:42,4414.99,4415.16,4412.13,4412.27,241
11-08-2026 06:43,4412.30,4415.06,4412.00,4413.43,240
11-08-2026 06:44,4413.36,4414.53,4412.80,4414.46,220
11-08-2026 06:45,4414.46,4416.44,4412.58,4416.35,238
11-08-2026 06:46,4416.44,4417.73,4415.83,4416.71,253
11-08-2026 06:47,4416.66,4419.41,4415.73,4415.86,260
11-08-2026 06:48,4415.83,4416.50,4413.50,4413.76,240
11-08-2026 06:49,4413.76,4415.30,4413.63,4414.76,228
11-08-2026 06:50,4414.78,4417.92,4413.63,4417.35,257
11-08-2026 06:51,4417.44,4420.04,4417.44,4419.01,243
11-08-2026 06:52,4418.99,4419.05,4417.49,4418.18,224
11-08-2026 06:53,4418.18,4418.37,4415.19,4415.51,224
11-08-2026 06:54,4415.65,4416.09,4414.19,4414.53,202
11-08-2026 06:55,4414.66,4415.51,4413.46,4414.97,238
11-08-2026 06:56,4415.03,4415.80,4413.75,4415.07,228
11-08-2026 06:57,4415.07,4415.68,4414.31,4414.91,233
11-08-2026 06:58,4414.77,4418.52,4414.68,4417.37,218
11-08-2026 06:59,4417.67,4419.17,4417.13,4419.11,220
11-08-2026 07:00,4419.11,4419.70,4418.17,4419.04,224
11-08-2026 07:01,4419.06,4420.97,4418.74,4420.50,247
11-08-2026 07:02,4420.50,4420.84,4419.85,4420.37,215
11-08-2026 07:03,4420.37,4421.60,4419.87,4420.04,221
11-08-2026 07:04,4420.17,4420.40,4419.17,4419.40,221
11-08-2026 07:05,4419.41,4420.04,4418.56,4419.53,233
11-08-2026 07:06,4419.51,4420.36,4417.86,4418.02,230
11-08-2026 07:07,4417.93,4419.34,4416.35,4419.26,242
11-08-2026 07:08,4419.49,4420.36,4418.05,4418.31,201
11-08-2026 07:09,4418.16,4419.64,4417.48,4419.51,217
11-08-2026 07:10,4419.54,4422.56,4419.42,4420.15,250
11-08-2026 07:11,4420.14,4420.25,4417.05,4417.61,226
11-08-2026 07:12,4417.65,4420.13,4417.05,4419.32,218
11-08-2026 07:13,4419.30,4420.84,4418.33,4418.97,248
11-08-2026 07:14,4419.02,4419.55,4414.99,4415.01,227
11-08-2026 07:15,4415.07,4419.23,4414.53,4418.66,210
11-08-2026 07:16,4418.68,4420.16,4418.40,4419.92,236
11-08-2026 07:17,4419.91,4422.71,4419.79,4421.58,226
11-08-2026 07:18,4421.60,4424.56,4420.97,4423.82,244
11-08-2026 07:19,4424.00,4427.17,4423.82,4426.32,255
11-08-2026 07:20,4426.36,4427.65,4426.27,4426.48,233
11-08-2026 07:21,4426.50,4427.09,4425.26,4425.61,218
11-08-2026 07:22,4425.60,4427.91,4425.20,4427.87,206
11-08-2026 07:23,4427.85,4430.82,4427.65,4430.28,233
11-08-2026 07:24,4430.32,4431.53,4429.85,4431.41,222
11-08-2026 07:25,4431.44,4434.07,4429.55,4429.99,257
11-08-2026 07:26,4429.89,4432.29,4429.55,4432.11,216
11-08-2026 07:27,4432.10,4432.95,4430.35,4430.39,206
11-08-2026 07:28,4430.67,4432.19,4429.80,4431.61,196
11-08-2026 07:29,4431.61,4431.96,4428.82,4429.46,206
11-08-2026 07:30,4429.28,4429.57,4425.28,4426.81,240
11-08-2026 07:31,4426.83,4427.04,4424.98,4425.61,235
11-08-2026 07:32,4425.59,4427.73,4425.53,4426.66,213
11-08-2026 07:33,4426.50,4426.50,4423.97,4424.39,218
11-08-2026 07:34,4424.33,4426.81,4423.44,4426.71,205
11-08-2026 07:35,4426.72,4427.51,4425.30,4425.98,209
11-08-2026 07:36,4425.99,4429.43,4425.92,4428.01,214
11-08-2026 07:37,4428.02,4428.22,4424.10,4424.14,222
11-08-2026 07:38,4424.24,4425.77,4424.24,4424.78,209
11-08-2026 07:39,4424.78,4425.29,4421.93,4423.45,213
11-08-2026 07:40,4423.45,4425.92,4422.94,4425.91,210
11-08-2026 07:41,4425.94,4427.37,4425.49,4427.16,211
11-08-2026 07:42,4427.17,4428.77,4426.70,4428.69,207
11-08-2026 07:43,4428.76,4432.93,4428.72,4432.59,230
11-08-2026 07:44,4432.56,4434.41,4432.33,4433.64,219
11-08-2026 07:45,4433.73,4434.61,4433.46,4434.48,181
11-08-2026 07:46,4434.63,4435.16,4431.92,4432.09,197
11-08-2026 07:47,4432.03,4433.22,4432.03,4432.59,190
11-08-2026 07:48,4432.60,4433.95,4432.58,4433.80,173
11-08-2026 07:49,4433.76,4433.76,4431.67,4431.69,149
11-08-2026 07:50,4431.69,4432.08,4429.71,4430.30,184
11-08-2026 07:51,4430.31,4431.73,4429.83,4430.31,163
11-08-2026 07:52,4430.32,4430.69,4427.80,4428.44,186
11-08-2026 07:53,4428.52,4428.61,4427.39,4427.49,184
11-08-2026 07:54,4427.71,4428.10,4426.01,4426.12,177
11-08-2026 07:55,4426.12,4429.07,4425.91,4428.02,207
11-08-2026 07:56,4428.06,4429.23,4426.32,4428.68,209
11-08-2026 07:57,4428.68,4430.15,4428.27,4429.02,169
11-08-2026 07:58,4428.96,4430.13,4428.74,4429.18,166
11-08-2026 07:59,4429.13,4429.36,4428.16,4428.43,165
11-08-2026 08:00,4428.41,4429.09,4425.46,4428.51,244
11-08-2026 08:01,4428.49,4428.49,4425.48,4425.57,230
11-08-2026 08:02,4425.53,4427.62,4425.53,4426.84,212
11-08-2026 08:03,4426.87,4427.00,4423.91,4426.45,232
11-08-2026 08:04,4426.45,4427.16,4425.49,4426.64,220
11-08-2026 08:05,4426.63,4426.75,4423.35,4423.35,216
11-08-2026 08:06,4423.44,4423.87,4419.99,4420.47,245
11-08-2026 08:07,4420.36,4420.40,4418.05,4419.04,236
11-08-2026 08:08,4419.04,4419.07,4414.90,4415.46,232
11-08-2026 08:09,4415.38,4416.29,4413.88,4415.96,255
11-08-2026 08:10,4415.93,4420.46,4415.77,4420.46,241
11-08-2026 08:11,4420.43,4420.43,4417.77,4419.83,224
11-08-2026 08:12,4419.83,4421.07,4419.31,4420.77,212
11-08-2026 08:13,4420.78,4420.78,4418.08,4419.64,205
11-08-2026 08:14,4419.66,4419.83,4418.26,4418.43,198
11-08-2026 08:15,4418.39,4418.92,4417.59,4417.59,229
11-08-2026 08:16,4417.61,4417.61,4414.98,4416.22,200
11-08-2026 08:17,4416.20,4417.55,4414.81,4415.93,222
11-08-2026 08:18,4415.76,4417.25,4415.54,4415.73,204
11-08-2026 08:19,4415.82,4416.54,4414.62,4414.99,208
11-08-2026 08:20,4414.99,4415.07,4413.14,4413.67,242
11-08-2026 08:21,4413.98,4414.07,4412.01,4412.10,233
11-08-2026 08:22,4412.10,4412.44,4409.27,4412.26,226
11-08-2026 08:23,4412.33,4412.40,4410.55,4410.61,203
11-08-2026 08:24,4410.61,4411.68,4409.17,4411.37,210
11-08-2026 08:25,4411.50,4411.64,4407.83,4410.30,244
11-08-2026 08:26,4410.37,4412.77,4410.34,4412.20,219
11-08-2026 08:27,4412.24,4412.33,4409.34,4410.89,212
11-08-2026 08:28,4410.89,4412.69,4410.78,4411.71,210
11-08-2026 08:29,4411.71,4411.74,4410.33,4410.80,198
11-08-2026 08:30,4410.73,4412.90,4410.11,4412.69,220
11-08-2026 08:31,4412.67,4413.16,4411.75,4412.51,201
11-08-2026 08:32,4412.50,4414.23,4411.71,4413.83,222
11-08-2026 08:33,4413.80,4413.80,4411.78,4412.66,205
11-08-2026 08:34,4412.66,4413.42,4412.27,4413.38,186
11-08-2026 08:35,4413.33,4413.85,4413.07,4413.61,187
11-08-2026 08:36,4413.63,4413.65,4409.75,4411.03,211
11-08-2026 08:37,4411.08,4412.34,4411.01,4411.42,197
11-08-2026 08:38,4411.42,4413.87,4410.99,4413.06,199
11-08-2026 08:39,4413.06,4414.74,4412.95,4413.54,203
11-08-2026 08:40,4413.54,4413.61,4412.21,4413.58,180
11-08-2026 08:41,4413.57,4413.65,4412.12,4413.46,199
11-08-2026 08:42,4413.30,4415.17,4413.00,4414.25,204
11-08-2026 08:43,4414.28,4414.65,4413.12,4413.79,195
11-08-2026 08:44,4413.37,4413.91,4412.65,4413.34,200
11-08-2026 08:45,4413.30,4415.42,4413.29,4415.16,185
11-08-2026 08:46,4414.79,4414.86,4413.21,4413.69,188
11-08-2026 08:47,4413.66,4414.35,4412.79,4414.33,175
11-08-2026 08:48,4414.31,4416.89,4414.31,4416.07,198
11-08-2026 08:49,4416.06,4417.22,4415.96,4416.80,205
11-08-2026 08:50,4416.80,4418.07,4416.40,4417.20,189
11-08-2026 08:51,4417.26,4417.39,4416.17,4416.38,192
11-08-2026 08:52,4416.63,4417.07,4415.75,4415.75,191
11-08-2026 08:53,4415.75,4416.10,4414.34,4415.38,188
11-08-2026 08:54,4415.37,4415.78,4414.41,4415.45,187
11-08-2026 08:55,4415.46,4416.11,4415.25,4415.65,164
11-08-2026 08:56,4415.67,4419.75,4415.60,4419.20,198
11-08-2026 08:57,4419.15,4420.62,4418.68,4419.94,210
11-08-2026 08:58,4419.78,4419.98,4418.11,4418.32,173
11-08-2026 08:59,4418.35,4420.36,4418.35,4420.26,191
11-08-2026 09:00,4420.23,4421.46,4419.97,4420.27,193
11-08-2026 09:01,4420.29,4421.04,4419.38,4419.38,172
11-08-2026 09:02,4419.36,4420.06,4419.27,4419.75,143
11-08-2026 09:03,4419.76,4420.04,4418.76,4418.78,150
11-08-2026 09:04,4418.77,4419.79,4418.50,4419.73,147
11-08-2026 09:05,4419.70,4420.10,4419.05,4419.48,129
11-08-2026 09:06,4419.49,4419.74,4418.96,4419.34,137
11-08-2026 09:07,4419.34,4419.93,4419.34,4419.39,137
11-08-2026 09:08,4419.40,4419.48,4418.06,4418.46,130
11-08-2026 09:09,4418.46,4418.84,4418.26,4418.58,131
11-08-2026 09:10,4418.58,4419.17,4417.78,4418.75,138
11-08-2026 09:11,4418.77,4419.66,4418.53,4419.48,126
11-08-2026 09:12,4419.48,4419.67,4417.99,4418.00,107
11-08-2026 09:13,4418.02,4418.49,4416.44,4416.71,170
11-08-2026 09:14,4416.88,4417.47,4415.47,4415.85,146
11-08-2026 09:15,4416.24,4417.45,4415.89,4417.33,185
11-08-2026 09:16,4417.41,4418.29,4414.83,4415.48,190
11-08-2026 09:17,4415.46,4416.38,4415.07,4415.81,140
11-08-2026 09:18,4415.81,4416.47,4415.02,4415.33,139
11-08-2026 09:19,4415.47,4415.47,4414.04,4414.89,175
11-08-2026 09:20,4414.93,4416.04,4414.82,4415.77,145
11-08-2026 09:21,4415.80,4416.48,4414.73,4414.73,127
11-08-2026 09:22,4414.73,4415.86,4414.05,4415.66,147
11-08-2026 09:23,4415.66,4418.73,4415.56,4417.75,174
11-08-2026 09:24,4417.74,4417.85,4416.51,4416.68,117
11-08-2026 09:25,4416.81,4417.67,4416.80,4417.41,117
11-08-2026 09:26,4417.43,4417.60,4416.26,4416.33,99
11-08-2026 09:27,4416.33,4416.98,4416.09,4416.68,121
11-08-2026 09:28,4416.71,4417.69,4416.71,4417.44,109
11-08-2026 09:29,4417.49,4417.82,4416.33,4416.72,143
11-08-2026 09:30,4416.70,4417.55,4416.42,4417.34,145
11-08-2026 09:31,4417.34,4419.50,4417.34,4419.08,169
11-08-2026 09:32,4419.18,4419.36,4418.86,4419.23,142
11-08-2026 09:33,4419.22,4419.51,4417.77,4417.91,137
11-08-2026 09:34,4417.91,4418.43,4417.41,4417.42,121
11-08-2026 09:35,4417.57,4418.07,4417.57,4417.70,162
11-08-2026 09:36,4417.70,4417.95,4416.77,4416.81,164
11-08-2026 09:37,4416.81,4417.79,4414.41,4415.14,190
11-08-2026 09:38,4415.12,4415.91,4414.25,4414.59,184
11-08-2026 09:39,4414.66,4414.82,4413.52,4413.59,158
11-08-2026 09:40,4413.59,4414.04,4412.29,4412.40,212
11-08-2026 09:41,4412.31,4413.86,4412.05,4413.15,160
11-08-2026 09:42,4413.10,4413.79,4412.35,4412.72,140
11-08-2026 09:43,4412.72,4413.59,4412.72,4412.96,135
11-08-2026 09:44,4412.94,4414.06,4412.85,4413.81,135
11-08-2026 09:45,4413.82,4414.57,4412.39,4413.74,159
11-08-2026 09:46,4413.73,4415.09,4413.11,4414.08,140
11-08-2026 09:47,4414.06,4414.12,4413.39,4413.91,98
11-08-2026 09:48,4413.97,4415.19,4413.84,4415.16,150
11-08-2026 09:49,4415.16,4415.63,4413.07,4413.17,160
11-08-2026 09:50,4413.16,4413.16,4411.10,4411.29,176
11-08-2026 09:51,4411.29,4412.28,4409.91,4412.11,187
11-08-2026 09:52,4412.11,4412.28,4411.18,4412.18,141
11-08-2026 09:53,4412.19,4412.49,4411.73,4412.00,120
11-08-2026 09:54,4412.09,4413.74,4412.09,4412.89,160
11-08-2026 09:55,4412.89,4413.05,4412.05,4412.68,167
11-08-2026 09:56,4412.66,4412.77,4410.74,4411.67,142
11-08-2026 09:57,4411.62,4412.22,4411.27,4411.89,136
11-08-2026 09:58,4412.15,4415.22,4412.14,4415.07,140
11-08-2026 09:59,4415.07,4415.49,4414.58,4415.27,117
11-08-2026 10:00,4415.21,4415.25,4411.70,4412.42,202
11-08-2026 10:01,4412.56,4416.26,4410.85,4415.94,224
11-08-2026 10:02,4415.95,4418.58,4414.74,4418.49,206
11-08-2026 10:03,4418.49,4420.09,4417.63,4419.78,206
11-08-2026 10:04,4419.76,4419.99,4415.72,4415.72,230
11-08-2026 10:05,4415.73,4415.97,4412.95,4413.60,222
11-08-2026 10:06,4413.61,4413.69,4410.50,4412.67,201
11-08-2026 10:07,4412.65,4413.63,4411.46,4412.13,213
11-08-2026 10:08,4412.23,4413.90,4412.16,4413.79,185
11-08-2026 10:09,4413.81,4413.93,4413.07,4413.71,155
11-08-2026 10:10,4413.73,4414.66,4413.01,4413.01,165
11-08-2026 10:11,4413.01,4413.17,4411.65,4411.65,171
11-08-2026 10:12,4411.70,4411.96,4408.22,4409.23,230
11-08-2026 10:13,4409.22,4410.12,4408.86,4409.28,197
11-08-2026 10:14,4409.28,4410.43,4409.28,4409.95,177
11-08-2026 10:15,4409.95,4410.09,4408.80,4409.91,193
11-08-2026 10:16,4409.90,4411.26,4409.90,4410.52,177
11-08-2026 10:17,4410.53,4410.94,4409.86,4410.71,158
11-08-2026 10:18,4410.62,4410.62,4409.56,4409.75,176
11-08-2026 10:19,4409.74,4410.04,4407.10,4407.61,209
11-08-2026 10:20,4407.79,4407.95,4406.35,4407.01,212
11-08-2026 10:21,4407.20,4407.95,4407.01,4407.32,181
11-08-2026 10:22,4407.33,4407.72,4406.14,4406.50,182
11-08-2026 10:23,4406.52,4408.01,4405.46,4407.87,188
11-08-2026 10:24,4407.87,4408.00,4406.14,4406.73,177
11-08-2026 10:25,4406.83,4406.95,4404.28,4404.64,177
11-08-2026 10:26,4404.67,4406.08,4403.08,4406.04,204
11-08-2026 10:27,4405.87,4406.37,4405.17,4405.99,163
11-08-2026 10:28,4406.01,4406.66,4405.40,4406.10,130
11-08-2026 10:29,4406.12,4409.32,4405.93,4408.82,163
11-08-2026 10:30,4408.81,4408.91,4407.15,4407.82,187
11-08-2026 10:31,4407.85,4407.90,4405.86,4406.05,175
11-08-2026 10:32,4406.02,4406.57,4405.61,4406.04,144
11-08-2026 10:33,4406.17,4406.78,4405.75,4405.81,134
11-08-2026 10:34,4405.84,4405.84,4404.72,4405.40,149
11-08-2026 10:35,4405.40,4405.55,4402.45,4402.76,183
11-08-2026 10:36,4402.76,4404.36,4402.46,4403.80,181
11-08-2026 10:37,4403.80,4404.47,4403.17,4404.14,164
11-08-2026 10:38,4404.11,4406.03,4403.22,4405.71,141
11-08-2026 10:39,4405.71,4406.31,4405.08,4405.87,121
11-08-2026 10:40,4405.86,4406.04,4404.28,4404.82,162
11-08-2026 10:41,4404.81,4405.02,4401.36,4401.74,192
11-08-2026 10:42,4401.81,4402.00,4399.23,4401.57,177
11-08-2026 10:43,4401.58,4402.51,4401.49,4401.83,184
11-08-2026 10:44,4401.81,4402.55,4401.33,4402.08,104
11-08-2026 10:45,4402.08,4402.14,4400.88,4401.08,148
11-08-2026 10:46,4401.12,4402.04,4400.50,4401.52,169
11-08-2026 10:47,4401.69,4401.80,4398.74,4399.61,191
11-08-2026 10:48,4399.60,4399.96,4398.60,4398.60,160
11-08-2026 10:49,4398.46,4398.87,4397.83,4398.85,191
11-08-2026 10:50,4398.85,4398.86,4396.42,4397.05,196
11-08-2026 10:51,4397.08,4398.02,4396.44,4397.05,204
11-08-2026 10:52,4397.09,4399.05,4396.41,4398.28,193
11-08-2026 10:53,4398.14,4399.66,4397.51,4398.09,157
11-08-2026 10:54,4398.05,4398.43,4397.46,4397.73,156
11-08-2026 10:55,4397.72,4398.12,4394.21,4394.41,163
11-08-2026 10:56,4394.65,4394.79,4391.12,4392.71,234
11-08-2026 10:57,4392.65,4393.89,4392.13,4393.53,191
11-08-2026 10:58,4393.53,4393.56,4391.30,4391.30,170
11-08-2026 10:59,4391.31,4393.21,4390.76,4392.35,210
11-08-2026 11:00,4392.34,4392.34,4380.46,4380.51,281
11-08-2026 11:01,4380.69,4381.14,4376.21,4377.65,278
11-08-2026 11:02,4377.47,4379.01,4372.47,4373.53,276
11-08-2026 11:03,4373.75,4380.71,4373.65,4380.38,279
11-08-2026 11:04,4380.44,4384.89,4379.15,4384.24,261
11-08-2026 11:05,4384.20,4384.66,4381.76,4383.31,256
11-08-2026 11:06,4383.24,4385.69,4382.60,4383.52,259
11-08-2026 11:07,4383.34,4385.72,4381.21,4382.25,264
11-08-2026 11:08,4382.17,4383.99,4381.09,4381.17,237
11-08-2026 11:09,4381.21,4382.04,4377.30,4379.55,246
11-08-2026 11:10,4379.56,4380.06,4377.42,4378.80,251
11-08-2026 11:11,4378.82,4379.00,4376.51,4377.59,247
11-08-2026 11:12,4377.58,4377.65,4373.63,4374.50,265
11-08-2026 11:13,4374.54,4375.05,4373.58,4375.02,243
11-08-2026 11:14,4375.12,4379.51,4375.07,4377.01,239
11-08-2026 11:15,4377.01,4378.02,4374.21,4374.66,247
11-08-2026 11:16,4374.70,4374.74,4372.21,4373.27,247
11-08-2026 11:17,4373.30,4378.25,4372.76,4378.25,236
11-08-2026 11:18,4378.23,4378.27,4373.66,4374.51,230
11-08-2026 11:19,4374.60,4375.30,4372.16,4372.33,242
11-08-2026 11:20,4372.26,4372.49,4369.09,4370.13,256
11-08-2026 11:21,4370.06,4370.89,4368.24,4369.45,260
11-08-2026 11:22,4369.51,4372.63,4369.07,4372.63,241
11-08-2026 11:23,4372.64,4373.42,4370.26,4371.69,228
11-08-2026 11:24,4371.69,4371.77,4369.97,4369.98,235
11-08-2026 11:25,4370.23,4370.25,4367.95,4368.80,228
11-08-2026 11:26,4368.80,4371.41,4367.56,4370.94,229
11-08-2026 11:27,4370.70,4374.62,4370.69,4372.37,238
11-08-2026 11:28,4372.62,4374.51,4372.30,4373.28,234
11-08-2026 11:29,4373.28,4375.42,4372.79,4375.30,238
11-08-2026 11:30,4375.22,4375.29,4371.52,4373.17,262
11-08-2026 11:31,4373.01,4377.54,4372.91,4376.85,237
11-08-2026 11:32,4376.77,4378.92,4375.77,4378.48,242
11-08-2026 11:33,4378.36,4380.27,4378.30,4379.87,243
11-08-2026 11:34,4379.88,4380.73,4378.68,4379.26,240
11-08-2026 11:35,4379.26,4379.70,4378.00,4378.47,220
11-08-2026 11:36,4378.65,4380.74,4378.65,4379.69,193
11-08-2026 11:37,4379.75,4381.52,4379.33,4380.57,208
11-08-2026 11:38,4380.59,4381.55,4379.55,4381.45,227
11-08-2026 11:39,4381.44,4382.36,4381.18,4382.23,197
11-08-2026 11:40,4382.23,4382.26,4379.23,4379.62,237
11-08-2026 11:41,4379.62,4381.13,4377.11,4381.04,237
11-08-2026 11:42,4380.78,4381.91,4379.45,4379.45,220
11-08-2026 11:43,4379.43,4379.95,4377.79,4378.31,228
11-08-2026 11:44,4378.32,4378.32,4372.61,4372.77,262
11-08-2026 11:45,4372.69,4374.17,4371.66,4373.13,239
11-08-2026 11:46,4373.15,4373.39,4371.62,4373.24,210
11-08-2026 11:47,4373.27,4375.61,4373.27,4374.96,207
11-08-2026 11:48,4375.00,4375.98,4372.41,4372.53,216
11-08-2026 11:49,4372.54,4374.68,4369.48,4369.69,248
11-08-2026 11:50,4369.75,4370.50,4367.50,4370.47,253
11-08-2026 11:51,4370.32,4371.54,4368.60,4368.96,234
11-08-2026 11:52,4368.92,4372.57,4368.92,4372.31,248
11-08-2026 11:53,4372.31,4374.22,4372.11,4372.49,197
11-08-2026 11:54,4372.58,4374.48,4371.62,4373.46,207
11-08-2026 11:55,4373.51,4373.85,4371.38,4371.91,199
11-08-2026 11:56,4372.07,4372.57,4370.11,4372.45,234
11-08-2026 11:57,4372.45,4372.71,4371.03,4371.23,224
11-08-2026 11:58,4371.25,4372.85,4366.60,4367.40,253
11-08-2026 11:59,4367.39,4368.00,4362.02,4363.45,263
11-08-2026 12:00,4363.53,4367.72,4363.06,4365.17,257
11-08-2026 12:01,4365.16,4365.48,4361.83,4362.13,256
11-08-2026 12:02,4362.27,4364.01,4361.44,4361.48,260
11-08-2026 12:03,4361.52,4362.06,4359.87,4361.69,254
11-08-2026 12:04,4361.49,4363.83,4361.31,4362.55,234
11-08-2026 12:05,4362.53,4365.15,4362.18,4362.21,236
11-08-2026 12:06,4362.23,4365.60,4360.60,4365.48,248
11-08-2026 12:07,4365.24,4368.15,4364.88,4366.56,238
11-08-2026 12:08,4366.58,4367.21,4365.06,4366.94,214
11-08-2026 12:09,4366.95,4368.24,4366.61,4368.08,202
11-08-2026 12:10,4368.05,4369.14,4367.42,4368.49,235
11-08-2026 12:11,4368.48,4368.98,4367.30,4367.31,207
11-08-2026 12:12,4367.26,4367.93,4366.82,4367.73,211
11-08-2026 12:13,4367.79,4367.81,4365.15,4366.10,222
11-08-2026 12:14,4366.06,4366.32,4362.95,4363.57,202
11-08-2026 12:15,4363.57,4364.41,4362.45,4364.38,225
11-08-2026 12:16,4364.33,4365.45,4363.32,4365.28,217
11-08-2026 12:17,4365.21,4366.84,4365.10,4366.42,227
11-08-2026 12:18,4366.37,4367.42,4366.17,4366.50,217
11-08-2026 12:19,4366.50,4366.80,4365.83,4366.61,206
11-08-2026 12:20,4366.61,4367.28,4366.09,4366.72,212
11-08-2026 12:21,4366.59,4367.40,4366.21,4366.55,226
11-08-2026 12:22,4366.33,4366.61,4364.46,4365.11,215
11-08-2026 12:23,4365.10,4365.80,4362.71,4362.71,219
11-08-2026 12:24,4362.74,4362.97,4360.62,4361.40,220
11-08-2026 12:25,4361.45,4363.10,4359.59,4362.46,227
11-08-2026 12:26,4362.56,4364.29,4361.71,4364.01,193
11-08-2026 12:27,4364.00,4364.55,4363.71,4364.15,184
11-08-2026 12:28,4364.16,4364.48,4363.74,4364.15,212
11-08-2026 12:29,4364.15,4366.18,4363.52,4366.18,215
11-08-2026 12:30,4366.17,4366.49,4364.86,4366.30,240
11-08-2026 12:31,4366.30,4367.54,4364.55,4364.75,216
11-08-2026 12:32,4364.75,4366.47,4364.64,4365.81,217
11-08-2026 12:33,4365.79,4366.41,4361.73,4361.97,201
11-08-2026 12:34,4361.97,4365.54,4361.97,4362.77,213
11-08-2026 12:35,4362.77,4364.93,4362.42,4362.46,211
11-08-2026 12:36,4362.46,4363.28,4361.21,4362.79,205
11-08-2026 12:37,4362.78,4363.89,4362.08,4362.27,201
11-08-2026 12:38,4362.15,4364.82,4361.63,4363.30,218
11-08-2026 12:39,4363.30,4363.92,4361.42,4361.71,228
11-08-2026 12:40,4361.72,4362.85,4361.28,4362.22,199
11-08-2026 12:41,4362.22,4362.68,4361.27,4361.69,207
11-08-2026 12:42,4361.70,4363.39,4361.36,4363.29,222
11-08-2026 12:43,4363.27,4364.42,4362.82,4364.34,190
11-08-2026 12:44,4364.69,4364.82,4362.80,4363.34,187
11-08-2026 12:45,4363.31,4363.49,4361.24,4361.99,175
11-08-2026 12:46,4361.95,4363.30,4361.54,4363.07,174
11-08-2026 12:47,4363.00,4363.34,4360.41,4360.84,191
11-08-2026 12:48,4360.72,4361.83,4359.85,4359.91,212
11-08-2026 12:49,4359.97,4360.97,4357.93,4359.90,215
11-08-2026 12:50,4359.90,4361.90,4359.87,4361.56,199
11-08-2026 12:51,4361.56,4361.62,4359.20,4360.29,189
11-08-2026 12:52,4360.45,4361.54,4359.44,4359.69,204
11-08-2026 12:53,4359.49,4359.62,4357.52,4359.14,204
11-08-2026 12:54,4359.15,4360.47,4358.81,4359.62,209
11-08-2026 12:55,4359.88,4361.51,4359.50,4361.46,219
11-08-2026 12:56,4361.55,4365.76,4361.24,4365.18,218
11-08-2026 12:57,4365.19,4365.33,4363.79,4363.98,206
11-08-2026 12:58,4363.98,4364.78,4363.72,4364.07,181
11-08-2026 12:59,4364.04,4364.04,4362.76,4363.00,156
11-08-2026 13:00,4363.01,4364.78,4362.13,4362.13,211
11-08-2026 13:01,4362.17,4362.37,4358.82,4360.79,238
11-08-2026 13:02,4360.79,4362.35,4360.47,4361.25,245
11-08-2026 13:03,4361.24,4362.80,4360.81,4361.04,221
11-08-2026 13:04,4361.05,4361.83,4360.64,4361.10,188
11-08-2026 13:05,4361.00,4362.49,4360.78,4362.49,184
11-08-2026 13:06,4362.48,4363.48,4361.92,4362.16,202
11-08-2026 13:07,4362.16,4362.56,4360.76,4361.49,202
11-08-2026 13:08,4361.49,4361.51,4360.13,4360.18,200
11-08-2026 13:09,4360.16,4360.50,4359.01,4359.02,199
11-08-2026 13:10,4358.98,4359.07,4356.76,4357.98,223
11-08-2026 13:11,4357.76,4358.56,4357.05,4357.25,201
11-08-2026 13:12,4357.25,4358.11,4356.77,4357.80,182
11-08-2026 13:13,4357.82,4358.17,4357.10,4357.68,204
11-08-2026 13:14,4357.69,4358.69,4357.69,4358.27,200
11-08-2026 13:15,4358.55,4358.90,4357.22,4358.27,182
11-08-2026 13:16,4358.28,4359.07,4357.73,4358.90,175
11-08-2026 13:17,4358.81,4359.24,4357.49,4358.94,185
11-08-2026 13:18,4358.95,4359.69,4358.53,4359.11,182
11-08-2026 13:19,4359.12,4359.53,4358.13,4359.19,164
11-08-2026 13:20,4359.21,4359.30,4357.81,4359.05,184
11-08-2026 13:21,4359.04,4361.21,4358.12,4360.62,186
11-08-2026 13:22,4360.55,4361.62,4360.01,4361.17,200
11-08-2026 13:23,4361.19,4361.42,4359.63,4360.13,198
11-08-2026 13:24,4360.04,4360.84,4359.79,4359.81,167
11-08-2026 13:25,4359.73,4359.92,4358.69,4358.85,172
11-08-2026 13:26,4358.83,4359.14,4357.85,4358.27,169
11-08-2026 13:27,4358.29,4358.49,4356.78,4358.37,188
11-08-2026 13:28,4358.37,4358.57,4356.79,4356.92,178
