time,open,high,low,close,volume
10-08-2026 11:45,4347.17,4349.73,4342.50,4348.13,2921
10-08-2026 12:00,4348.07,4355.56,4345.91,4355.11,2841
10-08-2026 12:15,4355.18,4359.72,4354.95,4358.05,2902
10-08-2026 12:30,4357.99,4358.75,4349.80,4350.96,3056
10-08-2026 12:45,4350.96,4358.86,4350.36,4354.99,2953
10-08-2026 13:00,4354.97,4360.05,4352.53,4359.23,2793
10-08-2026 13:15,4359.18,4361.94,4354.85,4355.37,2887
10-08-2026 13:30,4355.40,4356.18,4351.46,4354.19,2709
10-08-2026 13:45,4354.41,4356.24,4352.25,4355.61,2514
10-08-2026 14:00,4355.56,4356.63,4345.71,4346.25,2625
10-08-2026 14:15,4346.19,4349.06,4343.76,4346.53,2845
10-08-2026 14:30,4346.63,4349.98,4345.49,4349.67,2726
10-08-2026 14:45,4349.69,4349.69,4344.84,4346.99,2578
10-08-2026 15:00,4346.92,4347.01,4340.76,4344.10,2724
10-08-2026 15:15,4344.10,4345.47,4340.69,4341.17,2359
10-08-2026 15:30,4341.14,4341.53,4339.16,4340.68,2514
10-08-2026 15:45,4340.68,4344.18,4339.36,4343.73,2449
10-08-2026 16:00,4343.70,4343.95,4337.73,4337.82,2575
10-08-2026 16:15,4337.88,4340.60,4335.44,4335.70,2536
10-08-2026 16:30,4335.75,4336.60,4329.88,4331.43,2808
10-08-2026 16:45,4331.17,4336.32,4328.91,4335.47,2693
10-08-2026 17:00,4334.72,4339.29,4334.42,4337.28,2584
10-08-2026 17:15,4337.25,4337.83,4332.03,4334.92,2559
10-08-2026 17:30,4334.75,4337.36,4331.10,4331.72,2838
10-08-2026 17:45,4331.72,4332.45,4324.12,4327.60,3086
10-08-2026 18:00,4327.60,4332.32,4326.17,4329.01,3064
10-08-2026 18:15,4329.02,4335.68,4328.67,4332.43,2880
10-08-2026 18:30,4332.38,4337.68,4325.92,4337.13,3533
10-08-2026 18:45,4337.23,4337.58,4329.13,4335.21,3247
10-08-2026 19:00,4335.16,4339.80,4329.87,4330.75,3973
10-08-2026 19:15,4330.77,4331.74,4316.60,4317.79,3946
10-08-2026 19:30,4317.92,4330.92,4317.92,4329.90,3593
10-08-2026 19:45,4330.05,4348.16,4328.29,4345.48,3831
10-08-2026 20:00,4345.36,4351.75,4344.79,4349.46,3636
10-08-2026 20:15,4349.47,4350.85,4342.69,4345.46,3533
10-08-2026 20:30,4345.70,4352.04,4343.26,4346.98,3612
10-08-2026 20:45,4346.92,4352.09,4346.01,4349.14,3302
10-08-2026 21:00,4349.14,4351.90,4347.76,4350.23,3211
10-08-2026 21:15,4350.23,4359.63,4348.57,4358.32,3374
10-08-2026 21:30,4358.41,4364.65,4356.61,4361.26,3495
10-08-2026 21:45,4361.26,4364.52,4360.84,4362.57,3064
10-08-2026 22:00,4362.73,4362.94,4349.80,4351.61,3415
10-08-2026 22:15,4351.62,4356.83,4351.58,4356.74,3051
10-08-2026 22:30,4356.68,4358.06,4351.65,4357.02,2817
10-08-2026 22:45,4356.98,4361.13,4356.33,4361.08,2947
10-08-2026 23:00,4361.06,4365.23,4359.44,4360.22,2910
10-08-2026 23:15,4360.24,4361.01,4357.57,4360.07,2776
10-08-2026 23:30,4360.08,4365.42,4359.78,4362.95,2827
10-08-2026 23:45,4362.94,4367.04,4361.46,4365.79,2895
11-08-2026 00:00,4365.75,4383.04,4365.10,4379.67,3441
11-08-2026 00:15,4379.66,4379.78,4373.35,4378.55,3034
11-08-2026 00:30,4378.81,4382.74,4378.61,4381.95,2928
11-08-2026 00:45,4381.96,4391.60,4381.23,4390.70,2999
11-08-2026 01:00,4390.70,4394.00,4384.41,4388.06,3187
11-08-2026 01:15,4388.10,4395.15,4387.33,4388.20,3296
11-08-2026 01:30,4388.26,4390.73,4385.72,4389.28,1836
11-08-2026 01:45,4389.29,4391.98,4386.63,4390.99,1436
11-08-2026 02:00,4391.02,4391.95,4389.71,4389.81,1138
11-08-2026 02:15,4389.74,4390.33,4388.26,4389.74,1282
11-08-2026 03:30,4389.63,4392.59,4388.44,4390.91,1299
11-08-2026 03:45,4390.87,4393.29,4390.71,4391.83,1261
11-08-2026 04:00,4391.84,4396.25,4391.84,4395.33,1564
11-08-2026 04:15,4395.27,4400.45,4395.26,4399.64,1934
11-08-2026 04:30,4399.12,4401.81,4395.71,4397.39,2048
11-08-2026 04:45,4397.32,4397.46,4394.49,4395.27,1698
11-08-2026 05:00,4395.29,4399.00,4395.21,4398.64,1712
11-08-2026 05:15,4398.62,4402.46,4396.43,4402.28,2641
11-08-2026 05:30,4402.27,4408.87,4396.35,4405.36,3183
11-08-2026 05:45,4405.38,4416.05,4404.33,4413.92,2847
11-08-2026 06:00,4413.92,4414.09,4407.45,4414.07,2769
11-08-2026 06:15,4414.02,4419.26,4408.33,4409.36,2716
11-08-2026 06:30,4409.30,4415.16,4393.65,4414.46,3857
11-08-2026 06:45,4414.46,4420.04,4412.58,4419.11,3506
11-08-2026 07:00,4419.11,4422.56,4414.99,4415.01,3420
11-08-2026 07:15,4415.07,4434.07,4414.53,4429.46,3364
11-08-2026 07:30,4429.28,4434.41,4421.93,4433.64,3255
11-08-2026 07:45,4433.73,4435.16,4425.91,4428.43,2700
11-08-2026 08:00,4428.41,4429.09,4413.88,4418.43,3402
11-08-2026 08:15,4418.39,4418.92,4407.83,4410.80,3260
11-08-2026 08:30,4410.73,4415.17,4409.75,4413.34,3009
11-08-2026 08:45,4413.30,4420.62,4412.79,4420.26,2834
11-08-2026 09:00,4420.23,4421.46,4415.47,4415.85,2156
11-08-2026 09:15,4416.24,4418.73,4414.04,4416.72,2128
11-08-2026 09:30,4416.70,4419.51,4412.05,4413.81,2354
11-08-2026 09:45,4413.82,4415.63,4409.91,4415.27,2193
11-08-2026 10:00,4415.21,4420.09,4408.22,4409.95,2984
11-08-2026 10:15,4409.95,4411.26,4403.08,4408.82,2690
11-08-2026 10:30,4408.81,4408.91,4399.23,4402.08,2398
11-08-2026 10:45,4402.08,4402.14,4390.76,4392.35,2733
11-08-2026 11:00,4392.34,4392.34,4372.47,4377.01,3882
11-08-2026 11:15,4377.01,4378.27,4367.56,4375.30,3589
11-08-2026 11:30,4375.22,4382.36,4371.52,4372.77,3453
11-08-2026 11:45,4372.69,4375.98,4362.02,4363.45,3432
11-08-2026 12:00,4363.53,4369.14,4359.87,4363.57,3476
11-08-2026 12:15,4363.57,4367.42,4359.59,4366.18,3215
11-08-2026 12:30,4366.17,4367.54,4361.21,4363.34,3155
11-08-2026 12:45,4363.31,4365.76,4357.52,4363.00,2952
11-08-2026 13:00,4363.01,4364.78,4356.76,4358.27,3100
11-08-2026 13:15,4358.55,4361.62,4356.68,4357.45,2707
11-08-2026 13:30,4357.66,4366.62,4356.95,4364.99,3050
11-08-2026 13:45,4365.01,4369.67,4359.09,4369.10,3003
11-08-2026 14:00,4369.06,4375.86,4368.61,4374.74,2798
11-08-2026 14:15,4374.77,4376.52,4368.94,4368.96,2874
11-08-2026 14:30,4368.94,4372.85,4367.35,4372.33,2724
11-08-2026 14:45,4372.42,4375.38,4370.55,4371.74,3044
11-08-2026 15:00,4371.61,4374.86,4369.92,4370.40,2768
11-08-2026 15:15,4370.40,4374.40,4370.21,4372.29,2351
11-08-2026 15:30,4372.28,4375.89,4371.13,4373.08,2527
11-08-2026 15:45,4373.07,4381.73,4372.28,4378.19,2764
11-08-2026 16:00,4378.09,4380.97,4376.90,4377.63,2549
11-08-2026 16:15,4377.63,4382.47,4377.43,4382.30,2527
11-08-2026 16:30,4382.27,4392.87,4380.31,4391.25,3706
11-08-2026 16:45,4391.18,4392.24,4385.16,4387.25,3021
11-08-2026 17:00,4387.57,4387.97,4382.92,4386.28,2860
11-08-2026 17:15,4385.94,4389.85,4384.94,4387.65,2838
11-08-2026 17:30,4387.65,4397.46,4383.65,4396.89,3271
11-08-2026 17:45,4396.95,4399.44,4387.43,4391.15,3424
11-08-2026 18:00,4391.24,4398.41,4388.61,4398.41,3177
11-08-2026 18:15,4398.47,4400.03,4391.95,4392.43,3133
11-08-2026 18:30,4392.56,4400.98,4391.82,4393.76,3499
11-08-2026 18:45,4393.77,4400.81,4389.45,4397.85,3458
11-08-2026 19:00,4397.83,4401.84,4388.92,4399.76,3902
11-08-2026 19:15,4399.73,4404.22,4384.43,4389.18,3947
11-08-2026 19:30,4389.16,4389.93,4381.25,4386.98,3798
11-08-2026 19:45,4386.97,4390.10,4381.60,4383.99,3694
11-08-2026 20:00,4383.97,4395.28,4383.97,4393.46,3526
11-08-2026 20:15,4393.48,4398.02,4391.80,4394.01,3367
11-08-2026 20:30,4394.02,4398.74,4389.15,4392.13,3388
11-08-2026 20:45,4392.09,4392.09,4381.89,4386.63,3574
11-08-2026 21:00,4386.61,4386.87,4369.18,4375.83,3745
11-08-2026 21:15,4375.77,4383.60,4374.99,4383.50,3283
11-08-2026 21:30,4383.55,4384.64,4378.48,4379.40,2978
11-08-2026 21:45,4379.41,4383.34,4378.40,4382.94,2852
11-08-2026 22:00,4382.95,4385.69,4379.20,4384.67,2581
11-08-2026 22:15,4384.71,4385.37,4381.01,4383.37,2669
11-08-2026 22:30,4383.36,4385.68,4380.99,4380.99,2693
11-08-2026 22:45,4381.01,4384.28,4378.81,4381.31,3002
11-08-2026 23:00,4381.34,4381.92,4374.23,4376.20,2884
11-08-2026 23:15,4376.16,4377.55,4368.91,4369.11,2626
11-08-2026 23:30,4369.07,4369.10,4360.25,4363.72,3403
11-08-2026 23:45,4363.71,4367.33,4360.44,4361.21,3225
12-08-2026 00:00,4361.28,4371.73,4361.03,4371.00,2761
12-08-2026 00:15,4371.03,4372.52,4369.95,4371.43,2324
12-08-2026 00:30,4371.41,4372.13,4363.29,4363.70,2660
12-08-2026 00:45,4363.68,4370.77,4361.08,4370.31,2639
12-08-2026 01:00,4370.45,4374.28,4366.32,4367.55,2710
12-08-2026 01:15,4367.59,4373.25,4366.16,4370.57,2773
12-08-2026 01:30,4370.54,4370.99,4368.37,4370.26,1546
12-08-2026 01:45,4370.31,4370.94,4367.60,4370.11,1049
12-08-2026 02:00,4370.11,4370.33,4367.23,4367.48,1028
12-08-2026 02:15,4367.44,4368.46,4366.64,4367.63,1171
12-08-2026 03:30,4371.17,4375.05,4369.82,4373.69,1337
12-08-2026 03:45,4373.67,4376.64,4372.85,4376.28,1661
12-08-2026 04:00,4376.31,4377.66,4374.72,4375.98,1634
12-08-2026 04:15,4375.99,4378.16,4367.06,4368.79,2424
12-08-2026 04:30,4368.86,4369.58,4362.39,4366.36,2644
12-08-2026 04:45,4366.37,4374.46,4365.27,4372.77,2256
12-08-2026 05:00,4372.78,4372.78,4366.69,4367.87,1692
12-08-2026 05:15,4367.87,4371.69,4367.86,4371.50,1919
12-08-2026 05:30,4371.44,4379.23,4366.44,4378.45,3077
12-08-2026 05:45,4377.93,4381.05,4374.04,4380.68,2969
12-08-2026 06:00,4380.67,4383.59,4379.21,4382.83,2612
12-08-2026 06:15,4382.80,4383.05,4377.61,4380.50,2632
12-08-2026 06:30,4380.84,4390.56,4378.28,4390.18,3412
12-08-2026 06:45,4390.21,4393.87,4386.74,4390.48,2874
12-08-2026 07:00,4390.44,4393.11,4384.96,4392.97,3086
12-08-2026 07:15,4392.99,4397.27,4391.01,4396.34,2918
12-08-2026 07:30,4396.34,4404.62,4394.14,4401.84,2796
12-08-2026 07:45,4401.69,4403.63,4399.29,4402.12,2599
12-08-2026 08:00,4402.12,4408.16,4397.87,4405.44,3056
12-08-2026 08:15,4405.44,4414.36,4405.26,4411.47,3090
12-08-2026 08:30,4411.46,4416.02,4408.59,4410.62,2999
12-08-2026 08:45,4410.62,4410.73,4404.51,4407.28,2739
12-08-2026 09:00,4407.27,4408.77,4401.33,4401.39,2254
12-08-2026 09:15,4401.41,4403.62,4400.74,4402.24,1963
12-08-2026 09:30,4402.24,4403.18,4396.57,4397.35,1879
12-08-2026 09:45,4397.35,4399.21,4395.40,4398.90,1862
12-08-2026 10:00,4398.91,4400.18,4395.24,4399.94,1790
12-08-2026 10:15,4399.92,4402.22,4399.13,4400.94,1776
12-08-2026 10:30,4400.92,4404.74,4400.14,4400.79,2114
12-08-2026 10:45,4400.71,4400.73,4392.35,4392.60,2413
12-08-2026 11:00,4392.49,4396.82,4387.97,4388.12,3147
12-08-2026 11:15,4388.01,4393.82,4384.00,4391.02,2960
12-08-2026 11:30,4390.82,4393.00,4385.07,4387.03,2873
12-08-2026 11:45,4386.97,4390.45,4385.56,4389.73,2592
12-08-2026 12:00,4389.62,4397.45,4388.28,4394.41,2793
12-08-2026 12:15,4394.42,4406.22,4394.42,4403.27,2904
12-08-2026 12:30,4403.27,4406.04,4400.91,4401.38,2655
12-08-2026 12:45,4401.38,4402.64,4398.09,4402.24,2323
12-08-2026 13:00,4402.24,4408.52,4401.31,4407.73,2475
12-08-2026 13:15,4407.73,4409.92,4404.75,4406.11,2531
12-08-2026 13:30,4405.96,4410.35,4405.83,4408.48,2524
12-08-2026 13:45,4408.32,4409.32,4405.53,4406.67,2410
12-08-2026 14:00,4406.62,4407.47,4404.37,4405.95,2462
12-08-2026 14:15,4405.94,4405.94,4401.44,4401.70,2372
12-08-2026 14:30,4401.72,4412.97,4401.72,4412.91,2629
12-08-2026 14:45,4412.81,4424.09,4412.28,4413.16,3420
12-08-2026 15:00,4413.12,4417.02,4412.06,4413.68,3005
12-08-2026 15:15,4413.72,4416.36,4410.75,4415.73,2944
12-08-2026 15:30,4416.17,4419.21,4414.49,4417.85,2686
12-08-2026 15:45,4417.85,4420.84,4417.25,4419.46,2605
12-08-2026 16:00,4419.48,4419.72,4412.81,4414.65,2457
12-08-2026 16:15,4414.63,4415.69,4407.35,4412.61,2925
12-08-2026 16:30,4412.67,4415.10,4407.77,4407.78,2514
12-08-2026 16:45,4407.79,4416.65,4407.79,4414.96,2436
12-08-2026 17:00,4414.96,4415.78,4410.19,4413.26,2343
12-08-2026 17:15,4413.26,4415.38,4412.45,4412.61,2317
12-08-2026 17:30,4412.69,4412.93,4406.19,4408.57,2978
12-08-2026 17:45,4408.57,4426.24,4404.63,4426.24,3405
12-08-2026 18:00,4427.13,4438.30,4382.28,4428.58,4235
12-08-2026 18:15,4428.45,4437.56,4417.01,4437.21,3947
12-08-2026 18:30,4437.01,4440.92,4420.79,4421.86,3989
12-08-2026 18:45,4421.79,4428.88,4414.55,4418.59,3819
12-08-2026 19:00,4418.41,4420.67,4408.42,4416.49,4161
12-08-2026 19:15,4416.59,4433.88,4415.39,4427.52,4029
12-08-2026 19:30,4427.52,4434.89,4420.94,4431.77,3832
12-08-2026 19:45,4431.85,4439.62,4429.90,4431.44,3697
12-08-2026 20:00,4431.45,4436.04,4416.12,4424.86,3885
12-08-2026 20:15,4424.93,4432.35,4416.39,4421.73,3908
12-08-2026 20:30,4421.84,4430.01,4414.83,4426.69,3815
12-08-2026 20:45,4426.49,4428.08,4419.82,4421.51,3455
12-08-2026 21:00,4421.35,4425.41,4416.62,4418.09,3331
12-08-2026 21:15,4418.26,4421.99,4410.97,4420.91,3264
12-08-2026 21:30,4420.96,4425.83,4416.76,4423.38,3249
12-08-2026 21:45,4423.50,4426.43,4422.32,4423.17,2954
12-08-2026 22:00,4423.05,4423.86,4409.17,4410.88,3337
12-08-2026 22:15,4410.88,4411.34,4396.58,4401.64,3528
12-08-2026 22:30,4401.58,4407.48,4399.93,4403.59,3169
12-08-2026 22:45,4403.56,4409.73,4401.88,4406.37,3253
12-08-2026 23:00,4406.57,4411.43,4401.27,4401.93,3029
12-08-2026 23:15,4401.94,4405.53,4398.93,4399.29,2836
12-08-2026 23:30,4399.29,4406.57,4396.36,4405.68,2885
12-08-2026 23:45,4405.86,4411.10,4404.47,4408.48,2815
13-08-2026 00:00,4408.68,4413.74,4407.98,4413.58,2596
13-08-2026 00:15,4413.54,4417.87,4412.67,4412.96,2789
13-08-2026 00:30,4412.97,4418.25,4412.77,4416.30,2640
13-08-2026 00:45,4416.30,4417.88,4415.60,4416.57,2585
13-08-2026 01:00,4416.55,4416.61,4411.25,4413.10,2813
13-08-2026 01:15,4413.08,4413.87,4408.14,4413.63,2938
13-08-2026 01:30,4413.68,4414.22,4408.63,4408.92,1686
13-08-2026 01:45,4408.91,4409.83,4406.52,4407.67,1307
13-08-2026 02:00,4407.67,4408.64,4406.62,4407.88,1192
13-08-2026 02:15,4407.87,4408.53,4406.24,4408.07,1291
13-08-2026 03:30,4408.66,4409.54,4402.06,4402.90,1415
13-08-2026 03:45,4402.90,4402.94,4397.69,4398.90,1618
13-08-2026 04:00,4398.91,4401.57,4398.44,4399.78,1622
13-08-2026 04:15,4399.75,4402.88,4399.61,4401.95,1331
13-08-2026 04:30,4401.58,4405.92,4401.58,4405.56,1420
13-08-2026 04:45,4405.56,4409.67,4405.54,4408.23,1328
13-08-2026 05:00,4408.24,4410.19,4407.26,4408.40,1411
13-08-2026 05:15,4408.43,4414.32,4407.85,4414.28,2059
13-08-2026 05:30,4414.40,4422.21,4412.95,4419.06,3076
13-08-2026 05:45,4419.04,4437.28,4419.03,4428.30,3283
13-08-2026 06:00,4428.28,4449.63,4424.55,4440.11,3388
13-08-2026 06:15,4440.12,4440.15,4424.85,4428.03,3140
13-08-2026 06:30,4427.62,4435.23,4422.88,4429.99,3723
13-08-2026 06:45,4430.00,4435.25,4419.04,4419.28,3442
13-08-2026 07:00,4419.22,4430.01,4417.84,4419.22,3536
13-08-2026 07:15,4419.22,4419.22,4406.28,4408.32,3614
13-08-2026 07:30,4408.34,4413.89,4405.35,4410.51,3439
13-08-2026 07:45,4410.56,4412.37,4405.99,4406.51,2468
13-08-2026 08:00,4406.43,4410.24,4398.87,4410.24,3522
13-08-2026 08:15,4410.28,4410.46,4405.44,4407.04,2863
13-08-2026 08:30,4407.04,4412.08,4403.90,4406.98,3107
13-08-2026 08:45,4406.99,4410.09,4405.48,4409.13,2859
13-08-2026 09:00,4409.22,4410.52,4405.38,4405.81,1921
13-08-2026 09:15,4405.85,4407.55,4398.57,4400.15,2285
13-08-2026 09:30,4400.15,4400.32,4391.61,4394.38,2836
13-08-2026 09:45,4394.39,4399.12,4392.33,4398.08,2441
13-08-2026 10:00,4398.08,4399.47,4394.98,4395.69,1997
13-08-2026 10:15,4395.86,4398.78,4395.24,4397.73,2467
13-08-2026 10:30,4397.72,4404.72,4393.04,4404.50,2876
13-08-2026 10:45,4404.45,4407.26,4400.62,4406.24,2596
13-08-2026 11:00,4406.19,4406.91,4386.43,4387.62,3574
13-08-2026 11:15,4387.67,4389.20,4380.43,4382.88,3559
13-08-2026 11:30,4382.84,4385.48,4375.11,4375.78,3492
13-08-2026 11:45,4375.67,4378.69,4373.96,4375.87,3050
13-08-2026 12:00,4375.90,4378.57,4368.86,4373.99,3349
13-08-2026 12:15,4373.96,4381.41,4373.94,4380.78,3172
13-08-2026 12:30,4380.53,4381.60,4374.98,4376.79,3038
13-08-2026 12:45,4376.81,4377.61,4373.67,4376.40,2777
13-08-2026 13:00,4376.32,4378.74,4371.99,4378.42,2948
13-08-2026 13:15,4378.55,4378.74,4369.16,4369.83,2988
13-08-2026 13:30,4369.67,4370.59,4364.02,4365.92,3241
13-08-2026 13:45,4365.90,4373.40,4364.81,4372.51,2958
13-08-2026 14:00,4372.65,4375.69,4371.88,4373.50,2580
13-08-2026 14:15,4373.52,4379.02,4373.36,4375.77,2387
13-08-2026 14:30,4375.77,4378.26,4372.41,4376.95,2620
13-08-2026 14:45,4376.73,4382.25,4376.19,4379.92,2998
13-08-2026 15:00,4379.89,4381.69,4378.95,4379.92,2478
13-08-2026 15:15,4379.91,4384.81,4378.32,4384.43,2398
13-08-2026 15:30,4384.43,4385.29,4381.40,4381.62,2376
13-08-2026 15:45,4381.62,4387.63,4381.62,4387.11,2423
13-08-2026 16:00,4387.11,4390.41,4384.50,4390.26,2273
13-08-2026 16:15,4390.34,4393.68,4388.14,4392.00,2345
13-08-2026 16:30,4392.01,4394.35,4388.37,4394.26,2567
13-08-2026 16:45,4394.24,4396.60,4387.87,4387.97,2684
13-08-2026 17:00,4387.97,4389.74,4383.61,4383.95,2590
13-08-2026 17:15,4383.94,4388.07,4382.80,4387.58,2417
13-08-2026 17:30,4387.60,4391.55,4385.62,4388.98,2949
13-08-2026 17:45,4388.89,4392.83,4384.00,4391.02,2987
13-08-2026 18:00,4390.91,4400.99,4380.85,4391.98,3752
13-08-2026 18:15,4391.96,4402.02,4391.57,4401.85,3476
13-08-2026 18:30,4402.22,4402.22,4390.96,4393.82,3737
13-08-2026 18:45,4393.78,4395.29,4384.24,4385.31,3596
13-08-2026 19:00,4385.14,4389.74,4375.21,4379.66,4012
13-08-2026 19:15,4379.43,4382.79,4370.63,4372.71,4022
13-08-2026 19:30,4372.76,4378.71,4366.61,4370.77,3992
13-08-2026 19:45,4370.68,4378.11,4367.55,4367.57,3967
13-08-2026 20:00,4367.65,4381.70,4357.56,4381.18,3819
13-08-2026 20:15,4381.20,4386.99,4380.97,4383.51,3619
13-08-2026 20:30,4383.86,4385.68,4368.16,4369.62,3671
13-08-2026 20:45,4369.44,4373.92,4363.54,4365.17,3730
13-08-2026 21:00,4365.14,4371.43,4357.40,4368.34,3708
13-08-2026 21:15,4368.32,4370.79,4363.10,4365.06,3274
13-08-2026 21:30,4365.13,4367.33,4353.94,4355.07,3334
13-08-2026 21:45,4355.26,4362.98,4351.21,4362.42,3612
13-08-2026 22:00,4362.42,4367.10,4362.42,4365.54,3071
13-08-2026 22:15,4365.67,4368.32,4363.82,4366.94,2752
13-08-2026 22:30,4367.09,4373.24,4365.06,4371.37,3050
13-08-2026 22:45,4371.47,4371.87,4362.48,4363.05,3227
13-08-2026 23:00,4363.07,4364.34,4355.57,4357.08,3136
13-08-2026 23:15,4357.09,4359.95,4355.70,4355.89,2874
13-08-2026 23:30,4355.91,4362.85,4355.89,4361.80,3123
13-08-2026 23:45,4361.80,4363.59,4354.63,4357.45,2974
14-08-2026 00:00,4357.45,4360.46,4356.29,4357.83,2823
14-08-2026 00:15,4357.82,4358.16,4354.61,4356.92,2531
14-08-2026 00:30,4357.04,4358.82,4346.20,4346.73,2708
14-08-2026 00:45,4346.74,4351.49,4343.73,4351.28,3302
14-08-2026 01:00,4351.29,4353.84,4349.55,4351.28,2749
14-08-2026 01:15,4351.26,4351.32,4347.59,4350.10,2931
14-08-2026 01:30,4350.06,4350.50,4346.79,4350.22,1682
14-08-2026 01:45,4350.22,4352.16,4349.19,4351.52,1224
14-08-2026 02:00,4351.52,4351.64,4347.85,4349.45,1256
14-08-2026 02:15,4349.45,4350.65,4348.21,4350.55,1315
14-08-2026 03:30,4352.90,4356.50,4351.60,4353.52,1295
14-08-2026 03:45,4353.54,4357.42,4352.40,4356.80,1688
14-08-2026 04:00,4356.79,4362.60,4355.55,4360.30,1907
14-08-2026 04:15,4360.30,4360.93,4352.39,4354.72,2241
14-08-2026 04:30,4354.70,4360.36,4349.11,4360.36,2301
14-08-2026 04:45,4360.42,4363.04,4356.95,4363.01,2284
14-08-2026 05:00,4363.01,4363.40,4358.63,4360.31,2172
14-08-2026 05:15,4360.35,4364.12,4356.53,4356.64,2401
14-08-2026 05:30,4356.38,4361.99,4350.49,4352.14,3053
14-08-2026 05:45,4352.09,4352.18,4339.35,4339.46,3054
14-08-2026 06:00,4339.55,4346.82,4334.49,4339.56,3226
14-08-2026 06:15,4339.46,4342.61,4329.36,4340.90,3298
14-08-2026 06:30,4340.87,4341.37,4322.16,4324.18,3773
14-08-2026 06:45,4324.21,4325.98,4315.11,4319.47,3582
14-08-2026 07:00,4319.47,4321.44,4313.17,4319.47,3315
14-08-2026 07:15,4319.49,4323.19,4312.04,4318.09,3496
14-08-2026 07:30,4318.42,4322.71,4310.98,4312.39,3258
14-08-2026 07:45,4312.38,4318.20,4312.38,4313.02,2729
14-08-2026 08:00,4312.91,4322.58,4311.62,4321.04,3335
14-08-2026 08:15,4320.96,4321.88,4312.71,4315.64,3012
14-08-2026 08:30,4315.71,4323.69,4313.70,4319.99,2905
14-08-2026 08:45,4320.04,4326.07,4319.93,4325.70,2509
14-08-2026 09:00,4325.68,4328.07,4324.99,4325.78,2049
14-08-2026 09:15,4325.86,4326.87,4323.46,4323.48,1696
14-08-2026 09:30,4323.64,4327.16,4322.71,4325.96,2001
14-08-2026 09:45,4325.91,4327.78,4324.87,4325.11,1819
14-08-2026 10:00,4325.10,4326.35,4323.17,4325.18,1966
14-08-2026 10:15,4325.14,4326.82,4323.75,4326.82,1585
14-08-2026 10:30,4327.01,4327.01,4319.30,4320.21,2250
14-08-2026 10:45,4320.21,4320.39,4316.96,4318.36,2089
14-08-2026 11:00,4318.30,4324.85,4310.92,4317.66,3247
14-08-2026 11:15,4317.69,4333.38,4317.37,4333.36,3136
14-08-2026 11:30,4333.36,4336.58,4329.67,4332.43,3214
14-08-2026 11:45,4332.42,4333.51,4328.38,4329.26,2748
14-08-2026 12:00,4329.09,4333.01,4327.85,4333.01,2523
14-08-2026 12:15,4333.01,4335.76,4332.58,4335.54,2583
14-08-2026 12:30,4335.46,4337.11,4331.00,4331.06,2593
14-08-2026 12:45,4331.04,4336.35,4329.64,4331.85,2586
14-08-2026 13:00,4331.86,4340.05,4331.38,4339.61,2535
14-08-2026 13:15,4339.60,4345.13,4339.36,4343.56,2639
14-08-2026 13:30,4343.42,4347.82,4341.82,4347.64,2866
14-08-2026 13:45,4347.65,4348.99,4343.41,4345.63,2601
14-08-2026 14:00,4345.73,4349.20,4343.51,4343.73,2502
14-08-2026 14:15,4343.61,4349.65,4342.66,4348.56,2138
14-08-2026 14:30,4348.50,4350.90,4345.96,4350.65,2188
14-08-2026 14:45,4350.66,4354.20,4348.63,4351.59,2401
14-08-2026 15:00,4351.57,4354.34,4350.09,4353.44,2558
14-08-2026 15:15,4353.45,4357.40,4352.44,4357.06,2221
14-08-2026 15:30,4357.14,4358.56,4353.72,4354.27,2523
14-08-2026 15:45,4354.29,4355.16,4349.75,4351.22,2282
14-08-2026 16:00,4351.21,4351.94,4348.19,4351.89,2032
14-08-2026 16:15,4351.88,4353.51,4348.40,4349.24,2174
14-08-2026 16:30,4349.57,4351.57,4348.46,4350.62,2190
14-08-2026 16:45,4350.60,4356.95,4350.60,4356.68,2499
14-08-2026 17:00,4356.63,4363.38,4356.39,4362.37,2719
14-08-2026 17:15,4362.38,4369.30,4360.69,4369.15,2756
14-08-2026 17:30,4369.08,4376.68,4365.85,4371.66,3223
14-08-2026 17:45,4371.73,4380.80,4369.46,4380.14,3219
14-08-2026 18:00,4380.09,4386.92,4372.02,4372.49,3450
14-08-2026 18:15,4372.58,4377.70,4370.86,4373.54,3153
14-08-2026 18:30,4373.63,4380.95,4369.92,4374.97,3485
14-08-2026 18:45,4374.97,4386.37,4374.97,4384.30,3333
14-08-2026 19:00,4384.62,4396.80,4383.66,4393.78,3864
14-08-2026 19:15,4393.78,4394.64,4382.69,4384.37,3663
14-08-2026 19:30,4384.45,4393.06,4384.38,4390.42,3553
14-08-2026 19:45,4390.42,4394.34,4385.13,4390.62,3552
14-08-2026 20:00,4390.60,4391.61,4381.40,4384.14,3382
14-08-2026 20:15,4384.15,4384.32,4378.85,4381.35,3348
14-08-2026 20:30,4381.34,4394.09,4381.06,4392.14,3537
14-08-2026 20:45,4392.15,4393.62,4378.96,4384.59,3540
14-08-2026 21:00,4384.67,4389.83,4383.98,4389.43,3335
14-08-2026 21:15,4389.42,4394.69,4389.26,4391.45,3174
14-08-2026 21:30,4391.46,4396.58,4388.65,4389.69,3013
14-08-2026 21:45,4389.65,4392.91,4386.84,4387.43,2645
14-08-2026 22:00,4387.42,4388.92,4380.22,4385.68,3023
14-08-2026 22:15,4385.66,4387.36,4384.73,4385.80,2622
