time,open,high,low,close,volume
12-08-2026 16:00,63996.30,64092.00,63996.30,64068.10,615
12-08-2026 16:15,64068.10,64085.60,64004.80,64066.90,793
12-08-2026 16:30,64067.20,64143.20,64038.40,64063.60,923
12-08-2026 16:45,64063.60,64132.60,64052.00,64125.90,547
12-08-2026 17:00,64125.90,64145.00,64081.00,64118.70,470
12-08-2026 17:15,64118.70,64175.90,64115.50,64165.60,451
12-08-2026 17:30,64166.60,64225.20,64143.10,64189.40,817
12-08-2026 17:45,64189.40,64343.90,64183.60,64343.30,1287
12-08-2026 18:00,64343.30,64388.50,63972.80,64027.20,2356
12-08-2026 18:15,64026.90,64112.00,63902.80,64053.50,1805
12-08-2026 18:30,64053.50,64087.90,63866.90,63914.00,1777
12-08-2026 18:45,63914.60,63970.70,63831.70,63881.20,1561
12-08-2026 19:00,63881.40,63941.10,63788.90,63908.60,2610
12-08-2026 19:15,63908.60,63999.70,63763.50,63766.30,1956
12-08-2026 19:30,63761.20,63842.00,63530.20,63718.20,1900
12-08-2026 19:45,63718.20,63758.40,63581.10,63593.40,1513
12-08-2026 20:00,63586.10,63617.60,63448.80,63529.70,1862
12-08-2026 20:15,63529.60,63562.70,63281.90,63290.30,1638
12-08-2026 20:30,63290.30,63447.70,63245.20,63415.70,1651
12-08-2026 20:45,63415.70,63463.10,63353.30,63407.80,1330
12-08-2026 21:00,63418.00,63493.90,63315.10,63443.70,1367
12-08-2026 21:15,63445.30,63471.80,63335.10,63359.00,1281
12-08-2026 21:30,63359.00,63420.70,63280.60,63394.30,1370
12-08-2026 21:45,63394.30,63484.90,63378.80,63481.90,926
12-08-2026 22:00,63481.90,63501.20,63427.70,63437.80,787
12-08-2026 22:15,63436.80,63444.30,63390.30,63412.10,857
12-08-2026 22:30,63412.10,63462.10,63391.00,63460.40,609
12-08-2026 22:45,63460.50,63472.50,63331.60,63359.00,801
12-08-2026 23:00,63359.00,63428.40,63326.20,63391.70,784
12-08-2026 23:15,63391.70,63463.30,63365.70,63387.50,731
12-08-2026 23:30,63389.20,63422.80,63331.10,63390.40,795
12-08-2026 23:45,63390.40,63390.40,63298.00,63345.50,644
13-08-2026 00:00,63345.50,63442.00,63331.60,63360.20,711
13-08-2026 00:15,63359.10,63359.10,63289.40,63299.40,668
13-08-2026 00:30,63299.40,63350.10,63295.10,63296.90,722
13-08-2026 00:45,63296.90,63382.50,63224.00,63301.00,741
13-08-2026 01:00,63301.40,63323.00,63250.70,63253.20,716
13-08-2026 01:15,63253.20,63347.10,63236.20,63337.60,1053
13-08-2026 01:30,63337.60,63434.50,63334.30,63378.30,863
13-08-2026 01:45,63378.30,63436.80,63337.20,63424.50,650
13-08-2026 02:00,63424.50,63495.80,63424.40,63473.30,667
13-08-2026 02:15,63473.30,63521.40,63445.10,63521.10,623
13-08-2026 02:30,63521.10,63569.40,63472.00,63500.30,734
13-08-2026 02:45,63500.30,63515.90,63381.90,63403.50,814
13-08-2026 03:00,63403.50,63468.00,63350.10,63457.50,1132
13-08-2026 03:15,63457.50,63500.70,63371.30,63391.00,1108
13-08-2026 03:30,63391.00,63460.50,63341.60,63415.90,1127
13-08-2026 03:45,63415.90,63454.60,63403.10,63405.00,888
13-08-2026 04:00,63405.00,63418.50,63284.00,63322.30,925
13-08-2026 04:15,63322.40,63356.60,63308.40,63349.80,809
13-08-2026 04:30,63348.90,63364.10,63301.30,63335.30,682
13-08-2026 04:45,63335.30,63365.70,63292.00,63345.60,729
13-08-2026 05:00,63345.60,63401.30,63316.80,63339.50,709
13-08-2026 05:15,63339.50,63404.40,63323.70,63399.70,512
13-08-2026 05:30,63399.70,63524.90,63379.00,63522.30,754
13-08-2026 05:45,63522.30,63629.90,63501.40,63548.10,921
13-08-2026 06:00,63544.50,63545.00,63419.80,63433.70,805
13-08-2026 06:15,63433.70,63527.90,63422.60,63478.50,937
13-08-2026 06:30,63478.50,63554.30,63440.90,63553.80,818
13-08-2026 06:45,63553.80,63553.80,63313.80,63336.60,682
13-08-2026 07:00,63336.60,63460.90,63325.60,63335.60,814
13-08-2026 07:15,63336.00,63435.40,63297.80,63372.10,894
13-08-2026 07:30,63372.10,63402.50,63343.90,63385.00,696
13-08-2026 07:45,63385.00,63404.90,63342.50,63383.00,450
13-08-2026 08:00,63382.70,63418.60,63291.80,63418.00,906
13-08-2026 08:15,63418.00,63502.00,63389.70,63467.30,767
13-08-2026 08:30,63467.30,63501.70,63431.70,63492.40,583
13-08-2026 08:45,63492.40,63547.60,63483.80,63491.70,495
13-08-2026 09:00,63492.00,63554.60,63484.70,63494.50,613
13-08-2026 09:15,63494.50,63601.70,63494.00,63567.50,668
13-08-2026 09:30,63567.50,63595.50,63540.90,63591.80,507
13-08-2026 09:45,63591.80,63591.80,63511.40,63513.90,358
13-08-2026 10:00,63513.90,63628.90,63513.90,63614.40,713
13-08-2026 10:15,63614.40,63692.60,63608.30,63608.80,973
13-08-2026 10:30,63608.40,63804.10,63586.90,63803.90,1034
13-08-2026 10:45,63803.90,63923.70,63803.90,63866.10,1057
13-08-2026 11:00,63866.10,63876.40,63817.90,63848.20,650
13-08-2026 11:15,63848.20,63854.50,63793.50,63793.50,599
13-08-2026 11:30,63793.30,63811.40,63736.30,63759.20,635
13-08-2026 11:45,63759.20,63772.00,63733.80,63746.00,452
13-08-2026 12:00,63746.00,63747.90,63676.40,63676.40,383
13-08-2026 12:15,63676.40,63862.90,63675.30,63862.90,734
13-08-2026 12:30,63862.90,63870.00,63786.70,63794.00,514
13-08-2026 12:45,63794.10,63842.60,63781.50,63818.20,597
13-08-2026 13:00,63818.20,63825.20,63792.00,63792.60,621
13-08-2026 13:15,63792.60,63793.00,63774.80,63789.50,438
13-08-2026 13:30,63789.60,63839.60,63756.90,63756.90,540
13-08-2026 13:45,63756.90,63763.60,63709.70,63709.80,379
13-08-2026 14:00,63709.80,63732.70,63700.10,63731.50,405
13-08-2026 14:15,63731.50,63733.80,63661.00,63695.30,426
13-08-2026 14:30,63695.30,63696.20,63538.40,63540.40,574
13-08-2026 14:45,63541.30,63640.00,63501.20,63580.40,914
13-08-2026 15:00,63580.40,63631.70,63580.40,63631.00,516
13-08-2026 15:15,63631.00,63715.30,63628.20,63705.40,452
13-08-2026 15:30,63705.40,63745.00,63537.80,63540.40,696
13-08-2026 15:45,63540.40,63602.40,63538.30,63549.60,402
13-08-2026 16:00,63549.60,63561.00,63503.40,63559.80,386
13-08-2026 16:15,63562.10,63580.40,63554.60,63570.00,462
13-08-2026 16:30,63570.00,63581.80,63528.00,63543.80,522
13-08-2026 16:45,63543.80,63552.50,63357.10,63363.30,676
13-08-2026 17:00,63363.30,63397.20,63266.90,63385.50,758
13-08-2026 17:15,63385.50,63426.00,63374.00,63403.20,961
13-08-2026 17:30,63403.20,63483.50,63360.20,63483.50,748
13-08-2026 17:45,63483.50,63508.60,63464.80,63492.60,367
13-08-2026 18:00,63492.60,63606.10,63383.30,63505.70,1309
13-08-2026 18:15,63505.70,63625.50,63475.10,63609.50,902
13-08-2026 18:30,63609.50,63724.60,63609.50,63652.90,927
13-08-2026 18:45,63652.90,63653.90,63480.80,63518.20,1038
13-08-2026 19:00,63517.10,63771.40,63469.60,63726.40,1924
13-08-2026 19:15,63726.40,63768.50,63600.80,63639.70,1488
13-08-2026 19:30,63639.70,63765.80,63599.40,63729.10,1281
13-08-2026 19:45,63729.10,63810.80,63688.50,63735.00,1244
13-08-2026 20:00,63735.00,63920.00,63688.00,63879.30,1384
13-08-2026 20:15,63879.50,63890.20,63772.70,63783.90,991
13-08-2026 20:30,63784.30,63866.40,63737.50,63749.90,874
13-08-2026 20:45,63749.90,63815.40,63510.50,63553.70,1150
13-08-2026 21:00,63553.70,63678.30,63526.10,63646.00,1215
13-08-2026 21:15,63646.00,63649.40,63339.70,63340.20,1191
13-08-2026 21:30,63340.20,63435.00,63309.90,63387.20,1407
13-08-2026 21:45,63386.80,63495.00,63241.70,63284.40,1000
13-08-2026 22:00,63284.10,63360.40,62770.40,62919.70,1676
13-08-2026 22:15,62915.20,63165.80,62855.80,63080.70,1680
13-08-2026 22:30,63086.70,63086.70,62997.80,63051.70,1024
13-08-2026 22:45,63051.70,63184.30,63020.90,63109.10,1005
13-08-2026 23:00,63109.10,63189.10,63024.30,63167.00,903
13-08-2026 23:15,63167.00,63219.10,63064.40,63064.40,1107
13-08-2026 23:30,63064.40,63215.60,63039.70,63129.30,744
13-08-2026 23:45,63129.30,63176.20,63034.90,63038.90,700
14-08-2026 00:00,63038.90,63125.20,63029.70,63120.50,838
14-08-2026 00:15,63120.50,63289.80,63104.70,63227.50,1110
14-08-2026 00:30,63227.00,63436.50,63227.00,63326.50,1145
14-08-2026 00:45,63326.50,63351.10,63302.30,63336.60,692
14-08-2026 01:00,63336.60,63366.60,63307.70,63334.70,906
14-08-2026 01:15,63336.40,63386.60,63311.20,63325.80,686
14-08-2026 01:30,63327.80,63390.40,63288.60,63343.00,638
14-08-2026 01:45,63343.00,63386.60,63343.00,63373.50,490
14-08-2026 02:00,63373.50,63394.70,63326.10,63337.10,575
14-08-2026 02:15,63337.10,63337.60,63299.80,63336.00,550
14-08-2026 02:30,63336.00,63397.10,63311.00,63358.60,546
14-08-2026 02:45,63358.90,63380.50,63335.50,63379.30,507
14-08-2026 03:00,63379.30,63430.10,63365.50,63370.50,737
14-08-2026 03:15,63370.50,63399.60,63361.80,63397.50,751
14-08-2026 03:30,63397.50,63557.30,63394.10,63534.50,857
14-08-2026 03:45,63534.50,63571.00,63496.30,63550.00,732
14-08-2026 04:00,63550.00,63559.90,63477.40,63484.90,562
14-08-2026 04:15,63484.90,63491.30,63449.00,63455.40,390
14-08-2026 04:30,63455.40,63463.90,63374.30,63404.70,586
14-08-2026 04:45,63404.70,63420.40,63374.40,63404.30,544
14-08-2026 05:00,63404.30,63425.70,63368.30,63380.00,529
14-08-2026 05:15,63380.00,63412.80,63321.40,63412.30,635
14-08-2026 05:30,63412.30,63440.20,63355.60,63427.90,544
14-08-2026 05:45,63427.90,63485.40,63345.60,63370.70,667
14-08-2026 06:00,63370.70,63477.30,63332.20,63447.80,768
14-08-2026 06:15,63447.80,63479.90,63400.20,63467.60,841
14-08-2026 06:30,63467.70,63516.40,63409.80,63434.80,1008
14-08-2026 06:45,63434.80,63501.50,63381.90,63413.20,914
14-08-2026 07:00,63413.20,63488.60,63393.80,63488.20,593
14-08-2026 07:15,63488.20,63505.60,63447.90,63498.10,656
14-08-2026 07:30,63499.00,63547.20,63446.00,63490.50,799
14-08-2026 07:45,63490.90,63511.10,63403.30,63420.20,726
14-08-2026 08:00,63420.20,63489.80,63419.90,63443.10,617
14-08-2026 08:15,63443.10,63487.10,63391.40,63391.40,489
14-08-2026 08:30,63391.40,63422.00,63338.40,63421.70,672
14-08-2026 08:45,63421.70,63504.40,63385.00,63389.50,707
14-08-2026 09:00,63389.50,63389.50,63276.00,63303.90,547
14-08-2026 09:15,63303.90,63304.60,63224.50,63238.10,524
14-08-2026 09:30,63238.10,63334.90,63200.90,63332.50,652
14-08-2026 09:45,63332.50,63396.60,63285.30,63342.30,590
14-08-2026 10:00,63342.30,63349.80,63310.50,63317.30,460
14-08-2026 10:15,63317.30,63328.70,63288.40,63300.20,378
14-08-2026 10:30,63300.20,63322.80,63251.20,63255.40,438
14-08-2026 10:45,63255.40,63283.80,63201.80,63243.70,575
14-08-2026 11:00,63243.70,63295.20,63228.50,63273.20,441
14-08-2026 11:15,63273.20,63322.90,63263.60,63305.50,332
14-08-2026 11:30,63305.50,63306.40,63209.70,63209.70,525
14-08-2026 11:45,63209.70,63222.90,63101.40,63103.30,579
14-08-2026 12:00,63103.30,63162.30,63096.80,63105.90,524
14-08-2026 12:15,63105.90,63129.40,62866.60,62897.00,807
14-08-2026 12:30,62897.00,63013.10,62873.90,62996.80,877
14-08-2026 12:45,62996.80,63034.50,62992.70,63023.40,461
14-08-2026 13:00,63023.40,63024.00,62881.40,62945.90,677
14-08-2026 13:15,62945.90,62947.40,62834.80,62835.80,712
14-08-2026 13:30,62835.80,62867.50,62811.40,62828.60,752
14-08-2026 13:45,62828.60,62911.70,62653.00,62699.50,1034
14-08-2026 14:00,62699.50,62799.70,62612.40,62755.50,1040
14-08-2026 14:15,62755.50,62864.90,62734.40,62862.80,650
14-08-2026 14:30,62862.80,62862.80,62770.90,62798.00,531
14-08-2026 14:45,62797.80,62832.10,62710.30,62715.30,515
14-08-2026 15:00,62715.30,62740.90,62662.40,62688.10,639
14-08-2026 15:15,62688.10,62763.90,62688.10,62714.60,594
14-08-2026 15:30,62711.00,62784.50,62657.10,62774.70,736
14-08-2026 15:45,62774.70,62838.60,62760.60,62806.30,529
14-08-2026 16:00,62806.30,62862.50,62772.40,62791.10,584
14-08-2026 16:15,62791.10,62813.70,62718.30,62736.80,576
14-08-2026 16:30,62736.80,62794.60,62725.00,62776.00,829
14-08-2026 16:45,62776.00,62835.90,62756.20,62811.20,672
14-08-2026 17:00,62811.20,62857.00,62761.90,62813.20,590
14-08-2026 17:15,62814.20,62849.80,62772.40,62787.80,554
14-08-2026 17:30,62787.90,62820.50,62674.90,62742.50,756
14-08-2026 17:45,62742.50,62803.20,62718.40,62801.50,726
14-08-2026 18:00,62801.50,62829.50,62677.20,62683.90,773
14-08-2026 18:15,62683.90,62728.10,62642.10,62652.60,804
14-08-2026 18:30,62652.60,62671.20,62511.50,62597.70,1156
14-08-2026 18:45,62597.90,62709.30,62554.10,62693.80,956
14-08-2026 19:00,62693.80,62737.10,62526.20,62625.70,1900
14-08-2026 19:15,62626.30,62660.40,62513.70,62573.50,1506
14-08-2026 19:30,62573.60,62646.60,62511.80,62522.50,1737
14-08-2026 19:45,62522.60,62621.00,62487.50,62587.50,1745
14-08-2026 20:00,62587.60,62714.80,62565.80,62662.70,1630
14-08-2026 20:15,62666.50,62696.40,62462.50,62532.20,1287
14-08-2026 20:30,62532.20,62642.10,62525.80,62620.80,1191
14-08-2026 20:45,62620.80,62768.90,62595.50,62768.90,1235
14-08-2026 21:00,62772.00,62942.40,62704.20,62920.50,1544
14-08-2026 21:15,62920.50,63001.50,62862.00,62901.70,1182
14-08-2026 21:30,62901.70,63020.80,62881.60,62955.50,1098
14-08-2026 21:45,62955.50,63077.20,62950.00,63037.10,854
14-08-2026 22:00,63037.70,63140.10,63012.50,63128.10,985
14-08-2026 22:15,63128.10,63129.60,63024.50,63053.50,825
14-08-2026 22:30,63053.50,63101.20,63032.70,63101.20,761
14-08-2026 22:45,63101.20,63167.10,63082.60,63119.80,723
14-08-2026 23:00,63119.80,63143.80,62994.10,63032.00,889
14-08-2026 23:15,63032.70,63051.40,62918.50,62936.80,814
14-08-2026 23:30,62936.80,62994.50,62875.80,62923.40,738
14-08-2026 23:45,62923.40,63005.20,62923.40,62951.80,651
15-08-2026 00:00,62951.80,62956.70,62866.70,62890.30,712
15-08-2026 00:15,62891.00,62896.60,62804.30,62843.10,815
15-08-2026 00:30,62843.10,62843.30,62759.40,62772.20,848
15-08-2026 00:45,62772.20,62851.20,62740.00,62845.50,672
15-08-2026 01:00,62845.50,62897.60,62798.20,62897.60,756
15-08-2026 01:15,62897.60,62907.70,62852.30,62883.80,882
15-08-2026 01:30,62883.80,62940.30,62879.60,62886.10,661
15-08-2026 01:45,62886.10,62900.60,62840.30,62866.60,583
15-08-2026 02:00,62866.60,62875.30,62823.80,62827.80,384
15-08-2026 02:15,62827.80,62853.60,62813.20,62827.00,671
15-08-2026 02:30,62827.00,62857.60,62816.40,62826.40,722
15-08-2026 02:45,62826.40,62845.10,62804.00,62809.60,517
15-08-2026 03:00,62809.60,62834.60,62791.10,62807.30,622
15-08-2026 03:15,62805.70,62855.50,62798.30,62849.70,609
15-08-2026 03:30,62849.70,62881.40,62756.20,62756.40,761
15-08-2026 03:45,62756.40,62761.80,62717.00,62740.50,497
15-08-2026 04:00,62740.50,62809.70,62737.20,62806.50,542
15-08-2026 04:15,62806.50,62819.90,62786.10,62803.90,447
15-08-2026 04:30,62803.90,62857.80,62802.00,62854.00,495
15-08-2026 04:45,62854.00,62878.70,62784.50,62872.00,649
15-08-2026 05:00,62872.00,62952.00,62827.00,62931.70,706
15-08-2026 05:15,62931.70,62987.10,62929.70,62966.40,529
15-08-2026 05:30,62966.40,62983.90,62923.70,62936.60,490
15-08-2026 05:45,62936.60,62956.60,62918.40,62934.40,345
15-08-2026 06:00,62935.10,62949.40,62918.50,62940.20,437
15-08-2026 06:15,62940.20,62956.70,62916.00,62942.10,395
15-08-2026 06:30,62942.10,62958.40,62911.80,62935.00,459
15-08-2026 06:45,62935.70,62963.40,62920.10,62960.00,832
15-08-2026 07:00,62960.00,62967.30,62936.70,62953.30,590
15-08-2026 07:15,62953.30,62962.30,62939.90,62961.50,455
15-08-2026 07:30,62961.50,62985.20,62954.00,62978.10,474
15-08-2026 07:45,62978.10,63037.90,62978.10,63024.50,547
15-08-2026 08:00,63024.50,63058.20,63021.20,63034.50,526
15-08-2026 08:15,63034.50,63061.10,63034.00,63058.70,430
15-08-2026 08:30,63058.70,63077.70,63049.10,63071.60,484
15-08-2026 08:45,63076.50,63108.70,63002.30,63009.10,521
15-08-2026 09:00,63009.10,63014.40,62962.10,62987.90,418
15-08-2026 09:15,62987.90,63002.80,62965.20,62975.40,430
15-08-2026 09:30,62975.40,63026.30,62975.40,63025.10,374
15-08-2026 09:45,63025.30,63051.40,63022.70,63047.50,287
15-08-2026 10:00,63047.50,63075.20,63040.90,63075.20,368
15-08-2026 10:15,63075.20,63075.20,63038.50,63040.00,293
15-08-2026 10:30,63040.00,63076.80,63039.30,63076.30,552
15-08-2026 10:45,63076.30,63079.40,63039.80,63040.40,446
15-08-2026 11:00,63040.40,63047.30,62975.80,62998.10,477
15-08-2026 11:15,62998.10,63009.00,62954.50,63003.40,389
15-08-2026 11:30,63003.40,63017.50,62956.80,62959.70,291
15-08-2026 11:45,62959.70,62991.40,62953.60,62960.70,418
15-08-2026 12:00,62960.70,62994.50,62960.70,62993.10,436
15-08-2026 12:15,62993.10,63057.40,62992.80,63032.80,459
15-08-2026 12:30,63032.80,63051.80,62984.40,63051.30,312
15-08-2026 12:45,63051.30,63051.80,62988.90,62999.90,310
15-08-2026 13:00,62999.90,63023.20,62989.50,62998.40,240
15-08-2026 13:15,62998.20,63007.70,62963.70,62997.30,247
15-08-2026 13:30,62997.30,63006.10,62975.80,62977.50,261
15-08-2026 13:45,62979.20,62989.40,62965.80,62972.40,185
15-08-2026 14:00,62972.40,62974.50,62935.10,62937.50,214
15-08-2026 14:15,62937.50,62981.70,62850.80,62856.50,395
15-08-2026 14:30,62856.50,62882.60,62834.60,62878.30,368
15-08-2026 14:45,62878.30,62905.40,62874.60,62901.00,254
15-08-2026 15:00,62901.00,62951.00,62900.80,62940.60,302
15-08-2026 15:15,62940.60,62968.90,62938.40,62947.90,313
15-08-2026 15:30,62947.90,62956.20,62917.60,62938.70,220
15-08-2026 15:45,62938.70,62944.60,62934.40,62936.30,126
15-08-2026 16:00,62936.30,62965.20,62930.60,62954.30,235
15-08-2026 16:15,62954.30,62972.50,62942.90,62963.40,237
15-08-2026 16:30,62963.40,62963.40,62943.90,62945.70,188
15-08-2026 16:45,62945.70,62965.80,62945.30,62951.30,289
15-08-2026 17:00,62951.30,62971.10,62947.90,62971.10,245
15-08-2026 17:15,62971.10,62979.70,62915.80,62940.90,443
15-08-2026 17:30,62940.90,62940.90,62903.30,62903.30,329
15-08-2026 17:45,62903.30,62910.90,62898.50,62908.40,437
15-08-2026 18:00,62908.50,62909.10,62876.70,62882.00,298
15-08-2026 18:15,62882.00,62977.30,62864.40,62972.70,519
15-08-2026 18:30,62972.70,63003.10,62938.90,62992.60,491
15-08-2026 18:45,62992.60,63000.80,62947.70,62951.30,332
15-08-2026 19:00,62951.30,62966.10,62942.90,62948.50,271
15-08-2026 19:15,62948.50,62977.80,62947.30,62974.20,314
15-08-2026 19:30,62973.70,62973.70,62949.90,62968.00,469
15-08-2026 19:45,62968.00,62968.00,62908.90,62957.00,379
15-08-2026 20:00,62957.00,62964.60,62945.10,62957.60,386
15-08-2026 20:15,62957.60,62971.70,62955.00,62955.10,597
15-08-2026 20:30,62955.10,62963.30,62952.00,62952.50,570
15-08-2026 20:45,62952.50,62998.80,62942.40,62989.70,464
15-08-2026 21:00,62989.70,63043.40,62985.80,63029.70,1037
15-08-2026 21:15,63029.70,63032.80,63011.10,63014.10,1842
15-08-2026 21:30,63014.10,63017.00,62985.90,62996.80,1158
15-08-2026 21:45,62996.80,63042.10,62977.90,63042.10,404
15-08-2026 22:00,63042.10,63042.10,63007.40,63010.20,520
15-08-2026 22:15,63010.20,63022.50,63009.20,63012.30,424
15-08-2026 22:30,63012.30,63016.30,63010.50,63012.60,642
15-08-2026 22:45,63012.60,63023.00,62978.20,62986.60,495
15-08-2026 23:00,62986.60,62991.30,62982.30,62985.50,554
15-08-2026 23:15,62985.50,62990.40,62976.50,62987.90,576
15-08-2026 23:30,62987.90,63029.30,62979.60,63010.00,623
15-08-2026 23:45,63010.00,63018.20,62960.20,62965.10,479
16-08-2026 00:00,62965.10,62971.40,62960.30,62961.40,521
16-08-2026 00:15,62961.40,62978.30,62960.90,62976.80,386
16-08-2026 00:30,62976.80,63009.80,62976.20,63002.00,379
16-08-2026 00:45,63002.00,63040.60,63002.00,63017.90,375
16-08-2026 01:00,63017.90,63040.80,63013.10,63021.80,256
16-08-2026 01:15,63024.00,63042.30,63021.60,63040.30,415
16-08-2026 01:30,63039.90,63041.50,62989.40,62997.00,284
16-08-2026 01:45,62997.00,62999.80,62987.30,62996.70,320
16-08-2026 02:00,62996.70,63003.40,62989.10,63003.40,265
16-08-2026 02:15,63003.40,63026.40,63002.30,63022.10,353
16-08-2026 02:30,63022.10,63027.50,63016.60,63024.20,486
16-08-2026 02:45,63024.20,63067.90,63023.00,63066.90,559
16-08-2026 03:00,63066.30,63083.70,63059.20,63083.70,789
16-08-2026 03:15,63083.70,63087.20,63067.80,63075.20,937
16-08-2026 03:30,63075.20,63088.30,63063.40,63065.90,585
16-08-2026 03:45,63065.90,63073.00,63047.50,63070.50,519
16-08-2026 04:00,63070.50,63076.10,63069.20,63074.30,434
16-08-2026 04:15,63074.30,63094.50,63046.80,63050.50,797
16-08-2026 04:30,63050.50,63062.30,63026.30,63053.50,699
16-08-2026 04:45,63052.60,63053.50,63025.90,63028.20,588
16-08-2026 05:00,63028.20,63030.80,63015.20,63024.40,460
16-08-2026 05:15,63024.40,63026.60,63001.10,63008.20,438
16-08-2026 05:30,63008.20,63008.20,62988.50,62990.00,321
16-08-2026 05:45,62990.00,62993.80,62989.40,62991.50,250
16-08-2026 06:00,62991.50,62996.50,62983.00,62994.60,337
16-08-2026 06:15,62994.60,63009.80,62987.00,63001.20,256
16-08-2026 06:30,63001.20,63003.80,62968.10,62972.50,312
16-08-2026 06:45,62972.50,62998.20,62967.50,62976.10,328
16-08-2026 07:00,62976.10,62993.10,62925.60,62991.60,557
16-08-2026 07:15,62991.60,63004.60,62965.10,63003.50,356
16-08-2026 07:30,63003.50,63004.30,62939.50,62946.10,286
16-08-2026 07:45,62946.10,63042.30,62946.10,63035.70,510
16-08-2026 08:00,63035.70,63056.50,63030.30,63056.20,245
16-08-2026 08:15,63060.90,63063.20,63031.80,63042.70,505
16-08-2026 08:30,63042.70,63044.00,63037.60,63039.00,399
16-08-2026 08:45,63039.00,63041.20,63029.70,63040.40,269
16-08-2026 09:00,63040.40,63044.60,63038.70,63042.80,268
16-08-2026 09:15,63042.80,63049.10,63040.40,63046.70,407
16-08-2026 09:30,63046.70,63053.80,63046.70,63053.80,315
16-08-2026 09:45,63053.80,63076.10,63050.60,63073.70,404
16-08-2026 10:00,63073.70,63073.70,63038.90,63042.20,339
16-08-2026 10:15,63042.20,63047.70,63005.90,63006.50,416
16-08-2026 10:30,63006.50,63019.20,62994.00,63017.80,324
16-08-2026 10:45,63017.80,63018.60,62986.20,62990.50,363
16-08-2026 11:00,62990.50,62999.50,62975.30,62978.90,573
16-08-2026 11:15,62978.90,62985.50,62955.00,62960.00,288
16-08-2026 11:30,62989.80,62999.50,62965.20,62965.90,189
16-08-2026 11:45,62965.90,62993.10,62965.90,62993.10,329
16-08-2026 12:00,62993.10,62993.10,62976.70,62985.40,227
16-08-2026 12:15,62985.40,63008.80,62983.50,62984.30,293
16-08-2026 12:30,62984.30,62985.00,62971.60,62975.50,207
16-08-2026 12:45,62975.50,62986.50,62975.20,62981.90,533
16-08-2026 13:00,62981.90,62988.60,62972.30,62974.40,444
16-08-2026 13:15,62974.40,62983.00,62974.40,62978.60,280
16-08-2026 13:30,62978.60,62994.10,62978.00,62979.10,351
16-08-2026 13:45,62979.10,62995.40,62977.10,62994.00,314
16-08-2026 14:00,62994.10,62997.40,62985.80,62987.30,684
16-08-2026 14:15,62987.30,62991.10,62986.40,62989.40,266
16-08-2026 14:30,62989.40,62991.90,62985.10,62985.10,431
16-08-2026 14:45,62985.10,62990.50,62981.40,62983.60,421
16-08-2026 15:00,62983.60,62990.10,62909.90,62915.20,378
16-08-2026 15:15,62915.20,62935.10,62883.60,62907.10,554
16-08-2026 15:30,62907.10,62915.30,62880.90,62904.90,533
16-08-2026 15:45,62904.90,62934.30,62904.10,62932.60,371
16-08-2026 16:00,62932.60,62934.30,62921.70,62927.90,475
16-08-2026 16:15,62927.90,62931.80,62924.20,62931.00,358
16-08-2026 16:30,62928.90,62934.00,62918.70,62924.60,511
16-08-2026 16:45,62924.60,62928.30,62899.30,62906.50,540
16-08-2026 17:00,62906.50,62924.00,62902.30,62913.80,426
16-08-2026 17:15,62913.80,62935.10,62898.30,62933.30,705
16-08-2026 17:30,62933.30,62945.70,62931.70,62933.30,687
16-08-2026 17:45,62933.30,62940.50,62933.30,62936.80,216
16-08-2026 18:00,62936.80,62939.00,62911.50,62914.90,362
16-08-2026 18:15,62914.90,62938.80,62914.90,62937.60,597
16-08-2026 18:30,62937.60,62988.10,62936.10,62984.90,404
16-08-2026 18:45,62984.90,62990.20,62983.50,62987.40,315
16-08-2026 19:00,62987.40,62990.00,62976.70,62984.10,261
16-08-2026 19:15,62984.10,62986.30,62980.30,62980.30,551
16-08-2026 19:30,62980.40,62985.10,62976.90,62982.80,568
16-08-2026 19:45,62982.80,63021.50,62981.50,62992.70,481
16-08-2026 20:00,62992.70,63023.00,62989.20,63016.70,433
16-08-2026 20:15,63017.90,63025.60,63017.10,63025.00,472
16-08-2026 20:30,63025.00,63040.20,63023.20,63023.20,405
16-08-2026 20:45,63023.30,63034.90,63023.10,63033.80,534
16-08-2026 21:00,63033.80,63058.00,63031.10,63034.40,419
16-08-2026 21:15,63034.40,63062.50,63030.40,63062.30,388
16-08-2026 21:30,63062.30,63132.10,63051.20,63126.60,616
16-08-2026 21:45,63126.60,63272.40,63118.40,63241.20,838
16-08-2026 22:00,63241.20,63300.10,63208.20,63208.20,729
16-08-2026 22:15,63208.20,63212.10,63128.90,63174.90,550
16-08-2026 22:30,63174.90,63197.30,63129.70,63138.00,651
16-08-2026 22:45,63138.00,63155.30,63097.30,63108.40,554
16-08-2026 23:00,63108.40,63112.60,63039.90,63040.20,477
16-08-2026 23:15,63040.30,63086.60,63039.10,63074.70,430
16-08-2026 23:30,63074.70,63090.20,63037.60,63058.30,372
16-08-2026 23:45,63058.30,63099.90,63058.30,63079.00,377
17-08-2026 00:00,63079.00,63083.10,63058.00,63059.00,345
17-08-2026 00:15,63059.00,63072.10,63058.50,63061.40,352
17-08-2026 00:30,63061.40,63107.70,63061.20,63092.80,352
17-08-2026 00:45,63092.80,63141.60,63092.80,63140.30,395
17-08-2026 01:00,63140.50,63151.90,63071.10,63081.40,474
17-08-2026 01:15,63081.40,63094.20,63018.40,63027.70,506
