time,open,high,low,close,volume
01-09-2026 15:46,2945.40,2945.50,2945.10,2945.20,24
01-09-2026 15:47,2945.50,2945.70,2944.80,2945.70,29
01-09-2026 15:48,2945.70,2945.80,2944.60,2945.00,26
01-09-2026 15:49,2944.90,2945.50,2944.80,2945.50,22
01-09-2026 15:50,2945.60,2946.10,2945.40,2946.10,20
01-09-2026 15:51,2946.00,2947.80,2946.00,2947.70,30
01-09-2026 15:52,2947.80,2948.00,2947.70,2947.90,10
01-09-2026 15:53,2947.90,2948.30,2947.70,2947.90,27
01-09-2026 15:54,2948.00,2948.40,2948.00,2948.20,13
01-09-2026 15:55,2948.20,2948.80,2948.20,2948.70,21
01-09-2026 15:56,2948.60,2948.90,2948.50,2948.90,13
01-09-2026 15:57,2948.90,2949.10,2948.20,2948.30,14
01-09-2026 15:58,2948.20,2948.20,2947.60,2947.90,23
01-09-2026 15:59,2948.00,2948.00,2947.70,2947.80,18
01-09-2026 16:00,2947.70,2948.30,2947.60,2948.30,14
01-09-2026 16:01,2948.30,2948.30,2947.40,2947.60,25
01-09-2026 16:02,2947.70,2948.40,2947.60,2948.40,12
01-09-2026 16:03,2948.50,2948.90,2948.50,2948.90,19
01-09-2026 16:04,2948.90,2949.40,2948.90,2949.40,24
01-09-2026 16:05,2949.50,2949.70,2949.20,2949.20,23
01-09-2026 16:06,2949.30,2949.40,2949.00,2949.30,15
01-09-2026 16:07,2949.20,2949.40,2948.80,2948.80,10
01-09-2026 16:08,2948.90,2949.50,2948.80,2949.40,12
01-09-2026 16:09,2949.30,2949.30,2948.30,2948.40,25
01-09-2026 16:10,2948.30,2948.30,2947.40,2947.60,23
01-09-2026 16:11,2947.60,2947.60,2947.30,2947.40,16
01-09-2026 16:12,2947.30,2947.50,2946.80,2946.80,22
01-09-2026 16:13,2946.90,2946.90,2946.30,2946.70,21
01-09-2026 16:14,2946.70,2947.30,2946.30,2946.30,23
01-09-2026 16:15,2946.40,2946.50,2945.80,2945.90,33
01-09-2026 16:16,2945.80,2946.00,2945.60,2945.90,17
01-09-2026 16:17,2945.70,2947.70,2945.10,2946.80,41
01-09-2026 16:18,2946.70,2947.10,2945.40,2945.70,77
01-09-2026 16:19,2945.60,2946.10,2945.10,2945.80,33
01-09-2026 16:20,2945.70,2945.70,2944.70,2945.20,30
01-09-2026 16:21,2945.30,2945.50,2944.10,2944.20,42
01-09-2026 16:22,2944.20,2944.70,2944.00,2944.40,27
01-09-2026 16:23,2944.60,2945.00,2944.50,2945.00,18
01-09-2026 16:24,2944.90,2945.80,2944.90,2945.60,27
01-09-2026 16:25,2945.70,2946.00,2945.40,2945.80,33
01-09-2026 16:26,2945.90,2945.90,2945.50,2945.60,18
01-09-2026 16:27,2945.60,2945.70,2945.30,2945.50,23
01-09-2026 16:28,2945.40,2945.50,2945.10,2945.10,20
01-09-2026 16:29,2944.90,2945.10,2944.60,2945.00,13
01-09-2026 16:30,2945.00,2945.10,2944.10,2944.40,51
01-09-2026 16:31,2944.30,2944.50,2943.40,2943.70,31
01-09-2026 16:32,2943.60,2944.10,2943.50,2943.70,31
01-09-2026 16:33,2943.80,2943.90,2943.60,2943.80,15
01-09-2026 16:34,2943.70,2944.40,2943.40,2944.10,29
01-09-2026 16:35,2944.20,2944.20,2942.40,2943.00,53
01-09-2026 16:36,2943.10,2943.50,2942.20,2942.40,45
01-09-2026 16:37,2942.50,2943.30,2942.20,2943.30,27
01-09-2026 16:38,2943.40,2943.80,2942.80,2943.20,58
01-09-2026 16:39,2943.30,2943.50,2943.00,2943.40,22
01-09-2026 16:40,2943.70,2943.90,2943.50,2943.70,29
01-09-2026 16:41,2943.60,2944.30,2943.60,2943.90,21
01-09-2026 16:42,2943.80,2944.40,2943.70,2943.70,25
01-09-2026 16:43,2943.60,2943.70,2943.10,2943.50,24
01-09-2026 16:44,2943.40,2943.40,2941.90,2942.60,42
01-09-2026 16:45,2942.70,2943.40,2942.60,2943.20,35
01-09-2026 16:46,2943.10,2943.30,2942.60,2942.60,29
01-09-2026 16:47,2942.70,2943.20,2942.20,2942.30,39
01-09-2026 16:48,2942.30,2943.10,2942.20,2943.10,19
01-09-2026 16:49,2943.20,2943.40,2942.70,2942.80,27
01-09-2026 16:50,2942.90,2943.30,2942.80,2943.00,29
01-09-2026 16:51,2943.10,2943.50,2942.80,2942.90,32
01-09-2026 16:52,2942.90,2943.10,2942.30,2942.60,35
01-09-2026 16:53,2942.80,2943.50,2942.70,2943.40,21
01-09-2026 16:54,2943.40,2943.50,2942.60,2943.00,35
01-09-2026 16:55,2942.90,2943.30,2942.70,2942.80,28
01-09-2026 16:56,2942.90,2943.50,2942.40,2943.50,27
01-09-2026 16:57,2943.50,2943.80,2943.10,2943.50,39
01-09-2026 16:58,2943.40,2944.20,2943.40,2943.80,34
01-09-2026 16:59,2943.70,2944.10,2943.60,2944.00,20
01-09-2026 17:00,2943.90,2945.40,2943.80,2945.20,33
01-09-2026 17:01,2945.10,2945.40,2944.70,2944.90,32
01-09-2026 17:02,2945.00,2945.00,2944.40,2944.50,26
01-09-2026 17:03,2944.30,2944.90,2944.30,2944.80,17
01-09-2026 17:04,2944.70,2944.80,2944.40,2944.40,26
01-09-2026 17:05,2944.50,2944.70,2944.20,2944.20,21
01-09-2026 17:06,2944.20,2945.60,2944.20,2945.40,28
01-09-2026 17:07,2945.30,2945.50,2945.10,2945.40,23
01-09-2026 17:08,2945.50,2946.20,2945.50,2946.20,31
01-09-2026 17:09,2946.20,2946.80,2946.10,2946.70,11
01-09-2026 17:10,2946.60,2946.80,2946.40,2946.80,19
01-09-2026 17:11,2946.70,2946.80,2946.60,2946.60,12
01-09-2026 17:12,2946.60,2947.10,2946.60,2947.00,13
01-09-2026 17:13,2946.90,2947.00,2946.00,2946.20,25
01-09-2026 17:14,2946.20,2946.30,2945.60,2945.60,21
01-09-2026 17:15,2945.60,2945.80,2945.20,2945.80,24
01-09-2026 17:16,2945.70,2946.30,2945.70,2945.90,21
01-09-2026 17:17,2945.90,2946.00,2944.90,2945.00,19
01-09-2026 17:18,2944.90,2946.00,2944.90,2946.00,22
01-09-2026 17:19,2945.90,2945.90,2944.60,2945.00,37
01-09-2026 17:20,2944.90,2945.00,2944.40,2944.60,17
01-09-2026 17:21,2944.60,2944.60,2944.20,2944.50,24
01-09-2026 17:22,2944.40,2944.70,2943.80,2943.80,33
01-09-2026 17:23,2943.90,2944.70,2943.90,2944.70,18
01-09-2026 17:24,2944.90,2945.00,2943.60,2943.60,33
01-09-2026 17:25,2943.50,2943.50,2941.90,2942.60,49
01-09-2026 17:26,2942.50,2942.60,2941.70,2942.00,34
01-09-2026 17:27,2941.90,2942.60,2941.90,2942.20,45
01-09-2026 17:28,2942.00,2942.10,2941.00,2941.20,38
01-09-2026 17:29,2941.20,2941.50,2941.00,2941.20,37
01-09-2026 17:30,2941.20,2941.60,2939.50,2939.60,70
01-09-2026 17:31,2939.80,2940.40,2939.30,2939.80,49
01-09-2026 17:32,2939.80,2941.10,2939.30,2940.90,55
01-09-2026 17:33,2940.80,2941.30,2940.20,2940.80,44
01-09-2026 17:34,2940.70,2941.50,2940.40,2940.80,31
01-09-2026 17:35,2940.90,2941.20,2940.70,2940.90,37
01-09-2026 17:36,2940.80,2941.40,2940.40,2940.40,41
01-09-2026 17:37,2940.30,2941.70,2940.30,2941.40,31
01-09-2026 17:38,2941.50,2941.70,2940.80,2941.00,42
01-09-2026 17:39,2941.10,2941.70,2940.60,2940.80,49
01-09-2026 17:40,2941.00,2941.00,2940.00,2940.00,39
01-09-2026 17:41,2940.20,2940.70,2940.20,2940.30,36
01-09-2026 17:42,2940.30,2940.80,2940.10,2940.80,23
01-09-2026 17:43,2940.80,2941.00,2940.10,2940.70,35
01-09-2026 17:44,2940.80,2941.30,2940.70,2941.30,32
01-09-2026 17:45,2941.30,2942.20,2941.10,2942.20,43
01-09-2026 17:46,2942.10,2942.60,2942.10,2942.50,34
01-09-2026 17:47,2942.60,2943.30,2942.40,2943.00,36
01-09-2026 17:48,2942.90,2942.90,2941.70,2941.90,26
01-09-2026 17:49,2941.90,2942.10,2941.20,2941.20,27
01-09-2026 17:50,2941.00,2941.10,2940.20,2940.60,48
01-09-2026 17:51,2940.70,2941.00,2940.20,2941.00,35
01-09-2026 17:52,2940.90,2941.80,2940.60,2941.50,36
01-09-2026 17:53,2941.50,2941.80,2940.60,2941.80,39
01-09-2026 17:54,2941.80,2942.10,2941.30,2941.70,32
01-09-2026 17:55,2941.80,2942.20,2941.60,2942.00,29
01-09-2026 17:56,2942.10,2942.90,2942.00,2942.40,37
01-09-2026 17:57,2942.40,2942.90,2942.20,2942.60,27
01-09-2026 17:58,2942.40,2943.10,2942.40,2942.80,17
01-09-2026 17:59,2942.80,2942.90,2942.30,2942.40,17
01-09-2026 18:00,2942.30,2942.30,2941.30,2941.30,41
01-09-2026 18:01,2941.20,2941.60,2940.00,2940.30,32
01-09-2026 18:02,2940.40,2940.40,2939.60,2940.20,38
01-09-2026 18:03,2940.30,2940.90,2940.30,2940.70,18
01-09-2026 18:04,2940.70,2941.10,2940.50,2940.50,33
01-09-2026 18:05,2940.40,2940.40,2939.60,2939.70,40
01-09-2026 18:06,2939.60,2939.60,2938.80,2939.10,32
01-09-2026 18:07,2939.20,2939.20,2938.50,2938.50,30
01-09-2026 18:08,2938.40,2939.00,2938.40,2939.00,30
01-09-2026 18:09,2938.80,2941.20,2938.80,2939.90,86
01-09-2026 18:10,2939.80,2940.10,2939.50,2940.00,53
01-09-2026 18:11,2940.00,2940.40,2939.90,2940.00,48
01-09-2026 18:12,2940.00,2940.00,2939.10,2939.60,29
01-09-2026 18:13,2939.60,2939.80,2938.90,2939.00,27
01-09-2026 18:14,2939.10,2939.70,2939.10,2939.60,16
01-09-2026 18:15,2939.70,2939.90,2939.00,2939.30,24
01-09-2026 18:16,2939.30,2939.80,2939.00,2939.60,33
01-09-2026 18:17,2939.50,2940.90,2939.50,2940.50,29
01-09-2026 18:18,2940.40,2940.50,2939.20,2939.40,31
01-09-2026 18:19,2939.50,2940.30,2939.40,2940.20,24
01-09-2026 18:20,2940.30,2940.50,2939.70,2940.50,30
01-09-2026 18:21,2940.50,2941.70,2940.50,2941.60,29
01-09-2026 18:22,2941.40,2941.50,2940.50,2940.60,23
01-09-2026 18:23,2940.80,2941.20,2940.80,2941.00,21
01-09-2026 18:24,2940.90,2941.00,2940.60,2940.70,24
01-09-2026 18:25,2940.60,2940.70,2940.20,2940.70,18
01-09-2026 18:26,2940.60,2940.60,2939.60,2940.50,28
01-09-2026 18:27,2940.40,2940.70,2940.30,2940.50,20
01-09-2026 18:28,2940.40,2940.40,2939.90,2939.90,9
01-09-2026 18:29,2939.90,2939.90,2939.40,2939.50,22
01-09-2026 18:30,2939.50,2940.10,2939.10,2939.20,41
01-09-2026 18:31,2939.10,2939.40,2938.40,2938.90,37
01-09-2026 18:32,2939.00,2939.50,2938.50,2938.50,42
01-09-2026 18:33,2938.60,2938.60,2937.30,2937.70,62
01-09-2026 18:34,2937.80,2938.20,2937.60,2937.80,47
01-09-2026 18:35,2937.70,2938.10,2937.40,2937.80,55
01-09-2026 18:36,2937.70,2938.20,2937.40,2937.70,44
01-09-2026 18:37,2937.60,2938.90,2937.60,2938.60,53
01-09-2026 18:38,2938.60,2939.00,2938.50,2938.70,35
01-09-2026 18:39,2938.80,2938.90,2937.80,2938.20,34
01-09-2026 18:40,2938.20,2938.60,2937.80,2938.10,36
01-09-2026 18:41,2938.00,2938.40,2937.50,2937.60,31
01-09-2026 18:42,2937.60,2938.50,2937.50,2938.30,41
01-09-2026 18:43,2938.50,2938.90,2938.40,2938.80,32
01-09-2026 18:44,2938.90,2938.90,2938.10,2938.20,28
01-09-2026 18:45,2938.30,2938.90,2938.20,2938.90,32
01-09-2026 18:46,2938.80,2938.80,2937.70,2937.70,37
01-09-2026 18:47,2937.80,2938.10,2937.60,2938.10,26
01-09-2026 18:48,2938.20,2938.40,2937.70,2938.40,19
01-09-2026 18:49,2938.30,2939.20,2938.00,2939.20,18
01-09-2026 18:50,2939.20,2940.00,2938.60,2940.00,44
01-09-2026 18:51,2939.90,2940.30,2939.60,2939.90,35
01-09-2026 18:52,2939.90,2940.30,2939.50,2940.10,24
01-09-2026 18:53,2940.20,2940.50,2939.90,2940.10,33
01-09-2026 18:54,2940.00,2941.00,2940.00,2941.00,20
01-09-2026 18:55,2941.00,2941.00,2939.80,2940.60,53
01-09-2026 18:56,2940.50,2940.80,2939.90,2940.00,35
01-09-2026 18:57,2939.90,2940.20,2939.60,2940.20,39
01-09-2026 18:58,2940.10,2940.40,2938.60,2939.10,56
01-09-2026 18:59,2939.10,2939.70,2938.00,2938.70,102
01-09-2026 19:00,2938.90,2942.70,2937.20,2941.60,481
01-09-2026 19:01,2941.60,2948.80,2940.30,2948.10,284
01-09-2026 19:02,2948.20,2948.40,2942.50,2943.00,258
01-09-2026 19:03,2943.20,2943.20,2940.70,2941.90,220
01-09-2026 19:04,2942.10,2942.40,2939.50,2939.70,177
01-09-2026 19:05,2939.90,2940.80,2937.40,2938.00,210
01-09-2026 19:06,2938.20,2938.70,2934.30,2934.90,153
01-09-2026 19:07,2935.10,2936.10,2933.90,2934.60,188
01-09-2026 19:08,2934.50,2935.20,2932.80,2935.20,118
01-09-2026 19:09,2935.30,2935.90,2934.10,2935.60,205
01-09-2026 19:10,2935.60,2936.40,2934.00,2934.60,178
01-09-2026 19:11,2934.60,2935.60,2933.40,2934.80,138
01-09-2026 19:12,2934.60,2934.80,2932.60,2933.50,130
01-09-2026 19:13,2933.40,2934.20,2932.00,2932.90,100
01-09-2026 19:14,2932.80,2935.00,2932.40,2934.50,104
01-09-2026 19:15,2934.40,2934.40,2931.70,2931.90,137
01-09-2026 19:16,2932.00,2933.50,2931.70,2931.90,115
01-09-2026 19:17,2932.00,2934.40,2931.40,2933.00,129
01-09-2026 19:18,2933.00,2934.00,2932.30,2933.40,125
01-09-2026 19:19,2933.20,2935.60,2932.90,2935.60,118
01-09-2026 19:20,2935.50,2938.90,2935.50,2936.00,151
01-09-2026 19:21,2936.20,2937.00,2935.30,2935.40,143
01-09-2026 19:22,2935.30,2935.30,2933.40,2933.80,114
01-09-2026 19:23,2933.70,2933.90,2932.40,2932.80,109
01-09-2026 19:24,2932.90,2934.80,2932.60,2934.50,108
01-09-2026 19:25,2934.60,2935.20,2933.70,2934.60,132
01-09-2026 19:26,2934.50,2934.80,2933.30,2934.50,105
01-09-2026 19:27,2934.50,2935.20,2933.80,2934.50,102
01-09-2026 19:28,2934.40,2934.40,2933.20,2933.40,64
01-09-2026 19:29,2933.30,2934.70,2932.60,2934.10,100
01-09-2026 19:30,2932.90,2935.40,2930.10,2932.50,424
01-09-2026 19:31,2930.80,2935.90,2930.80,2935.80,292
01-09-2026 19:32,2934.30,2935.80,2931.20,2934.10,294
01-09-2026 19:33,2932.50,2936.50,2931.50,2936.40,257
01-09-2026 19:34,2936.50,2936.80,2935.70,2935.70,98
01-09-2026 19:35,2935.80,2936.90,2934.90,2935.50,109
01-09-2026 19:36,2935.60,2938.10,2935.60,2936.90,110
01-09-2026 19:37,2937.00,2938.10,2936.30,2938.10,114
01-09-2026 19:38,2937.90,2938.40,2937.00,2937.50,116
01-09-2026 19:39,2937.50,2938.00,2937.00,2937.30,110
01-09-2026 19:40,2937.50,2937.70,2935.90,2936.90,122
01-09-2026 19:41,2936.80,2937.10,2934.90,2935.30,108
01-09-2026 19:42,2935.40,2935.60,2934.20,2934.50,98
01-09-2026 19:43,2934.40,2936.70,2934.20,2936.70,103
01-09-2026 19:44,2936.80,2939.20,2936.60,2938.90,82
01-09-2026 19:45,2939.00,2941.50,2939.00,2940.90,105
01-09-2026 19:46,2940.80,2940.90,2939.50,2940.80,115
01-09-2026 19:47,2940.90,2940.90,2939.10,2939.70,113
01-09-2026 19:48,2939.80,2939.80,2938.00,2938.10,80
01-09-2026 19:49,2938.20,2939.50,2937.50,2939.20,104
01-09-2026 19:50,2939.30,2940.10,2938.90,2939.90,96
01-09-2026 19:51,2939.80,2940.50,2939.50,2939.80,94
01-09-2026 19:52,2939.90,2942.40,2939.70,2942.00,92
01-09-2026 19:53,2942.10,2942.50,2941.30,2942.50,82
01-09-2026 19:54,2942.60,2943.30,2942.20,2942.70,86
01-09-2026 19:55,2942.70,2944.00,2942.50,2943.60,86
01-09-2026 19:56,2943.50,2943.50,2942.60,2943.10,74
01-09-2026 19:57,2943.00,2943.00,2941.50,2942.20,86
01-09-2026 19:58,2942.30,2943.50,2942.30,2943.20,80
01-09-2026 19:59,2943.20,2943.20,2941.50,2941.80,60
01-09-2026 20:00,2941.90,2943.80,2941.90,2943.80,78
01-09-2026 20:01,2943.60,2943.90,2943.10,2943.30,70
01-09-2026 20:02,2943.30,2945.00,2943.30,2945.00,70
01-09-2026 20:03,2944.80,2945.70,2944.20,2945.60,63
01-09-2026 20:04,2945.70,2946.40,2945.70,2946.30,54
01-09-2026 20:05,2946.20,2947.00,2946.00,2946.20,61
01-09-2026 20:06,2946.40,2946.70,2943.80,2944.00,81
01-09-2026 20:07,2944.10,2945.00,2943.30,2943.60,85
01-09-2026 20:08,2943.50,2944.10,2943.00,2943.40,86
01-09-2026 20:09,2943.40,2943.90,2942.70,2943.80,64
01-09-2026 20:10,2943.90,2944.70,2943.80,2944.50,85
01-09-2026 20:11,2944.60,2944.60,2943.20,2943.20,70
01-09-2026 20:12,2943.20,2943.80,2943.00,2943.20,75
01-09-2026 20:13,2943.10,2943.90,2942.70,2942.70,62
01-09-2026 20:14,2942.80,2943.70,2942.50,2943.70,66
01-09-2026 20:15,2943.60,2944.00,2942.60,2943.80,80
01-09-2026 20:16,2943.70,2944.00,2943.00,2943.80,72
01-09-2026 20:17,2943.70,2945.40,2943.60,2945.20,61
01-09-2026 20:18,2945.00,2945.40,2944.00,2944.10,72
01-09-2026 20:19,2944.00,2944.20,2942.40,2942.50,68
01-09-2026 20:20,2942.50,2942.70,2941.50,2942.40,73
01-09-2026 20:21,2942.30,2942.40,2939.80,2940.00,84
01-09-2026 20:22,2940.10,2940.50,2939.70,2940.10,63
01-09-2026 20:23,2940.30,2941.10,2940.10,2940.20,66
01-09-2026 20:24,2940.20,2941.40,2940.10,2941.20,52
01-09-2026 20:25,2941.30,2941.60,2941.00,2941.40,67
01-09-2026 20:26,2941.20,2942.10,2940.80,2941.80,65
01-09-2026 20:27,2941.80,2942.20,2940.70,2940.70,73
01-09-2026 20:28,2940.60,2940.60,2939.90,2940.50,57
01-09-2026 20:29,2940.40,2940.60,2939.60,2940.40,52
01-09-2026 20:30,2940.40,2941.60,2940.30,2940.70,77
01-09-2026 20:31,2940.70,2940.70,2939.20,2939.20,68
01-09-2026 20:32,2939.10,2940.80,2939.10,2940.30,70
01-09-2026 20:33,2940.30,2940.80,2939.60,2939.70,47
01-09-2026 20:34,2939.60,2940.10,2939.20,2939.90,54
01-09-2026 20:35,2939.90,2940.40,2939.60,2939.80,64
01-09-2026 20:36,2939.70,2939.80,2939.10,2939.30,68
01-09-2026 20:37,2939.30,2939.50,2938.50,2938.80,67
01-09-2026 20:38,2938.70,2939.70,2938.70,2939.30,63
01-09-2026 20:39,2939.20,2939.70,2938.50,2938.50,66
01-09-2026 20:40,2938.50,2940.10,2938.20,2939.50,70
01-09-2026 20:41,2939.50,2940.60,2939.50,2939.60,58
01-09-2026 20:42,2939.50,2939.60,2938.90,2939.20,50
01-09-2026 20:43,2939.30,2940.30,2938.90,2939.50,55
01-09-2026 20:44,2939.50,2940.30,2939.10,2939.40,66
01-09-2026 20:45,2939.30,2939.30,2938.00,2938.20,70
01-09-2026 20:46,2938.30,2939.00,2938.00,2938.20,55
01-09-2026 20:47,2938.30,2939.30,2938.30,2938.70,55
01-09-2026 20:48,2938.70,2938.90,2937.70,2937.90,60
01-09-2026 20:49,2938.00,2938.40,2937.80,2938.10,48
01-09-2026 20:50,2938.20,2938.20,2937.10,2937.40,47
01-09-2026 20:51,2937.50,2937.90,2937.10,2937.70,52
01-09-2026 20:52,2937.70,2938.70,2937.30,2937.70,55
01-09-2026 20:53,2937.50,2938.60,2937.10,2938.20,55
01-09-2026 20:54,2938.30,2938.80,2938.00,2938.20,61
01-09-2026 20:55,2938.10,2938.50,2937.30,2937.40,60
01-09-2026 20:56,2937.40,2938.20,2937.40,2937.60,54
01-09-2026 20:57,2937.60,2938.30,2937.50,2938.00,38
01-09-2026 20:58,2938.00,2938.80,2937.40,2938.70,57
01-09-2026 20:59,2938.70,2939.60,2938.50,2939.50,54
01-09-2026 21:00,2939.50,2939.80,2939.10,2939.40,70
01-09-2026 21:01,2939.40,2939.90,2938.30,2938.30,69
01-09-2026 21:02,2938.50,2939.00,2938.00,2938.50,58
01-09-2026 21:03,2938.60,2940.00,2938.50,2939.90,48
01-09-2026 21:04,2939.90,2940.30,2938.60,2938.70,56
01-09-2026 21:05,2938.60,2938.90,2937.90,2938.30,58
01-09-2026 21:06,2938.50,2939.10,2938.00,2939.10,47
01-09-2026 21:07,2939.10,2940.00,2938.90,2939.80,41
01-09-2026 21:08,2939.90,2940.30,2938.60,2939.20,49
01-09-2026 21:09,2939.30,2939.30,2938.80,2939.10,52
01-09-2026 21:10,2939.20,2939.90,2939.10,2939.70,48
01-09-2026 21:11,2939.60,2939.70,2938.70,2938.90,51
01-09-2026 21:12,2938.80,2939.90,2938.80,2939.90,44
01-09-2026 21:13,2939.70,2940.30,2939.70,2940.00,37
01-09-2026 21:14,2940.10,2940.50,2939.50,2940.50,43
01-09-2026 21:15,2940.40,2941.10,2940.20,2940.70,50
01-09-2026 21:16,2940.60,2940.90,2940.20,2940.70,45
01-09-2026 21:17,2940.80,2941.60,2940.80,2941.60,46
01-09-2026 21:18,2941.70,2942.40,2941.70,2942.30,46
01-09-2026 21:19,2942.30,2942.40,2941.80,2942.10,50
01-09-2026 21:20,2942.10,2942.10,2940.50,2940.50,58
01-09-2026 21:21,2940.50,2941.20,2940.40,2940.40,49
01-09-2026 21:22,2940.40,2940.70,2939.30,2939.40,45
01-09-2026 21:23,2939.50,2939.90,2939.00,2939.70,49
01-09-2026 21:24,2939.60,2939.60,2938.70,2939.30,49
01-09-2026 21:25,2939.30,2939.70,2939.00,2939.50,51
01-09-2026 21:26,2939.40,2939.60,2939.20,2939.30,45
01-09-2026 21:27,2939.10,2939.60,2939.00,2939.00,36
01-09-2026 21:28,2939.10,2939.30,2938.70,2939.20,45
01-09-2026 21:29,2939.30,2940.00,2939.20,2939.40,47
01-09-2026 21:30,2939.40,2940.00,2939.00,2939.80,50
01-09-2026 21:31,2939.90,2940.10,2939.10,2940.00,60
01-09-2026 21:32,2939.80,2940.00,2939.30,2939.30,56
01-09-2026 21:33,2939.40,2939.60,2939.10,2939.10,44
01-09-2026 21:34,2939.20,2939.50,2938.90,2939.30,47
01-09-2026 21:35,2939.30,2939.70,2938.40,2938.70,43
01-09-2026 21:36,2938.60,2938.90,2937.10,2937.10,49
01-09-2026 21:37,2937.10,2938.10,2937.00,2937.40,49
01-09-2026 21:38,2937.30,2937.30,2936.00,2936.60,44
01-09-2026 21:39,2936.60,2937.60,2936.60,2937.30,30
01-09-2026 21:40,2937.40,2937.60,2936.50,2937.10,59
01-09-2026 21:41,2937.30,2937.60,2936.90,2937.20,52
01-09-2026 21:42,2937.10,2938.60,2937.10,2938.10,54
01-09-2026 21:43,2938.10,2938.80,2938.00,2938.00,41
01-09-2026 21:44,2938.10,2938.20,2936.30,2936.50,56
01-09-2026 21:45,2936.30,2936.40,2935.60,2936.20,51
01-09-2026 21:46,2936.20,2936.30,2935.10,2935.30,52
01-09-2026 21:47,2935.20,2935.60,2934.10,2934.10,65
01-09-2026 21:48,2934.10,2934.20,2933.30,2933.50,59
01-09-2026 21:49,2933.60,2933.90,2933.10,2933.10,61
01-09-2026 21:50,2933.30,2933.30,2930.40,2930.50,71
01-09-2026 21:51,2930.60,2931.40,2929.50,2929.60,103
01-09-2026 21:52,2929.50,2930.40,2929.10,2929.90,90
01-09-2026 21:53,2930.00,2931.20,2929.70,2930.60,100
01-09-2026 21:54,2930.50,2930.60,2929.10,2929.80,84
01-09-2026 21:55,2929.60,2929.90,2928.50,2929.20,67
01-09-2026 21:56,2929.20,2929.20,2926.40,2926.40,69
01-09-2026 21:57,2926.60,2927.70,2926.30,2926.90,106
01-09-2026 21:58,2926.70,2928.00,2926.70,2927.30,76
01-09-2026 21:59,2927.20,2927.90,2927.20,2927.50,64
01-09-2026 22:00,2927.40,2927.90,2924.10,2924.40,94
01-09-2026 22:01,2924.30,2924.80,2923.70,2924.30,93
01-09-2026 22:02,2924.30,2924.50,2923.60,2924.20,79
01-09-2026 22:03,2924.20,2924.40,2923.40,2924.00,72
01-09-2026 22:04,2924.10,2924.10,2922.80,2923.20,61
01-09-2026 22:05,2923.20,2924.50,2923.20,2924.50,77
01-09-2026 22:06,2924.50,2925.30,2923.90,2924.40,65
01-09-2026 22:07,2924.60,2925.30,2923.70,2925.30,63
01-09-2026 22:08,2925.40,2926.70,2925.40,2926.60,64
01-09-2026 22:09,2926.60,2927.30,2926.60,2927.30,49
01-09-2026 22:10,2927.20,2927.50,2926.30,2927.00,54
01-09-2026 22:11,2927.00,2929.10,2926.90,2928.50,52
01-09-2026 22:12,2928.50,2928.70,2926.50,2926.60,53
01-09-2026 22:13,2926.60,2928.00,2926.60,2927.60,47
01-09-2026 22:14,2927.60,2927.60,2925.80,2926.30,46
01-09-2026 22:15,2926.30,2927.20,2925.90,2927.10,49
01-09-2026 22:16,2927.20,2928.20,2927.00,2927.40,51
01-09-2026 22:17,2927.50,2928.00,2927.00,2927.00,53
01-09-2026 22:18,2927.10,2927.70,2927.00,2927.40,52
01-09-2026 22:19,2927.30,2927.40,2926.80,2927.10,40
01-09-2026 22:20,2927.10,2927.80,2926.50,2927.80,45
01-09-2026 22:21,2927.80,2927.80,2927.00,2927.30,49
01-09-2026 22:22,2927.20,2927.90,2926.80,2927.60,47
01-09-2026 22:23,2927.50,2927.70,2926.50,2926.50,45
01-09-2026 22:24,2926.50,2927.30,2926.40,2927.30,33
01-09-2026 22:25,2927.50,2928.70,2927.40,2928.30,37
01-09-2026 22:26,2928.40,2929.00,2927.70,2929.00,48
01-09-2026 22:27,2929.10,2929.50,2928.60,2929.00,43
01-09-2026 22:28,2929.00,2929.90,2929.00,2929.00,38
01-09-2026 22:29,2929.10,2929.20,2928.30,2928.50,55
01-09-2026 22:30,2928.40,2928.60,2927.70,2928.00,77
01-09-2026 22:31,2928.10,2928.70,2927.30,2927.50,59
01-09-2026 22:32,2927.60,2928.20,2927.40,2927.90,52
01-09-2026 22:33,2928.00,2928.50,2927.00,2927.00,47
01-09-2026 22:34,2926.90,2927.90,2926.40,2926.40,41
01-09-2026 22:35,2926.50,2926.70,2926.10,2926.10,42
01-09-2026 22:36,2926.10,2926.90,2926.00,2926.60,44
01-09-2026 22:37,2926.50,2926.70,2925.60,2925.90,39
01-09-2026 22:38,2925.90,2926.70,2925.40,2926.40,48
01-09-2026 22:39,2926.40,2927.30,2926.40,2926.80,40
01-09-2026 22:40,2926.90,2927.10,2926.30,2926.50,43
01-09-2026 22:41,2926.60,2927.40,2926.40,2927.40,38
01-09-2026 22:42,2927.50,2927.70,2927.10,2927.30,33
01-09-2026 22:43,2927.30,2927.30,2926.40,2926.50,40
01-09-2026 22:44,2926.60,2927.10,2926.60,2926.60,39
01-09-2026 22:45,2926.70,2927.50,2926.40,2927.20,41
01-09-2026 22:46,2927.20,2927.50,2926.60,2926.90,52
01-09-2026 22:47,2926.90,2927.50,2926.50,2926.60,50
01-09-2026 22:48,2926.60,2927.60,2926.50,2927.50,42
