time,open,high,low,close,volume
13-08-2026 11:10,63862.30,63866.00,63850.90,63851.20,36
13-08-2026 11:11,63851.20,63851.90,63837.30,63837.30,39
13-08-2026 11:12,63837.30,63841.90,63835.20,63841.90,23
13-08-2026 11:13,63841.90,63846.20,63840.80,63846.20,16
13-08-2026 11:14,63846.20,63854.30,63845.70,63848.20,24
13-08-2026 11:15,63848.20,63848.20,63834.40,63848.00,53
13-08-2026 11:16,63848.00,63854.50,63846.00,63854.50,43
13-08-2026 11:17,63854.50,63854.50,63833.80,63833.80,61
13-08-2026 11:18,63833.80,63834.40,63808.10,63817.50,54
13-08-2026 11:19,63817.10,63820.30,63812.20,63812.20,38
13-08-2026 11:20,63812.30,63813.30,63807.00,63807.00,45
13-08-2026 11:21,63807.00,63816.80,63806.80,63815.00,51
13-08-2026 11:22,63815.00,63817.20,63812.80,63816.70,44
13-08-2026 11:23,63815.40,63817.50,63813.70,63813.70,28
13-08-2026 11:24,63813.70,63818.10,63812.10,63817.60,35
13-08-2026 11:25,63817.60,63819.00,63815.80,63817.80,36
13-08-2026 11:26,63817.70,63818.80,63817.70,63818.60,7
13-08-2026 11:27,63818.60,63818.60,63812.80,63816.10,24
13-08-2026 11:28,63816.10,63818.00,63816.10,63818.00,55
13-08-2026 11:29,63818.00,63818.20,63793.50,63793.50,25
13-08-2026 11:30,63793.30,63797.80,63787.10,63794.60,36
13-08-2026 11:31,63794.60,63811.40,63783.80,63783.80,51
13-08-2026 11:32,63783.80,63784.10,63775.20,63780.50,32
13-08-2026 11:33,63780.50,63780.50,63761.80,63765.90,34
13-08-2026 11:34,63765.90,63765.90,63747.50,63755.90,44
13-08-2026 11:35,63755.90,63755.90,63736.30,63746.60,45
13-08-2026 11:36,63746.60,63761.60,63740.20,63761.60,28
13-08-2026 11:37,63761.80,63776.00,63751.00,63772.00,64
13-08-2026 11:38,63772.00,63775.40,63737.50,63742.90,57
13-08-2026 11:39,63743.40,63747.30,63736.90,63742.90,49
13-08-2026 11:40,63742.90,63744.40,63740.40,63742.30,24
13-08-2026 11:41,63742.30,63753.10,63742.00,63748.70,42
13-08-2026 11:42,63751.50,63765.20,63751.50,63762.30,58
13-08-2026 11:43,63762.30,63764.80,63761.20,63761.20,28
13-08-2026 11:44,63761.20,63761.20,63756.60,63759.20,43
13-08-2026 11:45,63759.20,63760.00,63756.90,63757.40,29
13-08-2026 11:46,63757.40,63757.40,63737.60,63740.20,41
13-08-2026 11:47,63740.20,63745.20,63735.00,63742.20,23
13-08-2026 11:48,63742.20,63755.60,63737.70,63737.90,52
13-08-2026 11:49,63737.90,63764.70,63734.00,63764.70,43
13-08-2026 11:50,63764.70,63765.60,63750.80,63753.10,29
13-08-2026 11:51,63753.10,63772.00,63753.10,63769.80,36
13-08-2026 11:52,63769.80,63769.80,63754.40,63758.60,30
13-08-2026 11:53,63758.60,63758.60,63746.30,63750.10,24
13-08-2026 11:54,63750.10,63754.10,63746.30,63753.20,32
13-08-2026 11:55,63753.20,63755.60,63750.00,63751.20,28
13-08-2026 11:56,63751.20,63755.60,63738.10,63739.10,28
13-08-2026 11:57,63739.10,63750.10,63733.80,63750.10,32
13-08-2026 11:58,63750.10,63751.70,63745.50,63745.50,8
13-08-2026 11:59,63745.50,63752.20,63744.30,63746.00,17
13-08-2026 12:00,63746.00,63747.90,63735.30,63735.80,25
13-08-2026 12:01,63735.80,63735.80,63729.80,63735.70,15
13-08-2026 12:02,63735.70,63741.90,63720.40,63726.10,43
13-08-2026 12:03,63726.10,63727.70,63711.20,63711.20,33
13-08-2026 12:04,63711.20,63713.50,63706.60,63713.50,28
13-08-2026 12:05,63713.50,63724.30,63713.10,63719.30,13
13-08-2026 12:06,63719.30,63719.40,63703.30,63703.30,21
13-08-2026 12:07,63703.30,63709.80,63703.30,63708.70,12
13-08-2026 12:08,63708.70,63709.80,63706.70,63707.10,13
13-08-2026 12:09,63707.10,63707.10,63692.30,63692.30,26
13-08-2026 12:10,63692.30,63695.80,63683.50,63692.40,37
13-08-2026 12:11,63692.40,63693.90,63683.50,63688.30,32
13-08-2026 12:12,63688.30,63699.60,63686.70,63688.70,28
13-08-2026 12:13,63688.40,63693.80,63688.20,63690.60,39
13-08-2026 12:14,63687.20,63687.20,63676.40,63676.40,18
13-08-2026 12:15,63676.40,63698.10,63675.30,63697.80,28
13-08-2026 12:16,63697.80,63713.50,63697.40,63707.90,47
13-08-2026 12:17,63707.90,63728.30,63705.90,63728.30,36
13-08-2026 12:18,63728.30,63735.30,63726.50,63726.80,37
13-08-2026 12:19,63726.80,63731.70,63717.70,63720.90,51
13-08-2026 12:20,63720.90,63735.70,63716.20,63732.50,36
13-08-2026 12:21,63732.50,63764.90,63729.30,63764.90,53
13-08-2026 12:22,63764.90,63795.30,63761.50,63795.30,37
13-08-2026 12:23,63795.30,63822.90,63795.30,63813.60,63
13-08-2026 12:24,63814.00,63833.10,63810.50,63827.60,70
13-08-2026 12:25,63827.60,63849.10,63827.60,63841.10,53
13-08-2026 12:26,63841.10,63853.70,63830.90,63852.00,46
13-08-2026 12:27,63852.40,63861.10,63815.30,63825.70,74
13-08-2026 12:28,63824.60,63840.00,63810.20,63839.50,58
13-08-2026 12:29,63839.50,63862.90,63839.50,63862.90,45
13-08-2026 12:30,63862.90,63870.00,63846.90,63851.10,44
13-08-2026 12:31,63851.10,63857.00,63817.50,63819.60,47
13-08-2026 12:32,63819.60,63824.10,63819.60,63819.60,11
13-08-2026 12:33,63819.60,63819.60,63801.70,63801.80,18
13-08-2026 12:34,63801.80,63803.90,63786.70,63786.70,32
13-08-2026 12:35,63789.60,63804.00,63789.60,63800.30,32
13-08-2026 12:36,63800.30,63816.80,63800.30,63813.40,25
13-08-2026 12:37,63813.40,63815.20,63797.30,63799.30,15
13-08-2026 12:38,63799.30,63799.30,63787.90,63793.40,22
13-08-2026 12:39,63793.40,63809.60,63793.40,63809.60,37
13-08-2026 12:40,63809.60,63817.10,63793.80,63794.20,57
13-08-2026 12:41,63794.20,63808.10,63792.30,63808.10,38
13-08-2026 12:42,63808.10,63822.70,63808.10,63816.80,35
13-08-2026 12:43,63816.80,63816.80,63793.60,63793.60,62
13-08-2026 12:44,63793.60,63800.80,63792.30,63794.00,39
13-08-2026 12:45,63794.10,63809.60,63794.10,63806.60,27
13-08-2026 12:46,63806.60,63809.60,63797.00,63797.00,33
13-08-2026 12:47,63797.00,63805.50,63795.80,63799.10,59
13-08-2026 12:48,63799.10,63810.40,63798.70,63809.50,57
13-08-2026 12:49,63804.70,63806.50,63793.00,63793.20,48
13-08-2026 12:50,63793.20,63794.10,63784.80,63785.40,39
13-08-2026 12:51,63785.40,63792.20,63781.50,63792.20,20
13-08-2026 12:52,63792.20,63818.90,63790.70,63815.90,38
13-08-2026 12:53,63815.90,63822.30,63813.80,63822.30,45
13-08-2026 12:54,63822.30,63842.60,63821.90,63837.50,49
13-08-2026 12:55,63837.50,63842.20,63815.70,63815.90,39
13-08-2026 12:56,63815.90,63816.00,63803.40,63804.60,24
13-08-2026 12:57,63804.60,63816.70,63804.10,63812.30,38
13-08-2026 12:58,63812.30,63819.30,63810.90,63813.70,48
13-08-2026 12:59,63813.70,63821.70,63813.70,63818.20,33
13-08-2026 13:00,63818.20,63825.20,63818.20,63822.10,37
13-08-2026 13:01,63822.10,63825.20,63819.80,63821.60,28
13-08-2026 13:02,63821.60,63821.90,63813.20,63814.40,46
13-08-2026 13:03,63814.40,63818.00,63811.90,63815.10,33
13-08-2026 13:04,63812.90,63817.20,63811.20,63817.20,30
13-08-2026 13:05,63817.20,63817.20,63812.90,63817.10,39
13-08-2026 13:06,63817.10,63817.10,63811.10,63811.60,52
13-08-2026 13:07,63811.60,63816.80,63810.20,63812.20,62
13-08-2026 13:08,63812.20,63816.80,63809.90,63810.30,48
13-08-2026 13:09,63810.30,63810.30,63801.40,63801.90,27
13-08-2026 13:10,63801.90,63801.90,63801.80,63801.80,10
13-08-2026 13:11,63801.80,63814.70,63801.80,63813.00,57
13-08-2026 13:12,63813.20,63814.20,63800.00,63801.60,71
13-08-2026 13:13,63801.60,63801.60,63795.00,63795.60,49
13-08-2026 13:14,63795.60,63800.20,63792.00,63792.60,32
13-08-2026 13:15,63792.60,63793.00,63790.50,63791.30,16
13-08-2026 13:16,63791.30,63792.10,63786.80,63790.80,46
13-08-2026 13:17,63790.80,63792.00,63782.10,63784.00,30
13-08-2026 13:18,63779.90,63782.10,63775.40,63778.00,32
13-08-2026 13:19,63778.00,63780.40,63776.50,63776.50,26
13-08-2026 13:20,63776.50,63779.40,63776.00,63776.00,8
13-08-2026 13:21,63776.00,63779.60,63774.80,63774.80,34
13-08-2026 13:22,63775.60,63778.30,63775.00,63777.90,49
13-08-2026 13:23,63777.90,63779.90,63775.90,63776.10,28
13-08-2026 13:24,63776.80,63783.60,63776.10,63783.30,31
13-08-2026 13:25,63783.30,63783.80,63781.30,63782.60,24
13-08-2026 13:26,63782.60,63785.50,63782.30,63785.50,31
13-08-2026 13:27,63785.50,63785.50,63778.50,63779.40,34
13-08-2026 13:28,63779.40,63784.00,63779.10,63784.00,23
13-08-2026 13:29,63783.30,63789.60,63783.30,63789.50,26
13-08-2026 13:30,63789.60,63809.40,63789.50,63807.20,58
13-08-2026 13:31,63807.20,63822.50,63807.20,63821.40,34
13-08-2026 13:32,63821.40,63837.20,63821.40,63836.40,36
13-08-2026 13:33,63836.40,63837.90,63826.80,63827.90,48
13-08-2026 13:34,63827.90,63832.70,63822.80,63826.90,42
13-08-2026 13:35,63826.90,63826.90,63811.10,63817.60,35
13-08-2026 13:36,63817.60,63836.00,63817.60,63829.90,32
13-08-2026 13:37,63829.20,63839.60,63829.20,63832.50,27
13-08-2026 13:38,63832.50,63836.20,63802.50,63802.50,54
13-08-2026 13:39,63802.50,63804.10,63788.60,63800.20,39
13-08-2026 13:40,63800.20,63803.00,63798.60,63798.80,34
13-08-2026 13:41,63798.80,63802.50,63789.00,63790.70,25
13-08-2026 13:42,63790.70,63790.70,63778.70,63778.70,26
13-08-2026 13:43,63778.70,63778.80,63769.10,63775.00,20
13-08-2026 13:44,63775.00,63775.00,63756.90,63756.90,30
13-08-2026 13:45,63756.90,63756.90,63747.90,63748.90,20
13-08-2026 13:46,63748.90,63763.60,63748.90,63758.80,36
13-08-2026 13:47,63758.80,63758.80,63742.00,63742.00,24
13-08-2026 13:48,63742.00,63744.30,63738.40,63738.50,23
13-08-2026 13:49,63738.50,63739.40,63724.40,63737.10,33
13-08-2026 13:50,63737.50,63745.10,63735.90,63744.90,19
13-08-2026 13:51,63744.90,63746.50,63740.10,63745.60,34
13-08-2026 13:52,63745.60,63745.60,63741.30,63741.30,24
13-08-2026 13:53,63741.30,63742.40,63722.20,63729.30,29
13-08-2026 13:54,63729.30,63745.60,63723.00,63725.80,31
13-08-2026 13:55,63725.80,63731.00,63725.70,63725.70,16
13-08-2026 13:56,63723.00,63730.10,63720.20,63726.60,19
13-08-2026 13:57,63726.60,63730.20,63720.40,63720.40,31
13-08-2026 13:58,63720.40,63722.60,63714.10,63714.10,25
13-08-2026 13:59,63714.10,63714.10,63709.70,63709.80,15
13-08-2026 14:00,63709.80,63710.00,63701.20,63710.00,31
13-08-2026 14:01,63710.00,63724.00,63710.00,63722.80,21
13-08-2026 14:02,63726.40,63726.40,63717.00,63717.00,43
13-08-2026 14:03,63717.00,63717.00,63701.30,63701.30,16
13-08-2026 14:04,63701.30,63702.40,63700.10,63702.40,6
13-08-2026 14:05,63702.40,63708.30,63702.30,63708.30,19
13-08-2026 14:06,63708.30,63719.70,63708.30,63717.40,33
13-08-2026 14:07,63717.40,63719.70,63713.90,63719.60,47
13-08-2026 14:08,63719.60,63727.10,63714.90,63726.20,27
13-08-2026 14:09,63721.00,63726.80,63721.00,63726.10,46
13-08-2026 14:10,63726.10,63726.10,63712.90,63712.90,33
13-08-2026 14:11,63712.90,63728.30,63712.90,63728.30,20
13-08-2026 14:12,63728.30,63729.30,63722.50,63724.80,26
13-08-2026 14:13,63724.80,63725.40,63724.00,63724.80,20
13-08-2026 14:14,63724.80,63732.70,63724.00,63731.50,17
13-08-2026 14:15,63731.50,63733.80,63689.70,63691.50,35
13-08-2026 14:16,63691.50,63702.60,63679.80,63700.50,33
13-08-2026 14:17,63699.30,63706.80,63687.20,63705.30,30
13-08-2026 14:18,63705.30,63715.50,63702.30,63703.50,19
13-08-2026 14:19,63703.50,63710.70,63693.90,63694.60,27
13-08-2026 14:20,63694.60,63701.70,63691.60,63691.80,39
13-08-2026 14:21,63691.90,63696.10,63691.90,63694.30,9
13-08-2026 14:22,63694.30,63694.70,63692.60,63692.60,9
13-08-2026 14:23,63692.60,63692.60,63669.20,63670.50,48
13-08-2026 14:24,63670.50,63670.50,63661.00,63668.30,11
13-08-2026 14:25,63668.30,63688.70,63668.30,63688.70,34
13-08-2026 14:26,63688.70,63689.20,63679.50,63680.80,24
13-08-2026 14:27,63680.80,63688.60,63680.80,63687.90,41
13-08-2026 14:28,63688.10,63688.60,63682.60,63685.30,31
13-08-2026 14:29,63685.30,63696.40,63685.30,63695.30,36
13-08-2026 14:30,63695.30,63695.90,63694.20,63695.60,12
13-08-2026 14:31,63695.60,63696.20,63687.80,63687.90,18
13-08-2026 14:32,63687.90,63687.90,63671.20,63671.20,19
13-08-2026 14:33,63671.20,63671.20,63658.90,63661.70,26
13-08-2026 14:34,63661.70,63661.70,63638.80,63652.20,45
13-08-2026 14:35,63652.20,63653.50,63629.80,63629.80,48
13-08-2026 14:36,63629.80,63629.80,63623.10,63626.20,67
13-08-2026 14:37,63627.80,63628.10,63620.00,63620.80,36
13-08-2026 14:38,63620.80,63620.80,63617.20,63617.20,17
13-08-2026 14:39,63617.20,63617.20,63599.20,63600.00,50
13-08-2026 14:40,63600.00,63605.10,63599.10,63605.10,31
13-08-2026 14:41,63605.10,63605.10,63588.00,63588.50,58
13-08-2026 14:42,63588.50,63588.50,63576.40,63586.10,89
13-08-2026 14:43,63586.10,63586.80,63579.90,63583.20,30
13-08-2026 14:44,63583.20,63583.20,63538.40,63540.40,28
13-08-2026 14:45,63541.30,63550.70,63501.20,63534.60,91
13-08-2026 14:46,63534.60,63539.10,63517.90,63537.70,92
13-08-2026 14:47,63537.80,63571.30,63537.40,63561.60,73
13-08-2026 14:48,63562.70,63588.50,63562.70,63588.40,97
13-08-2026 14:49,63588.40,63595.60,63587.80,63590.60,50
13-08-2026 14:50,63590.60,63599.20,63590.10,63599.20,56
13-08-2026 14:51,63599.20,63601.90,63594.40,63601.60,50
13-08-2026 14:52,63601.60,63625.30,63601.60,63607.50,55
13-08-2026 14:53,63607.50,63631.20,63606.10,63631.20,49
13-08-2026 14:54,63631.20,63637.50,63625.40,63636.00,78
13-08-2026 14:55,63635.40,63640.00,63623.70,63633.00,48
13-08-2026 14:56,63631.10,63638.30,63614.50,63615.20,58
13-08-2026 14:57,63615.20,63618.30,63598.40,63598.60,39
13-08-2026 14:58,63598.60,63598.60,63580.10,63580.10,34
13-08-2026 14:59,63580.10,63587.70,63578.90,63580.40,44
13-08-2026 15:00,63580.40,63606.10,63580.40,63604.40,23
13-08-2026 15:01,63604.40,63621.50,63604.40,63619.10,51
13-08-2026 15:02,63619.10,63628.80,63619.10,63620.90,49
13-08-2026 15:03,63620.90,63631.60,63620.90,63630.50,52
13-08-2026 15:04,63630.50,63631.00,63628.40,63628.70,26
13-08-2026 15:05,63628.70,63628.80,63611.60,63611.60,12
13-08-2026 15:06,63613.30,63614.40,63603.10,63603.10,44
13-08-2026 15:07,63603.10,63603.10,63597.30,63598.60,22
13-08-2026 15:08,63598.60,63603.40,63597.40,63603.40,32
13-08-2026 15:09,63602.10,63604.30,63602.10,63604.10,44
13-08-2026 15:10,63604.10,63606.20,63597.40,63606.20,40
13-08-2026 15:11,63606.20,63606.20,63597.20,63597.70,28
13-08-2026 15:12,63597.70,63610.20,63597.70,63608.10,28
13-08-2026 15:13,63608.10,63629.20,63608.10,63623.70,33
13-08-2026 15:14,63623.70,63631.70,63623.70,63631.00,32
13-08-2026 15:15,63631.00,63633.30,63628.20,63633.10,33
13-08-2026 15:16,63631.50,63647.30,63631.50,63647.00,31
13-08-2026 15:17,63646.20,63655.10,63646.20,63648.60,41
13-08-2026 15:18,63648.40,63648.80,63639.40,63644.00,26
13-08-2026 15:19,63645.40,63651.90,63645.40,63651.40,20
13-08-2026 15:20,63651.40,63669.40,63651.40,63669.40,23
13-08-2026 15:21,63669.40,63686.80,63666.50,63684.20,33
13-08-2026 15:22,63684.20,63686.80,63673.60,63682.40,41
13-08-2026 15:23,63682.40,63694.50,63682.40,63693.40,18
13-08-2026 15:24,63693.40,63696.20,63685.10,63688.50,42
13-08-2026 15:25,63688.50,63693.60,63688.40,63693.50,15
13-08-2026 15:26,63693.50,63702.90,63692.90,63702.00,30
13-08-2026 15:27,63702.00,63712.30,63701.50,63705.70,38
13-08-2026 15:28,63705.70,63715.30,63705.70,63711.80,35
13-08-2026 15:29,63711.80,63713.20,63704.70,63705.40,26
13-08-2026 15:30,63705.40,63745.00,63699.40,63712.10,51
13-08-2026 15:31,63712.10,63712.10,63678.90,63679.00,45
13-08-2026 15:32,63679.00,63679.00,63624.40,63637.20,75
13-08-2026 15:33,63637.20,63637.70,63606.30,63608.00,56
13-08-2026 15:34,63608.00,63644.40,63603.50,63620.70,59
13-08-2026 15:35,63622.30,63623.30,63560.70,63618.80,74
13-08-2026 15:36,63618.80,63664.20,63618.10,63664.20,57
13-08-2026 15:37,63664.20,63669.50,63634.00,63634.00,44
13-08-2026 15:38,63631.90,63631.90,63557.60,63560.70,35
13-08-2026 15:39,63560.70,63561.60,63543.90,63552.60,31
13-08-2026 15:40,63552.60,63571.50,63552.60,63571.40,28
13-08-2026 15:41,63571.40,63581.00,63549.30,63557.50,37
13-08-2026 15:42,63557.50,63559.70,63547.60,63547.60,30
13-08-2026 15:43,63547.60,63563.30,63547.60,63550.00,34
13-08-2026 15:44,63553.60,63554.10,63537.80,63540.40,40
13-08-2026 15:45,63540.40,63558.70,63538.30,63556.00,32
13-08-2026 15:46,63556.00,63559.50,63556.00,63559.00,17
13-08-2026 15:47,63559.00,63580.60,63556.30,63580.60,42
13-08-2026 15:48,63580.60,63602.40,63580.60,63600.70,57
13-08-2026 15:49,63600.50,63600.50,63580.70,63582.10,31
13-08-2026 15:50,63581.50,63583.10,63560.30,63561.80,26
13-08-2026 15:51,63561.80,63564.60,63556.80,63564.10,30
13-08-2026 15:52,63564.10,63571.00,63564.10,63568.60,14
13-08-2026 15:53,63568.60,63568.60,63540.60,63541.30,12
13-08-2026 15:54,63541.30,63546.70,63541.30,63545.60,14
13-08-2026 15:55,63545.60,63554.10,63545.60,63553.60,18
13-08-2026 15:56,63553.60,63558.60,63551.30,63558.60,31
13-08-2026 15:57,63558.60,63568.60,63548.20,63548.30,49
13-08-2026 15:58,63548.30,63550.70,63548.20,63549.30,13
13-08-2026 15:59,63549.30,63549.90,63548.30,63549.60,16
13-08-2026 16:00,63549.60,63549.60,63537.30,63537.30,28
13-08-2026 16:01,63537.30,63537.60,63524.20,63536.30,33
13-08-2026 16:02,63536.00,63543.10,63536.00,63538.80,22
13-08-2026 16:03,63538.80,63542.20,63538.80,63540.20,22
13-08-2026 16:04,63540.20,63542.20,63503.40,63512.70,54
13-08-2026 16:05,63512.70,63536.40,63512.40,63536.40,30
13-08-2026 16:06,63536.40,63539.40,63536.40,63537.60,14
13-08-2026 16:07,63537.60,63538.00,63533.70,63533.70,12
13-08-2026 16:08,63533.70,63534.20,63533.10,63533.30,18
13-08-2026 16:09,63533.30,63537.00,63533.10,63533.10,15
13-08-2026 16:10,63533.10,63533.30,63523.10,63523.10,16
13-08-2026 16:11,63523.20,63543.30,63523.20,63540.90,33
13-08-2026 16:12,63540.90,63542.10,63540.50,63542.10,7
13-08-2026 16:13,63542.10,63555.70,63542.10,63553.10,46
13-08-2026 16:14,63553.10,63561.00,63550.90,63559.80,36
13-08-2026 16:15,63562.10,63562.60,63554.60,63557.10,33
13-08-2026 16:16,63557.10,63562.60,63554.60,63557.50,18
13-08-2026 16:17,63557.50,63565.20,63557.50,63559.30,16
13-08-2026 16:18,63559.30,63566.00,63559.30,63563.40,22
13-08-2026 16:19,63563.40,63568.40,63563.20,63564.20,31
13-08-2026 16:20,63564.20,63568.70,63558.10,63560.50,29
13-08-2026 16:21,63560.50,63561.70,63555.50,63555.50,32
13-08-2026 16:22,63555.50,63574.50,63555.50,63568.50,57
13-08-2026 16:23,63568.50,63570.90,63563.30,63564.80,22
13-08-2026 16:24,63564.80,63565.80,63561.50,63562.90,29
13-08-2026 16:25,63562.90,63569.60,63561.00,63569.30,29
13-08-2026 16:26,63569.30,63580.40,63569.30,63580.40,25
13-08-2026 16:27,63580.40,63580.40,63568.00,63569.70,30
13-08-2026 16:28,63569.70,63576.50,63569.60,63571.30,49
13-08-2026 16:29,63571.30,63577.30,63570.00,63570.00,40
13-08-2026 16:30,63570.00,63581.80,63569.60,63581.20,37
13-08-2026 16:31,63581.20,63581.20,63568.30,63568.70,26
13-08-2026 16:32,63568.70,63581.20,63566.60,63572.80,46
13-08-2026 16:33,63571.90,63577.30,63567.60,63569.50,17
13-08-2026 16:34,63569.50,63575.30,63564.80,63564.80,62
13-08-2026 16:35,63564.80,63564.80,63551.10,63551.10,25
13-08-2026 16:36,63551.40,63551.70,63543.80,63545.50,36
13-08-2026 16:37,63545.50,63550.50,63543.00,63543.00,60
13-08-2026 16:38,63543.00,63548.40,63535.60,63537.00,24
13-08-2026 16:39,63537.00,63538.00,63535.20,63535.50,19
13-08-2026 16:40,63535.50,63545.40,63531.40,63536.40,27
13-08-2026 16:41,63536.40,63537.10,63530.20,63530.30,37
13-08-2026 16:42,63530.30,63537.00,63528.00,63534.70,32
13-08-2026 16:43,63534.70,63546.10,63533.70,63541.10,48
13-08-2026 16:44,63542.00,63546.60,63540.30,63543.80,26
13-08-2026 16:45,63543.80,63545.40,63537.10,63537.60,32
13-08-2026 16:46,63537.60,63552.50,63537.10,63550.40,42
13-08-2026 16:47,63550.40,63552.40,63538.20,63539.80,30
13-08-2026 16:48,63539.80,63542.20,63538.00,63540.00,34
13-08-2026 16:49,63540.00,63540.00,63529.90,63533.30,27
13-08-2026 16:50,63533.30,63538.50,63527.50,63529.00,27
13-08-2026 16:51,63529.00,63532.20,63478.20,63483.90,46
13-08-2026 16:52,63483.90,63497.60,63445.60,63450.90,80
13-08-2026 16:53,63450.90,63452.10,63393.90,63415.30,83
13-08-2026 16:54,63415.30,63415.30,63406.90,63410.20,50
13-08-2026 16:55,63410.20,63419.40,63381.50,63386.70,41
13-08-2026 16:56,63386.70,63390.00,63382.00,63385.30,42
13-08-2026 16:57,63385.30,63395.30,63382.00,63386.60,56
13-08-2026 16:58,63385.70,63385.70,63357.10,63363.20,55
13-08-2026 16:59,63363.20,63374.90,63358.50,63363.30,31
13-08-2026 17:00,63363.30,63373.50,63335.40,63372.70,65
13-08-2026 17:01,63372.70,63372.70,63349.20,63358.40,60
13-08-2026 17:02,63358.40,63359.70,63338.50,63338.50,27
13-08-2026 17:03,63338.50,63340.50,63315.80,63315.80,42
13-08-2026 17:04,63314.50,63331.00,63305.80,63327.80,50
13-08-2026 17:05,63328.40,63328.40,63266.90,63288.40,60
13-08-2026 17:06,63288.40,63332.00,63288.40,63332.00,82
13-08-2026 17:07,63332.00,63365.80,63332.00,63365.80,58
13-08-2026 17:08,63365.80,63375.10,63365.80,63370.60,36
13-08-2026 17:09,63370.60,63392.10,63370.60,63385.10,54
13-08-2026 17:10,63385.90,63397.20,63377.10,63378.10,35
13-08-2026 17:11,63378.10,63378.10,63357.00,63371.90,36
13-08-2026 17:12,63371.90,63371.90,63340.10,63341.00,31
13-08-2026 17:13,63341.00,63363.00,63333.60,63345.90,61
13-08-2026 17:14,63345.90,63385.50,63344.10,63385.50,61
13-08-2026 17:15,63385.50,63393.20,63380.60,63391.80,76
13-08-2026 17:16,63391.80,63420.00,63391.80,63420.00,52
13-08-2026 17:17,63420.00,63426.00,63407.30,63408.00,61
13-08-2026 17:18,63408.00,63408.30,63403.60,63406.40,19
13-08-2026 17:19,63406.40,63418.10,63405.30,63408.00,34
13-08-2026 17:20,63408.00,63410.20,63394.50,63396.10,22
13-08-2026 17:21,63396.10,63400.00,63390.90,63397.00,52
13-08-2026 17:22,63397.00,63397.00,63384.60,63395.10,103
13-08-2026 17:23,63395.10,63398.90,63384.80,63387.40,130
13-08-2026 17:24,63387.40,63397.10,63385.20,63396.40,113
13-08-2026 17:25,63396.40,63396.40,63377.90,63389.70,135
13-08-2026 17:26,63389.70,63393.50,63382.20,63382.20,25
13-08-2026 17:27,63382.20,63401.20,63374.00,63399.10,67
13-08-2026 17:28,63399.10,63400.20,63382.80,63388.30,39
13-08-2026 17:29,63388.30,63404.00,63387.10,63403.20,33
13-08-2026 17:30,63403.20,63404.00,63370.10,63370.10,51
13-08-2026 17:31,63370.10,63392.20,63360.20,63392.20,43
13-08-2026 17:32,63392.40,63402.00,63376.10,63376.10,48
13-08-2026 17:33,63376.10,63388.30,63376.10,63380.90,28
13-08-2026 17:34,63380.90,63383.90,63378.70,63382.90,21
13-08-2026 17:35,63382.90,63411.50,63378.30,63411.10,71
13-08-2026 17:36,63411.10,63436.70,63407.00,63436.70,63
13-08-2026 17:37,63436.70,63437.90,63427.70,63437.90,49
13-08-2026 17:38,63437.90,63446.50,63437.90,63442.20,52
13-08-2026 17:39,63442.20,63463.50,63433.10,63463.30,81
13-08-2026 17:40,63463.20,63466.20,63441.30,63443.90,48
13-08-2026 17:41,63443.90,63451.20,63441.40,63444.50,22
13-08-2026 17:42,63444.50,63469.20,63441.90,63458.60,63
13-08-2026 17:43,63458.60,63463.70,63453.20,63463.70,60
13-08-2026 17:44,63463.70,63483.50,63463.70,63483.50,48
13-08-2026 17:45,63483.50,63483.50,63475.40,63477.10,20
13-08-2026 17:46,63477.10,63487.00,63477.10,63486.90,24
13-08-2026 17:47,63483.80,63483.80,63466.60,63466.60,35
13-08-2026 17:48,63466.60,63468.50,63464.80,63466.80,31
13-08-2026 17:49,63466.80,63480.50,63465.30,63479.60,25
13-08-2026 17:50,63479.60,63487.20,63479.50,63479.60,17
13-08-2026 17:51,63479.60,63479.60,63474.50,63476.60,18
13-08-2026 17:52,63476.60,63483.90,63476.00,63479.50,21
13-08-2026 17:53,63479.50,63485.30,63479.50,63481.40,36
13-08-2026 17:54,63481.40,63487.30,63481.40,63484.40,21
13-08-2026 17:55,63484.40,63491.70,63481.10,63481.10,29
13-08-2026 17:56,63481.20,63497.50,63481.20,63495.70,19
13-08-2026 17:57,63495.70,63502.40,63494.70,63501.20,25
13-08-2026 17:58,63501.20,63508.60,63501.20,63507.40,15
13-08-2026 17:59,63507.40,63507.40,63492.60,63492.60,31
13-08-2026 18:00,63492.60,63606.10,63451.70,63480.80,132
13-08-2026 18:01,63480.00,63480.70,63383.30,63390.50,133
13-08-2026 18:02,63389.40,63419.10,63386.20,63416.80,99
13-08-2026 18:03,63416.80,63468.90,63416.80,63465.40,122
13-08-2026 18:04,63465.40,63545.50,63465.40,63545.50,109
13-08-2026 18:05,63543.80,63561.80,63531.90,63532.40,114
13-08-2026 18:06,63531.90,63557.20,63530.50,63535.90,80
13-08-2026 18:07,63535.90,63536.00,63515.10,63515.40,81
13-08-2026 18:08,63515.40,63516.80,63504.90,63508.50,46
13-08-2026 18:09,63508.50,63522.30,63483.90,63484.60,72
13-08-2026 18:10,63484.60,63484.60,63449.80,63469.80,93
13-08-2026 18:11,63469.80,63492.20,63467.30,63489.30,68
13-08-2026 18:12,63489.30,63507.10,63487.30,63492.90,68
