time,open,high,low,close,volume
04-09-2026 14:30,2971.00,2972.30,2969.00,2969.10,220
04-09-2026 14:45,2968.90,2969.70,2968.00,2968.60,229
04-09-2026 15:00,2968.50,2968.60,2967.70,2967.80,162
04-09-2026 15:15,2967.90,2968.60,2967.70,2967.80,165
04-09-2026 15:30,2967.90,2968.60,2967.20,2968.60,168
04-09-2026 15:45,2968.50,2971.30,2968.50,2968.70,212
04-09-2026 16:00,2968.60,2969.40,2967.00,2969.20,223
04-09-2026 16:15,2969.30,2970.50,2969.10,2969.60,156
04-09-2026 16:30,2969.50,2969.60,2968.50,2968.90,188
04-09-2026 16:45,2968.90,2970.30,2968.60,2969.40,149
04-09-2026 17:00,2969.50,2971.50,2969.50,2970.60,205
04-09-2026 17:15,2970.50,2971.10,2969.30,2969.90,196
04-09-2026 17:30,2970.00,2970.30,2966.10,2966.60,444
04-09-2026 17:45,2966.60,2973.30,2965.90,2971.50,509
04-09-2026 18:00,2970.80,2972.50,2951.20,2954.30,2844
04-09-2026 18:15,2954.40,2956.60,2949.50,2956.50,1187
04-09-2026 18:30,2956.70,2956.70,2952.90,2955.30,831
04-09-2026 18:45,2955.10,2959.40,2953.50,2954.20,750
04-09-2026 19:00,2954.10,2967.00,2953.20,2965.30,3349
04-09-2026 19:15,2965.30,2969.40,2962.70,2963.30,1779
04-09-2026 19:30,2963.10,2971.30,2962.60,2971.20,1698
04-09-2026 19:45,2971.20,2976.60,2968.00,2975.90,1230
04-09-2026 20:00,2975.90,2976.60,2969.40,2970.50,1229
04-09-2026 20:15,2970.60,2971.80,2965.80,2968.80,1230
04-09-2026 20:30,2968.90,2971.60,2967.40,2971.60,1135
04-09-2026 20:45,2971.50,2972.60,2970.20,2971.90,922
04-09-2026 21:00,2972.00,2976.40,2970.00,2976.00,803
04-09-2026 21:15,2975.80,2976.00,2972.40,2972.50,688
04-09-2026 21:30,2972.70,2977.00,2972.40,2977.00,582
04-09-2026 21:45,2977.20,2979.10,2975.70,2975.80,489
04-09-2026 22:00,2975.70,2976.80,2974.70,2975.80,531
04-09-2026 22:15,2975.90,2976.20,2974.50,2974.90,478
04-09-2026 22:30,2975.00,2975.30,2972.60,2974.30,583
04-09-2026 22:45,2974.30,2974.60,2971.30,2971.80,446
04-09-2026 23:00,2971.70,2972.10,2970.10,2970.30,572
04-09-2026 23:15,2970.30,2970.40,2968.00,2969.20,553
04-09-2026 23:30,2969.50,2972.70,2969.40,2972.30,474
04-09-2026 23:45,2972.30,2973.80,2972.10,2973.40,366
05-09-2026 00:00,2973.50,2974.80,2972.40,2973.70,407
05-09-2026 00:15,2973.80,2974.40,2973.20,2973.20,327
05-09-2026 00:30,2973.40,2974.20,2971.30,2971.70,433
05-09-2026 00:45,2971.80,2976.10,2971.60,2975.60,345
05-09-2026 01:00,2975.70,2977.80,2975.20,2977.20,438
05-09-2026 01:15,2977.10,2979.50,2976.30,2977.00,752
05-09-2026 01:30,2977.10,2977.40,2975.10,2975.60,328
05-09-2026 01:45,2975.70,2976.10,2974.50,2974.70,119
05-09-2026 02:00,2974.70,2975.10,2973.80,2975.10,225
05-09-2026 02:15,2975.10,2975.10,2973.20,2974.40,186
07-09-2026 03:30,2975.20,2977.30,2975.20,2976.00,223
07-09-2026 03:45,2976.00,2976.60,2975.90,2976.30,95
07-09-2026 04:00,2976.30,2976.70,2975.90,2976.50,59
07-09-2026 04:15,2976.60,2977.20,2976.50,2976.70,39
07-09-2026 04:30,2976.70,2976.90,2976.30,2976.30,49
07-09-2026 04:45,2976.30,2976.50,2975.30,2975.50,131
07-09-2026 05:00,2975.60,2976.30,2974.70,2976.10,94
07-09-2026 05:15,2976.10,2976.50,2974.90,2975.50,172
07-09-2026 05:30,2975.60,2977.40,2975.30,2976.80,302
07-09-2026 05:45,2976.70,2977.50,2976.40,2976.80,208
07-09-2026 06:00,2976.80,2977.90,2976.40,2977.60,179
07-09-2026 06:15,2977.60,2977.90,2975.50,2975.60,135
07-09-2026 06:30,2975.50,2977.30,2974.90,2975.80,236
07-09-2026 06:45,2975.60,2976.80,2975.40,2976.80,189
07-09-2026 07:00,2976.70,2977.30,2976.40,2976.90,207
07-09-2026 07:15,2976.90,2977.10,2976.50,2976.90,225
07-09-2026 07:30,2977.00,2977.10,2976.50,2976.70,183
07-09-2026 07:45,2976.70,2976.90,2975.60,2976.70,147
07-09-2026 08:00,2976.70,2977.70,2976.70,2977.10,150
07-09-2026 08:15,2977.00,2977.10,2975.50,2975.60,191
07-09-2026 08:30,2975.60,2975.60,2974.00,2974.00,150
07-09-2026 08:45,2974.10,2975.00,2974.00,2974.90,104
07-09-2026 09:00,2974.80,2976.20,2973.90,2974.00,171
07-09-2026 09:15,2973.90,2974.60,2973.50,2974.10,109
07-09-2026 09:30,2974.20,2974.20,2973.00,2973.30,99
07-09-2026 09:45,2973.40,2973.40,2972.40,2972.70,78
07-09-2026 10:00,2972.70,2972.80,2971.40,2971.90,180
07-09-2026 10:15,2972.00,2972.40,2971.70,2972.00,97
07-09-2026 10:30,2971.90,2972.60,2971.70,2972.10,199
07-09-2026 10:45,2972.00,2973.20,2971.80,2973.10,165
07-09-2026 11:00,2973.00,2974.20,2972.90,2974.20,117
07-09-2026 11:15,2974.10,2974.40,2971.90,2971.90,178
07-09-2026 11:30,2971.80,2972.50,2970.40,2972.30,300
07-09-2026 11:45,2972.40,2973.10,2971.50,2972.00,229
07-09-2026 12:00,2972.00,2975.30,2971.50,2974.00,225
07-09-2026 12:15,2974.10,2974.70,2973.10,2974.60,180
07-09-2026 12:30,2974.70,2977.30,2973.80,2975.70,372
07-09-2026 12:45,2975.50,2976.50,2973.40,2973.40,281
07-09-2026 13:00,2973.50,2974.80,2971.40,2972.20,314
07-09-2026 13:15,2972.20,2975.80,2971.90,2975.80,483
07-09-2026 13:30,2975.90,2976.30,2973.20,2974.20,479
07-09-2026 13:45,2974.00,2975.70,2973.70,2975.30,320
07-09-2026 14:00,2975.30,2976.10,2974.30,2974.70,229
07-09-2026 14:15,2974.80,2975.60,2973.80,2975.20,156
07-09-2026 14:30,2975.30,2975.30,2973.90,2974.30,151
07-09-2026 14:45,2974.20,2974.40,2972.90,2973.60,154
07-09-2026 15:00,2973.60,2974.80,2972.60,2974.60,156
07-09-2026 15:15,2974.50,2974.80,2973.20,2973.30,154
07-09-2026 15:30,2973.50,2974.30,2972.60,2973.40,172
07-09-2026 15:45,2973.50,2973.80,2972.80,2972.80,120
07-09-2026 16:00,2972.90,2973.30,2971.70,2972.30,108
07-09-2026 16:15,2972.10,2972.30,2968.10,2968.70,389
07-09-2026 16:30,2968.60,2968.70,2966.60,2968.20,415
07-09-2026 16:45,2968.10,2968.30,2965.60,2966.80,250
07-09-2026 17:00,2966.80,2968.20,2966.10,2967.60,236
07-09-2026 17:15,2967.60,2968.80,2967.50,2967.90,184
07-09-2026 17:30,2968.00,2969.80,2967.80,2968.20,203
07-09-2026 17:45,2968.20,2969.40,2967.60,2968.50,206
07-09-2026 18:00,2968.40,2970.00,2968.30,2969.10,239
07-09-2026 18:15,2969.20,2972.90,2969.20,2971.60,178
07-09-2026 18:30,2971.50,2972.30,2969.80,2971.60,213
07-09-2026 18:45,2971.70,2972.00,2969.90,2971.20,197
07-09-2026 19:00,2971.10,2971.20,2967.90,2968.90,331
07-09-2026 19:15,2969.00,2970.20,2968.30,2970.10,218
07-09-2026 19:30,2970.10,2971.70,2969.30,2970.90,286
07-09-2026 19:45,2970.80,2971.70,2970.40,2971.10,185
07-09-2026 20:00,2971.00,2973.50,2970.40,2973.30,223
07-09-2026 20:15,2973.20,2973.40,2968.70,2968.70,189
07-09-2026 20:30,2968.70,2971.40,2968.50,2971.20,267
07-09-2026 20:45,2971.00,2971.40,2968.80,2969.20,212
07-09-2026 21:00,2969.20,2970.10,2968.50,2969.40,205
07-09-2026 21:15,2969.50,2969.50,2967.80,2968.40,131
07-09-2026 21:30,2968.60,2968.90,2966.70,2968.70,146
07-09-2026 21:45,2968.70,2969.10,2967.10,2968.00,107
07-09-2026 22:00,2968.10,2969.30,2968.10,2969.10,74
07-09-2026 22:15,2969.00,2969.40,2968.20,2968.40,126
