time,open,high,low,close,volume
07-09-2026 11:31,92.77,92.82,92.73,92.74,50
07-09-2026 11:32,92.74,92.78,92.72,92.78,33
07-09-2026 11:33,92.78,92.79,92.76,92.78,23
07-09-2026 11:34,92.78,92.79,92.76,92.78,20
07-09-2026 11:35,92.78,92.79,92.71,92.75,25
07-09-2026 11:36,92.75,92.86,92.75,92.84,33
07-09-2026 11:37,92.85,92.85,92.81,92.85,41
07-09-2026 11:38,92.85,92.91,92.83,92.90,21
07-09-2026 11:39,92.90,92.90,92.75,92.76,31
07-09-2026 11:40,92.76,92.77,92.72,92.72,43
07-09-2026 11:41,92.72,92.78,92.72,92.73,28
07-09-2026 11:42,92.73,92.75,92.69,92.72,23
07-09-2026 11:43,92.72,92.75,92.71,92.74,21
07-09-2026 11:44,92.74,92.79,92.74,92.77,21
07-09-2026 11:45,92.77,92.77,92.71,92.76,28
07-09-2026 11:46,92.76,92.77,92.71,92.73,22
07-09-2026 11:47,92.73,92.74,92.68,92.73,31
07-09-2026 11:48,92.73,92.75,92.68,92.69,25
07-09-2026 11:49,92.69,92.69,92.53,92.54,43
07-09-2026 11:50,92.54,92.61,92.53,92.60,39
07-09-2026 11:51,92.60,92.65,92.59,92.63,31
07-09-2026 11:52,92.63,92.66,92.62,92.64,18
07-09-2026 11:53,92.65,92.66,92.64,92.64,20
07-09-2026 11:54,92.64,92.74,92.64,92.74,28
07-09-2026 11:55,92.75,92.78,92.69,92.69,29
07-09-2026 11:56,92.69,92.70,92.58,92.59,29
07-09-2026 11:57,92.59,92.67,92.59,92.67,35
07-09-2026 11:58,92.67,92.69,92.65,92.68,26
07-09-2026 11:59,92.68,92.69,92.62,92.63,24
07-09-2026 12:00,92.64,92.65,92.61,92.63,34
07-09-2026 12:01,92.63,92.67,92.62,92.66,22
07-09-2026 12:02,92.66,92.68,92.65,92.65,17
07-09-2026 12:03,92.65,92.65,92.59,92.60,21
07-09-2026 12:04,92.60,92.61,92.57,92.57,16
07-09-2026 12:05,92.57,92.60,92.55,92.60,30
07-09-2026 12:06,92.60,92.60,92.53,92.56,27
07-09-2026 12:07,92.56,92.57,92.53,92.54,20
07-09-2026 12:08,92.53,92.56,92.53,92.54,14
07-09-2026 12:09,92.53,92.55,92.33,92.34,31
07-09-2026 12:10,92.34,92.34,92.30,92.30,44
07-09-2026 12:11,92.30,92.30,92.23,92.25,48
07-09-2026 12:12,92.25,92.33,92.24,92.31,38
07-09-2026 12:13,92.30,92.32,92.27,92.31,37
07-09-2026 12:14,92.31,92.34,92.30,92.33,27
07-09-2026 12:15,92.33,92.38,92.32,92.37,17
07-09-2026 12:16,92.37,92.40,92.36,92.38,27
07-09-2026 12:17,92.38,92.38,92.30,92.33,31
07-09-2026 12:18,92.32,92.34,92.32,92.34,9
07-09-2026 12:19,92.34,92.42,92.32,92.41,32
07-09-2026 12:20,92.41,92.43,92.39,92.43,27
07-09-2026 12:21,92.42,92.42,92.39,92.40,23
07-09-2026 12:22,92.40,92.40,92.34,92.36,29
07-09-2026 12:23,92.36,92.39,92.28,92.28,20
07-09-2026 12:24,92.28,92.30,92.25,92.29,20
07-09-2026 12:25,92.29,92.29,92.24,92.28,17
07-09-2026 12:26,92.28,92.37,92.28,92.37,22
07-09-2026 12:27,92.37,92.40,92.36,92.40,12
07-09-2026 12:28,92.40,92.44,92.39,92.42,36
07-09-2026 12:29,92.42,92.43,92.33,92.39,41
07-09-2026 12:30,92.39,92.55,92.38,92.50,64
07-09-2026 12:31,92.51,92.53,92.32,92.37,41
07-09-2026 12:32,92.37,92.38,92.32,92.33,31
07-09-2026 12:33,92.33,92.36,92.26,92.27,25
07-09-2026 12:34,92.27,92.28,92.19,92.24,39
07-09-2026 12:35,92.24,92.24,92.10,92.12,53
07-09-2026 12:36,92.12,92.16,92.11,92.12,31
07-09-2026 12:37,92.12,92.12,92.00,92.02,36
07-09-2026 12:38,92.02,92.06,92.01,92.01,27
07-09-2026 12:39,92.02,92.07,91.99,92.01,34
07-09-2026 12:40,92.01,92.01,91.90,91.93,48
07-09-2026 12:41,91.93,91.97,91.89,91.90,49
07-09-2026 12:42,91.89,91.96,91.89,91.93,40
07-09-2026 12:43,91.93,91.95,91.89,91.89,41
07-09-2026 12:44,91.89,91.98,91.89,91.97,30
07-09-2026 12:45,91.97,92.00,91.93,91.99,33
07-09-2026 12:46,92.00,92.01,91.90,91.98,43
07-09-2026 12:47,91.98,91.99,91.95,91.96,34
07-09-2026 12:48,91.96,91.97,91.93,91.96,22
07-09-2026 12:49,91.96,91.97,91.92,91.93,38
07-09-2026 12:50,91.93,91.98,91.91,91.97,31
07-09-2026 12:51,91.97,92.13,91.96,92.13,35
07-09-2026 12:52,92.12,92.14,92.08,92.08,33
07-09-2026 12:53,92.08,92.10,92.05,92.06,29
07-09-2026 12:54,92.06,92.07,91.99,92.02,38
07-09-2026 12:55,92.03,92.05,91.97,91.99,35
07-09-2026 12:56,91.99,92.07,91.97,92.03,28
07-09-2026 12:57,92.03,92.09,91.98,92.08,30
07-09-2026 12:58,92.08,92.15,92.08,92.13,33
07-09-2026 12:59,92.13,92.13,92.07,92.12,27
07-09-2026 13:00,92.12,92.18,92.00,92.16,48
07-09-2026 13:01,92.16,92.16,92.03,92.03,33
07-09-2026 13:02,92.03,92.08,92.03,92.05,23
07-09-2026 13:03,92.05,92.16,92.04,92.08,41
07-09-2026 13:04,92.08,92.10,91.96,91.98,48
07-09-2026 13:05,91.97,91.98,91.87,91.89,44
07-09-2026 13:06,91.89,91.90,91.79,91.86,60
07-09-2026 13:07,91.86,91.96,91.83,91.92,59
07-09-2026 13:08,91.92,91.98,91.89,91.89,36
07-09-2026 13:09,91.90,91.91,91.81,91.81,23
07-09-2026 13:10,91.81,91.85,91.79,91.84,32
07-09-2026 13:11,91.84,91.86,91.76,91.78,50
07-09-2026 13:12,91.78,91.86,91.76,91.84,40
07-09-2026 13:13,91.84,91.86,91.81,91.85,44
07-09-2026 13:14,91.85,91.88,91.83,91.84,36
07-09-2026 13:15,91.84,91.87,91.80,91.82,32
07-09-2026 13:16,91.82,91.87,91.82,91.86,29
07-09-2026 13:17,91.86,91.93,91.82,91.92,33
07-09-2026 13:18,91.91,91.91,91.84,91.86,23
07-09-2026 13:19,91.86,91.87,91.81,91.87,22
07-09-2026 13:20,91.87,91.88,91.85,91.87,21
07-09-2026 13:21,91.87,91.87,91.59,91.61,71
07-09-2026 13:22,91.61,91.66,91.57,91.61,84
07-09-2026 13:23,91.61,91.73,91.61,91.69,56
07-09-2026 13:24,91.69,91.79,91.63,91.65,82
07-09-2026 13:25,91.65,91.72,91.48,91.51,85
07-09-2026 13:26,91.52,91.58,91.46,91.49,91
07-09-2026 13:27,91.48,91.56,91.44,91.54,71
07-09-2026 13:28,91.53,91.62,91.50,91.58,52
07-09-2026 13:29,91.58,91.58,91.42,91.45,48
07-09-2026 13:30,91.45,91.50,91.42,91.49,81
07-09-2026 13:31,91.48,91.50,91.36,91.42,55
07-09-2026 13:32,91.42,91.47,91.42,91.46,47
07-09-2026 13:33,91.46,91.47,91.31,91.32,42
07-09-2026 13:34,91.32,91.37,91.31,91.35,53
07-09-2026 13:35,91.35,91.47,91.28,91.29,55
07-09-2026 13:36,91.29,91.30,91.14,91.23,85
07-09-2026 13:37,91.22,91.37,91.21,91.27,68
07-09-2026 13:38,91.27,91.28,91.23,91.24,47
07-09-2026 13:39,91.25,91.25,91.10,91.12,65
07-09-2026 13:40,91.12,91.16,91.11,91.14,51
07-09-2026 13:41,91.14,91.18,91.13,91.16,33
07-09-2026 13:42,91.16,91.29,91.13,91.17,69
07-09-2026 13:43,91.17,91.17,91.08,91.08,44
07-09-2026 13:44,91.08,91.16,91.07,91.16,38
07-09-2026 13:45,91.16,91.16,91.11,91.11,40
07-09-2026 13:46,91.11,91.13,91.09,91.11,50
07-09-2026 13:47,91.11,91.17,91.10,91.16,47
07-09-2026 13:48,91.16,91.17,91.07,91.07,26
07-09-2026 13:49,91.07,91.09,91.00,91.06,51
07-09-2026 13:50,91.06,91.06,90.99,91.04,58
07-09-2026 13:51,91.04,91.04,90.98,91.02,42
07-09-2026 13:52,91.02,91.11,91.01,91.05,56
07-09-2026 13:53,91.04,91.08,90.98,91.00,45
07-09-2026 13:54,91.01,91.05,90.93,90.94,45
07-09-2026 13:55,90.94,91.01,90.94,91.00,45
07-09-2026 13:56,90.99,90.99,90.86,90.86,57
07-09-2026 13:57,90.86,91.06,90.86,91.04,79
07-09-2026 13:58,91.05,91.05,90.95,90.95,72
07-09-2026 13:59,90.95,91.00,90.90,91.00,100
07-09-2026 14:00,90.97,91.06,90.96,91.00,81
07-09-2026 14:01,91.01,91.02,90.94,91.00,48
07-09-2026 14:02,90.99,91.01,90.93,90.97,44
07-09-2026 14:03,90.97,91.05,90.93,90.97,48
07-09-2026 14:04,90.97,90.99,90.88,90.95,45
07-09-2026 14:05,90.94,91.08,90.91,91.08,41
07-09-2026 14:06,91.08,91.11,91.06,91.10,52
07-09-2026 14:07,91.10,91.10,91.05,91.10,29
07-09-2026 14:08,91.10,91.12,91.06,91.09,35
07-09-2026 14:09,91.09,91.12,91.02,91.09,43
07-09-2026 14:10,91.09,91.25,91.09,91.24,45
07-09-2026 14:11,91.24,91.27,91.15,91.16,52
07-09-2026 14:12,91.16,91.18,91.11,91.16,41
07-09-2026 14:13,91.17,91.23,91.14,91.22,34
07-09-2026 14:14,91.23,91.33,91.22,91.30,42
07-09-2026 14:15,91.30,91.40,91.29,91.30,36
07-09-2026 14:16,91.30,91.34,91.29,91.33,29
07-09-2026 14:17,91.33,91.47,91.33,91.43,44
07-09-2026 14:18,91.43,91.49,91.41,91.46,38
07-09-2026 14:19,91.46,91.46,91.43,91.46,21
07-09-2026 14:20,91.46,91.47,91.42,91.44,39
07-09-2026 14:21,91.44,91.46,91.41,91.45,34
07-09-2026 14:22,91.45,91.46,91.34,91.41,40
07-09-2026 14:23,91.41,91.44,91.37,91.39,23
07-09-2026 14:24,91.39,91.45,91.37,91.44,21
07-09-2026 14:25,91.44,91.44,91.36,91.37,43
07-09-2026 14:26,91.37,91.48,91.37,91.46,35
07-09-2026 14:27,91.46,91.49,91.45,91.46,31
07-09-2026 14:28,91.46,91.47,91.34,91.37,34
07-09-2026 14:29,91.37,91.40,91.32,91.39,29
07-09-2026 14:30,91.38,91.38,91.29,91.30,47
07-09-2026 14:31,91.30,91.34,91.27,91.32,41
07-09-2026 14:32,91.32,91.40,91.32,91.37,29
07-09-2026 14:33,91.37,91.40,91.34,91.40,34
07-09-2026 14:34,91.39,91.42,91.35,91.35,30
07-09-2026 14:35,91.35,91.51,91.35,91.48,42
07-09-2026 14:36,91.48,91.49,91.44,91.44,29
07-09-2026 14:37,91.45,91.47,91.45,91.47,11
07-09-2026 14:38,91.47,91.60,91.47,91.57,47
07-09-2026 14:39,91.57,91.63,91.55,91.55,31
07-09-2026 14:40,91.56,91.60,91.52,91.56,28
07-09-2026 14:41,91.56,91.57,91.50,91.51,34
07-09-2026 14:42,91.50,91.52,91.46,91.47,36
07-09-2026 14:43,91.46,91.58,91.46,91.57,20
07-09-2026 14:44,91.57,91.58,91.48,91.48,22
07-09-2026 14:45,91.48,91.50,91.40,91.42,48
07-09-2026 14:46,91.41,91.47,91.41,91.45,43
07-09-2026 14:47,91.45,91.47,91.43,91.44,29
07-09-2026 14:48,91.44,91.45,91.37,91.37,35
07-09-2026 14:49,91.37,91.44,91.37,91.43,19
07-09-2026 14:50,91.43,91.50,91.43,91.46,21
07-09-2026 14:51,91.46,91.50,91.41,91.50,34
07-09-2026 14:52,91.50,91.51,91.47,91.48,25
07-09-2026 14:53,91.48,91.49,91.44,91.44,19
07-09-2026 14:54,91.44,91.48,91.43,91.47,15
07-09-2026 14:55,91.48,91.48,91.42,91.43,24
07-09-2026 14:56,91.43,91.46,91.42,91.43,21
07-09-2026 14:57,91.42,91.46,91.41,91.44,22
07-09-2026 14:58,91.44,91.55,91.44,91.55,23
07-09-2026 14:59,91.55,91.56,91.52,91.54,22
07-09-2026 15:00,91.55,91.55,91.49,91.49,15
07-09-2026 15:01,91.49,91.58,91.49,91.56,23
07-09-2026 15:02,91.56,91.60,91.56,91.56,18
07-09-2026 15:03,91.56,91.60,91.56,91.58,27
07-09-2026 15:04,91.58,91.62,91.57,91.59,20
07-09-2026 15:05,91.59,91.65,91.59,91.63,25
07-09-2026 15:06,91.63,91.65,91.58,91.63,32
07-09-2026 15:07,91.63,91.66,91.63,91.64,20
07-09-2026 15:08,91.64,91.66,91.56,91.56,28
07-09-2026 15:09,91.56,91.57,91.52,91.54,29
07-09-2026 15:10,91.54,91.56,91.48,91.48,34
07-09-2026 15:11,91.48,91.58,91.41,91.57,37
07-09-2026 15:12,91.57,91.58,91.53,91.56,21
07-09-2026 15:13,91.56,91.58,91.53,91.53,18
07-09-2026 15:14,91.53,91.56,91.52,91.54,31
07-09-2026 15:15,91.54,91.61,91.54,91.59,22
07-09-2026 15:16,91.59,91.62,91.58,91.61,16
07-09-2026 15:17,91.61,91.66,91.60,91.65,19
07-09-2026 15:18,91.64,91.69,91.57,91.57,30
07-09-2026 15:19,91.57,91.61,91.57,91.60,11
07-09-2026 15:20,91.60,91.62,91.53,91.53,29
07-09-2026 15:21,91.52,91.59,91.50,91.52,27
07-09-2026 15:22,91.52,91.59,91.51,91.54,35
07-09-2026 15:23,91.55,91.60,91.51,91.59,27
07-09-2026 15:24,91.59,91.60,91.53,91.56,31
07-09-2026 15:25,91.56,91.56,91.53,91.56,16
07-09-2026 15:26,91.56,91.59,91.54,91.58,22
07-09-2026 15:27,91.57,91.64,91.56,91.64,14
07-09-2026 15:28,91.63,91.69,91.60,91.67,27
07-09-2026 15:29,91.67,91.68,91.64,91.67,16
07-09-2026 15:30,91.67,91.68,91.61,91.67,26
07-09-2026 15:31,91.66,91.67,91.62,91.64,19
07-09-2026 15:32,91.64,91.65,91.62,91.64,15
07-09-2026 15:33,91.64,91.64,91.53,91.56,19
07-09-2026 15:34,91.56,91.59,91.53,91.55,22
07-09-2026 15:35,91.56,91.57,91.39,91.39,39
07-09-2026 15:36,91.39,91.48,91.39,91.47,32
07-09-2026 15:37,91.47,91.53,91.46,91.47,42
07-09-2026 15:38,91.47,91.56,91.47,91.56,26
07-09-2026 15:39,91.56,91.56,91.48,91.50,16
07-09-2026 15:40,91.50,91.52,91.44,91.45,42
07-09-2026 15:41,91.45,91.48,91.35,91.48,54
07-09-2026 15:42,91.47,91.47,91.39,91.45,27
07-09-2026 15:43,91.45,91.53,91.43,91.52,16
07-09-2026 15:44,91.51,91.51,91.48,91.50,19
07-09-2026 15:45,91.50,91.53,91.47,91.53,29
07-09-2026 15:46,91.53,91.55,91.51,91.54,18
07-09-2026 15:47,91.54,91.57,91.54,91.57,17
07-09-2026 15:48,91.57,91.60,91.56,91.58,23
07-09-2026 15:49,91.58,91.58,91.54,91.55,8
07-09-2026 15:50,91.55,91.57,91.51,91.52,27
07-09-2026 15:51,91.52,91.55,91.52,91.54,18
07-09-2026 15:52,91.54,91.56,91.54,91.56,5
07-09-2026 15:53,91.56,91.60,91.53,91.60,22
07-09-2026 15:54,91.60,91.60,91.47,91.47,27
07-09-2026 15:55,91.47,91.51,91.39,91.43,40
07-09-2026 15:56,91.42,91.43,91.40,91.41,22
07-09-2026 15:57,91.41,91.48,91.40,91.47,16
07-09-2026 15:58,91.47,91.48,91.45,91.47,18
07-09-2026 15:59,91.47,91.49,91.45,91.47,22
07-09-2026 16:00,91.47,91.47,91.38,91.38,38
07-09-2026 16:01,91.39,91.41,91.37,91.40,19
07-09-2026 16:02,91.40,91.42,91.40,91.40,16
07-09-2026 16:03,91.40,91.51,91.40,91.50,11
07-09-2026 16:04,91.50,91.53,91.48,91.53,14
07-09-2026 16:05,91.53,91.56,91.52,91.54,21
07-09-2026 16:06,91.55,91.59,91.55,91.58,18
07-09-2026 16:07,91.58,91.63,91.57,91.59,29
07-09-2026 16:08,91.59,91.68,91.58,91.65,20
07-09-2026 16:09,91.64,91.67,91.61,91.66,24
07-09-2026 16:10,91.66,91.67,91.59,91.59,12
07-09-2026 16:11,91.59,91.70,91.58,91.69,28
07-09-2026 16:12,91.69,91.71,91.67,91.67,19
07-09-2026 16:13,91.67,91.67,91.62,91.62,11
07-09-2026 16:14,91.62,91.69,91.61,91.69,20
07-09-2026 16:15,91.69,91.69,91.59,91.63,27
07-09-2026 16:16,91.63,91.65,91.60,91.61,14
07-09-2026 16:17,91.61,91.68,91.59,91.67,19
07-09-2026 16:18,91.68,91.70,91.66,91.68,30
07-09-2026 16:19,91.68,91.68,91.57,91.57,17
07-09-2026 16:20,91.58,91.66,91.57,91.66,28
07-09-2026 16:21,91.66,91.70,91.64,91.69,18
07-09-2026 16:22,91.68,91.71,91.66,91.70,27
07-09-2026 16:23,91.70,91.83,91.69,91.74,57
07-09-2026 16:24,91.74,92.10,91.73,92.09,100
07-09-2026 16:25,92.09,92.21,92.03,92.08,124
07-09-2026 16:26,92.09,92.24,92.04,92.21,92
07-09-2026 16:27,92.20,92.23,92.15,92.17,66
07-09-2026 16:28,92.17,92.26,92.16,92.22,48
07-09-2026 16:29,92.21,92.27,92.11,92.12,58
07-09-2026 16:30,92.12,92.25,92.12,92.23,66
07-09-2026 16:31,92.23,92.26,92.13,92.23,56
07-09-2026 16:32,92.23,92.23,92.13,92.13,37
07-09-2026 16:33,92.13,92.21,92.13,92.17,41
07-09-2026 16:34,92.17,92.17,92.08,92.11,38
07-09-2026 16:35,92.11,92.17,92.07,92.15,40
07-09-2026 16:36,92.15,92.18,92.09,92.09,40
07-09-2026 16:37,92.09,92.21,92.09,92.18,35
07-09-2026 16:38,92.18,92.24,92.18,92.24,26
07-09-2026 16:39,92.24,92.24,92.15,92.20,27
07-09-2026 16:40,92.20,92.23,92.15,92.16,25
07-09-2026 16:41,92.16,92.16,92.14,92.15,22
07-09-2026 16:42,92.15,92.15,92.08,92.09,37
07-09-2026 16:43,92.09,92.23,92.07,92.22,50
07-09-2026 16:44,92.22,92.25,92.17,92.24,30
07-09-2026 16:45,92.24,92.27,92.23,92.26,34
07-09-2026 16:46,92.26,92.26,92.19,92.23,18
07-09-2026 16:47,92.23,92.23,92.17,92.18,24
07-09-2026 16:48,92.18,92.21,92.15,92.19,32
07-09-2026 16:49,92.19,92.19,92.16,92.17,17
07-09-2026 16:50,92.17,92.22,92.12,92.20,26
07-09-2026 16:51,92.20,92.28,92.19,92.28,30
07-09-2026 16:52,92.27,92.28,92.25,92.27,29
07-09-2026 16:53,92.27,92.27,92.22,92.23,18
07-09-2026 16:54,92.23,92.23,92.20,92.21,11
07-09-2026 16:55,92.21,92.24,92.18,92.23,21
07-09-2026 16:56,92.23,92.24,92.20,92.23,12
07-09-2026 16:57,92.23,92.23,92.17,92.18,21
07-09-2026 16:58,92.18,92.24,92.16,92.24,22
07-09-2026 16:59,92.24,92.24,92.22,92.23,11
07-09-2026 17:00,92.23,92.27,92.23,92.25,21
07-09-2026 17:01,92.25,92.28,92.22,92.24,19
07-09-2026 17:02,92.24,92.25,92.22,92.23,8
07-09-2026 17:03,92.23,92.33,92.23,92.30,28
07-09-2026 17:04,92.30,92.32,92.29,92.31,20
07-09-2026 17:05,92.31,92.34,92.29,92.30,29
07-09-2026 17:06,92.31,92.34,92.28,92.33,28
07-09-2026 17:07,92.33,92.33,92.28,92.31,24
07-09-2026 17:08,92.31,92.33,92.29,92.29,10
07-09-2026 17:09,92.29,92.34,92.28,92.34,26
07-09-2026 17:10,92.34,92.35,92.25,92.26,38
07-09-2026 17:11,92.26,92.32,92.26,92.27,22
07-09-2026 17:12,92.27,92.30,92.27,92.27,17
07-09-2026 17:13,92.27,92.28,92.22,92.23,22
07-09-2026 17:14,92.23,92.26,92.22,92.24,18
07-09-2026 17:15,92.24,92.35,92.24,92.34,20
07-09-2026 17:16,92.34,92.36,92.28,92.28,32
07-09-2026 17:17,92.28,92.32,92.28,92.30,18
07-09-2026 17:18,92.30,92.30,92.24,92.28,23
07-09-2026 17:19,92.28,92.31,92.28,92.30,15
07-09-2026 17:20,92.30,92.30,92.21,92.22,26
07-09-2026 17:21,92.22,92.23,92.15,92.16,25
07-09-2026 17:22,92.16,92.21,92.15,92.20,28
07-09-2026 17:23,92.20,92.29,92.20,92.26,33
07-09-2026 17:24,92.26,92.29,92.25,92.27,24
07-09-2026 17:25,92.27,92.30,92.20,92.22,25
07-09-2026 17:26,92.22,92.23,92.22,92.22,11
07-09-2026 17:27,92.22,92.25,92.22,92.24,12
07-09-2026 17:28,92.23,92.24,92.20,92.21,21
07-09-2026 17:29,92.22,92.24,92.22,92.23,15
07-09-2026 17:30,92.23,92.24,92.16,92.19,20
07-09-2026 17:31,92.19,92.27,92.19,92.24,20
07-09-2026 17:32,92.24,92.25,92.22,92.24,17
07-09-2026 17:33,92.24,92.31,92.24,92.25,20
07-09-2026 17:34,92.25,92.34,92.22,92.34,12
07-09-2026 17:35,92.34,92.40,92.31,92.39,28
07-09-2026 17:36,92.39,92.39,92.34,92.35,22
07-09-2026 17:37,92.35,92.38,92.33,92.33,24
07-09-2026 17:38,92.33,92.35,92.32,92.34,12
07-09-2026 17:39,92.35,92.36,92.33,92.36,15
07-09-2026 17:40,92.36,92.40,92.35,92.39,15
07-09-2026 17:41,92.39,92.39,92.33,92.37,22
07-09-2026 17:42,92.37,92.38,92.29,92.30,24
07-09-2026 17:43,92.30,92.34,92.28,92.34,31
07-09-2026 17:44,92.34,92.38,92.34,92.37,19
07-09-2026 17:45,92.37,92.40,92.34,92.40,18
07-09-2026 17:46,92.40,92.41,92.34,92.34,19
07-09-2026 17:47,92.33,92.34,92.28,92.33,24
07-09-2026 17:48,92.33,92.35,92.32,92.33,25
07-09-2026 17:49,92.33,92.34,92.28,92.29,16
07-09-2026 17:50,92.29,92.29,92.26,92.27,15
07-09-2026 17:51,92.27,92.28,92.26,92.27,17
07-09-2026 17:52,92.27,92.37,92.27,92.33,22
07-09-2026 17:53,92.33,92.33,92.20,92.21,26
07-09-2026 17:54,92.21,92.22,92.17,92.20,24
07-09-2026 17:55,92.20,92.22,92.18,92.19,28
07-09-2026 17:56,92.19,92.24,92.19,92.22,16
07-09-2026 17:57,92.23,92.31,92.22,92.31,36
07-09-2026 17:58,92.31,92.40,92.29,92.37,47
07-09-2026 17:59,92.37,92.38,92.35,92.36,26
07-09-2026 18:00,92.36,92.37,92.25,92.29,31
07-09-2026 18:01,92.29,92.34,92.20,92.31,34
07-09-2026 18:02,92.31,92.39,92.30,92.38,23
07-09-2026 18:03,92.38,92.41,92.36,92.39,25
07-09-2026 18:04,92.39,92.46,92.39,92.46,21
07-09-2026 18:05,92.46,92.47,92.45,92.47,14
07-09-2026 18:06,92.47,92.48,92.43,92.46,24
07-09-2026 18:07,92.46,92.49,92.46,92.48,13
07-09-2026 18:08,92.48,92.49,92.42,92.42,22
07-09-2026 18:09,92.42,92.50,92.41,92.47,29
07-09-2026 18:10,92.48,92.48,92.43,92.43,19
07-09-2026 18:11,92.43,92.43,92.38,92.38,26
07-09-2026 18:12,92.38,92.41,92.36,92.38,38
07-09-2026 18:13,92.38,92.40,92.38,92.38,15
07-09-2026 18:14,92.38,92.39,92.36,92.39,20
07-09-2026 18:15,92.39,92.41,92.34,92.36,25
07-09-2026 18:16,92.35,92.38,92.35,92.37,9
07-09-2026 18:17,92.37,92.40,92.37,92.39,17
07-09-2026 18:18,92.39,92.39,92.33,92.34,12
07-09-2026 18:19,92.34,92.35,92.25,92.30,27
07-09-2026 18:20,92.30,92.30,92.16,92.18,44
07-09-2026 18:21,92.17,92.25,92.17,92.23,38
07-09-2026 18:22,92.23,92.25,92.21,92.22,19
07-09-2026 18:23,92.22,92.28,92.21,92.24,24
07-09-2026 18:24,92.23,92.25,92.18,92.20,38
07-09-2026 18:25,92.21,92.25,92.20,92.25,31
07-09-2026 18:26,92.25,92.26,92.23,92.26,24
07-09-2026 18:27,92.26,92.31,92.26,92.28,25
07-09-2026 18:28,92.30,92.37,92.27,92.37,26
07-09-2026 18:29,92.37,92.37,92.22,92.25,34
07-09-2026 18:30,92.25,92.52,92.25,92.48,84
07-09-2026 18:31,92.48,92.59,92.47,92.52,66
07-09-2026 18:32,92.52,92.59,92.52,92.53,41
07-09-2026 18:33,92.53,92.58,92.50,92.53,49
07-09-2026 18:34,92.54,92.56,92.49,92.53,45
07-09-2026 18:35,92.53,92.58,92.53,92.57,42
07-09-2026 18:36,92.57,92.62,92.56,92.57,41
07-09-2026 18:37,92.57,92.63,92.54,92.59,60
07-09-2026 18:38,92.59,92.62,92.39,92.43,50
07-09-2026 18:39,92.43,92.43,92.34,92.36,50
07-09-2026 18:40,92.35,92.38,92.31,92.31,47
07-09-2026 18:41,92.31,92.35,92.22,92.26,52
07-09-2026 18:42,92.26,92.29,92.15,92.21,59
07-09-2026 18:43,92.21,92.23,92.18,92.22,38
07-09-2026 18:44,92.22,92.28,92.20,92.26,33
07-09-2026 18:45,92.26,92.33,92.26,92.32,33
07-09-2026 18:46,92.32,92.35,92.29,92.31,35
07-09-2026 18:47,92.31,92.32,92.09,92.23,46
07-09-2026 18:48,92.23,92.26,92.19,92.21,31
07-09-2026 18:49,92.21,92.22,92.15,92.18,35
07-09-2026 18:50,92.18,92.23,92.16,92.18,35
07-09-2026 18:51,92.18,92.18,92.13,92.17,40
07-09-2026 18:52,92.17,92.23,92.14,92.23,39
07-09-2026 18:53,92.23,92.27,92.19,92.24,40
07-09-2026 18:54,92.24,92.31,92.22,92.23,41
07-09-2026 18:55,92.23,92.23,92.16,92.22,32
07-09-2026 18:56,92.22,92.22,92.15,92.18,40
07-09-2026 18:57,92.18,92.22,92.18,92.19,32
07-09-2026 18:58,92.19,92.24,92.18,92.24,38
07-09-2026 18:59,92.24,92.31,92.23,92.28,48
07-09-2026 19:00,92.29,92.31,92.17,92.17,64
07-09-2026 19:01,92.18,92.22,92.16,92.18,34
07-09-2026 19:02,92.18,92.30,92.16,92.30,34
07-09-2026 19:03,92.30,92.35,92.28,92.35,27
07-09-2026 19:04,92.35,92.47,92.35,92.47,29
07-09-2026 19:05,92.47,92.54,92.42,92.51,48
07-09-2026 19:06,92.51,92.54,92.47,92.54,54
07-09-2026 19:07,92.54,92.58,92.52,92.53,28
07-09-2026 19:08,92.53,92.54,92.45,92.48,26
07-09-2026 19:09,92.48,92.52,92.46,92.51,26
07-09-2026 19:10,92.50,92.52,92.46,92.46,28
07-09-2026 19:11,92.45,92.47,92.41,92.44,44
07-09-2026 19:12,92.44,92.44,92.37,92.43,50
07-09-2026 19:13,92.43,92.50,92.42,92.46,30
07-09-2026 19:14,92.46,92.47,92.40,92.41,17
07-09-2026 19:15,92.41,92.41,92.32,92.36,32
07-09-2026 19:16,92.36,92.36,92.33,92.34,26
07-09-2026 19:17,92.34,92.42,92.34,92.38,24
07-09-2026 19:18,92.38,92.46,92.38,92.45,31
07-09-2026 19:19,92.45,92.51,92.45,92.51,28
07-09-2026 19:20,92.51,92.59,92.51,92.56,32
07-09-2026 19:21,92.56,92.58,92.53,92.55,31
07-09-2026 19:22,92.55,92.58,92.52,92.52,30
07-09-2026 19:23,92.52,92.57,92.51,92.56,28
07-09-2026 19:24,92.56,92.61,92.51,92.52,34
07-09-2026 19:25,92.52,92.62,92.49,92.57,35
07-09-2026 19:26,92.57,92.60,92.53,92.59,22
07-09-2026 19:27,92.59,92.65,92.57,92.61,32
07-09-2026 19:28,92.61,92.66,92.61,92.63,28
07-09-2026 19:29,92.63,92.63,92.56,92.56,15
07-09-2026 19:30,92.55,92.59,92.49,92.54,46
07-09-2026 19:31,92.53,92.62,92.51,92.61,56
07-09-2026 19:32,92.61,92.66,92.58,92.59,39
