Date,Time,Symbol,Timeframe,Side,Unit,Entry,SL,TP,BE,Exit,ExitTime,Duration,MFE,MAE,MaxRR,BEActivated,Result
17-08-2026,10:00,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,81.46,81.26,81.86,,81.26,17-08-2026 10:33,33m,0.08,0.22,0.4,FALSE,SL
17-08-2026,12:45,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,81.03,81.23,80.63,,81.23,17-08-2026 13:03,18m,0.23,0.25,1.15,FALSE,SL
17-08-2026,13:30,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,81.22,81.02,81.62,,81.62,17-08-2026 14:22,52m,0.41,0.13,2.05,FALSE,TP
17-08-2026,16:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,81.31,81.51,80.91,,81.51,17-08-2026 16:00,0m,0.18,0.63,0.9,FALSE,SL
17-08-2026,16:15,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,82.02,81.82,82.42,,81.82,17-08-2026 16:22,7m,0.1,0.21,0.5,FALSE,SL
17-08-2026,17:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,81.84,82.04,81.44,,81.44,17-08-2026 17:49,49m,0.41,0.02,2.05,FALSE,TP
17-08-2026,18:00,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,81.97,81.77,82.37,,81.77,17-08-2026 18:03,3m,0,0.23,0,FALSE,SL
17-08-2026,18:45,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,81.77,81.97,81.37,,81.97,17-08-2026 18:52,7m,0.18,0.23,0.9,FALSE,SL
17-08-2026,19:30,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,81.77,81.97,81.37,,81.37,17-08-2026 20:22,52m,0.41,0.08,2.05,FALSE,TP
17-08-2026,20:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,81.61,81.41,82.01,,82.01,17-08-2026 20:54,9m,0.4,0.02,2,FALSE,TP
17-08-2026,22:00,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,81.81,81.61,82.21,,82.21,17-08-2026 22:33,33m,0.45,0,2.25,FALSE,TP
18-08-2026,03:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,84.41,84.21,84.81,,84.21,18-08-2026 03:59,14m,0.04,0.2,0.2,FALSE,SL
18-08-2026,04:30,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,84.15,84.35,83.75,,84.35,18-08-2026 08:42,252m,0.37,0.23,1.85,FALSE,SL
18-08-2026,09:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,84.21,84.41,83.81,,84.41,18-08-2026 09:26,26m,0.04,0.21,0.2,FALSE,SL
18-08-2026,10:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,84.39,84.19,84.79,,84.19,18-08-2026 11:18,33m,0.14,0.23,0.7,FALSE,SL
18-08-2026,11:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,84.57,84.37,84.97,,84.37,18-08-2026 12:29,44m,0.25,0.22,1.25,FALSE,SL
18-08-2026,12:30,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,84.38,84.58,83.98,,83.98,18-08-2026 12:56,26m,0.41,0.12,2.05,FALSE,TP
18-08-2026,13:15,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,84.26,84.06,84.66,,84.06,18-08-2026 14:05,50m,0.36,0.27,1.8,FALSE,SL
18-08-2026,15:00,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,84.18,83.98,84.58,,83.98,18-08-2026 15:08,8m,0.06,0.21,0.3,FALSE,SL
18-08-2026,15:15,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,84.06,84.26,83.66,,84.26,18-08-2026 15:21,6m,0.02,0.21,0.1,FALSE,SL
18-08-2026,15:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,84.17,83.97,84.57,,83.97,18-08-2026 16:06,21m,0.21,0.2,1.05,FALSE,SL
18-08-2026,16:15,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,83.89,84.09,83.49,,84.09,18-08-2026 16:54,39m,0.04,0.21,0.2,FALSE,SL
18-08-2026,17:30,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,84.13,83.93,84.53,,84.53,18-08-2026 18:31,61m,0.4,0.16,2,FALSE,TP
18-08-2026,19:15,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,84.29,84.49,83.89,,84.49,18-08-2026 19:22,7m,0.25,0.21,1.25,FALSE,SL
18-08-2026,19:45,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,84.1,84.3,83.7,,84.3,18-08-2026 20:23,38m,0.34,0.4,1.7,FALSE,SL
18-08-2026,20:30,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,84.49,84.29,84.89,,84.29,18-08-2026 20:32,2m,0.04,0.25,0.2,FALSE,SL
18-08-2026,21:45,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,84.4,84.6,84,,84,18-08-2026 23:39,114m,0.43,0.18,2.15,FALSE,TP
19-08-2026,03:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,84.51,84.31,84.91,,84.91,19-08-2026 06:03,138m,0.41,0.16,2.05,FALSE,TP
19-08-2026,06:30,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,84.73,84.53,85.13,,84.53,19-08-2026 10:27,237m,0.39,0.21,1.95,FALSE,SL
19-08-2026,11:15,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,84.71,84.51,85.11,,84.51,19-08-2026 12:00,45m,0.29,0.29,1.45,FALSE,SL
19-08-2026,12:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,84.73,84.53,85.13,,84.53,19-08-2026 12:57,12m,0.23,0.32,1.15,FALSE,SL
19-08-2026,13:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,84.45,84.65,84.05,,84.65,19-08-2026 13:23,23m,0.17,0.2,0.85,FALSE,SL
19-08-2026,14:30,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,84.96,84.76,85.36,,85.36,19-08-2026 14:41,11m,0.43,0.16,2.15,FALSE,TP
19-08-2026,15:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,84.91,85.11,84.51,,85.11,19-08-2026 15:59,59m,0.26,0.23,1.3,FALSE,SL
19-08-2026,16:15,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,84.99,85.19,84.59,,84.59,19-08-2026 17:20,65m,0.41,0.01,2.05,FALSE,TP
19-08-2026,18:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,84.24,84.04,84.64,,84.64,19-08-2026 19:21,36m,0.41,0.1,2.05,FALSE,TP
19-08-2026,21:30,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,85.21,85.01,85.61,,85.61,19-08-2026 22:29,59m,0.42,0,2.1,FALSE,TP
20-08-2026,04:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,84.35,84.55,83.95,,84.55,20-08-2026 04:29,29m,0.12,0.2,0.6,FALSE,SL
20-08-2026,04:30,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,84.47,84.27,84.87,,84.27,20-08-2026 05:12,42m,0.17,0.21,0.85,FALSE,SL
20-08-2026,05:15,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,84.29,84.49,83.89,,84.49,20-08-2026 05:40,25m,0.05,0.21,0.25,FALSE,SL
20-08-2026,05:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,84.51,84.31,84.91,,84.31,20-08-2026 08:12,147m,0.39,0.2,1.95,FALSE,SL
20-08-2026,09:15,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,84.5,84.3,84.9,,84.9,20-08-2026 12:28,193m,0.4,0.18,2,FALSE,TP
20-08-2026,14:00,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,86.09,85.89,86.49,,86.49,20-08-2026 14:42,42m,0.45,0,2.25,FALSE,TP
20-08-2026,15:15,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,86.27,86.47,85.87,,86.47,20-08-2026 15:19,4m,0.01,0.26,0.05,FALSE,SL
20-08-2026,16:15,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,86.64,86.44,87.04,,87.04,20-08-2026 16:51,36m,0.4,0.03,2,FALSE,TP
20-08-2026,16:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,86.57,86.77,86.17,,86.77,20-08-2026 16:16,16m,0.09,0.2,0.45,FALSE,SL
20-08-2026,18:15,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,87.1,87.3,86.7,,86.7,20-08-2026 18:23,8m,0.41,0.03,2.05,FALSE,TP
20-08-2026,19:15,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,86.61,86.81,86.21,,86.21,20-08-2026 19:48,33m,0.56,0.13,2.8,FALSE,TP
20-08-2026,20:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,86.25,86.05,86.65,,86.65,20-08-2026 21:03,18m,0.4,0,2,FALSE,TP
20-08-2026,21:30,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,86.49,86.69,86.09,,86.69,20-08-2026 21:37,7m,0.17,0.21,0.85,FALSE,SL
20-08-2026,22:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,86.44,86.64,86.04,,86.64,20-08-2026 22:01,1m,0,0.2,0,FALSE,SL
21-08-2026,04:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,86.25,86.45,85.85,,86.45,21-08-2026 06:36,156m,0.2,0.2,1,FALSE,SL
21-08-2026,05:15,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,86.28,86.48,85.88,,86.48,21-08-2026 06:40,85m,0.23,0.22,1.15,FALSE,SL
21-08-2026,08:15,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,86.56,86.76,86.16,,86.16,21-08-2026 10:34,139m,0.42,0.11,2.1,FALSE,TP
21-08-2026,11:00,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,86.43,86.23,86.83,,86.23,21-08-2026 11:24,24m,0.05,0.2,0.25,FALSE,SL
21-08-2026,11:30,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,86.16,86.36,85.76,,86.36,21-08-2026 11:56,26m,0.07,0.2,0.35,FALSE,SL
21-08-2026,12:00,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,86.36,86.16,86.76,,86.16,21-08-2026 12:33,33m,0.12,0.25,0.6,FALSE,SL
21-08-2026,12:45,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,86.12,86.32,85.72,,86.32,21-08-2026 12:59,14m,0.02,0.29,0.1,FALSE,SL
21-08-2026,13:00,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,86.41,86.21,86.81,,86.21,21-08-2026 13:17,17m,0.03,0.26,0.15,FALSE,SL
21-08-2026,14:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,86.1,86.3,85.7,,86.3,21-08-2026 14:04,4m,0.06,0.25,0.3,FALSE,SL
21-08-2026,14:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,86.07,85.87,86.47,,86.47,21-08-2026 15:21,36m,0.45,0.03,2.25,FALSE,TP
21-08-2026,16:15,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,86.8,86.6,87.2,,87.2,21-08-2026 16:38,23m,0.42,0.05,2.1,FALSE,TP
21-08-2026,17:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,86.41,86.61,86.01,,86.61,21-08-2026 17:19,19m,0.32,0.22,1.6,FALSE,SL
21-08-2026,17:30,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,86.94,86.74,87.34,,86.74,21-08-2026 18:30,60m,0.38,0.25,1.9,FALSE,SL
21-08-2026,19:00,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,86.87,86.67,87.27,,86.67,21-08-2026 19:15,15m,0.22,0.28,1.1,FALSE,SL
21-08-2026,20:30,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,86.5,86.3,86.9,,86.3,21-08-2026 20:33,3m,0.07,0.25,0.35,FALSE,SL
21-08-2026,21:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,86.39,86.59,85.99,,86.59,21-08-2026 21:02,2m,0.02,0.3,0.1,FALSE,SL
21-08-2026,21:15,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,86.85,86.65,87.25,,86.65,21-08-2026 21:51,36m,0.14,0.35,0.7,FALSE,SL
