Date,Time,Symbol,Timeframe,Side,Unit,Entry,SL,TP,BE,Exit,ExitTime,Duration,MFE,MAE,MaxRR,BEActivated,Result
13-08-2026,20:00,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,80.8,80.65,81.2,,81.2,13-08-2026 20:20,20m,0.4,0.06,2.67,FALSE,TP
13-08-2026,22:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,82.28,82.43,81.88,,81.88,13-08-2026 22:14,14m,0.4,0.03,2.67,FALSE,TP
14-08-2026,03:45,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,81.06,81.21,80.66,,81.21,14-08-2026 04:56,71m,0.04,0.16,0.27,FALSE,SL
14-08-2026,06:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,81.19,81.34,80.79,,81.34,14-08-2026 06:50,50m,0.21,0.19,1.4,FALSE,SL
14-08-2026,07:15,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,80.96,81.11,80.56,,81.11,14-08-2026 08:05,50m,0.23,0.15,1.53,FALSE,SL
14-08-2026,08:15,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,81.23,81.08,81.63,,81.63,14-08-2026 11:06,171m,0.41,0.04,2.73,FALSE,TP
14-08-2026,14:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,82.52,82.67,82.12,,82.67,14-08-2026 14:01,1m,0.02,0.17,0.13,FALSE,SL
14-08-2026,17:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,81.67,81.82,81.27,,81.82,14-08-2026 17:36,36m,0.25,0.17,1.67,FALSE,SL
14-08-2026,18:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,81.76,81.91,81.36,,81.36,14-08-2026 18:03,3m,0.42,0.03,2.8,FALSE,TP
14-08-2026,19:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,81.27,81.42,80.87,,80.87,14-08-2026 19:06,6m,0.43,0,2.87,FALSE,TP
14-08-2026,19:30,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,81.13,80.98,81.53,,81.53,14-08-2026 20:02,32m,0.46,0.02,3.07,FALSE,TP
14-08-2026,21:00,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,81.71,81.56,82.11,,81.56,14-08-2026 21:12,12m,0.18,0.19,1.2,FALSE,SL
14-08-2026,21:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,81.69,81.54,82.09,,82.09,14-08-2026 22:40,55m,0.47,0.02,3.13,FALSE,TP
17-08-2026,04:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,81.59,81.74,81.19,,81.19,17-08-2026 06:26,146m,0.4,0.05,2.67,FALSE,TP
17-08-2026,06:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,81.3,81.15,81.7,,81.7,17-08-2026 07:05,20m,0.45,0.07,3,FALSE,TP
17-08-2026,08:15,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,81.7,81.85,81.3,,81.3,17-08-2026 09:31,76m,0.4,0.11,2.67,FALSE,TP
17-08-2026,10:00,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,81.46,81.31,81.86,,81.31,17-08-2026 10:29,29m,0.08,0.17,0.53,FALSE,SL
17-08-2026,11:15,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,81.29,81.44,80.89,,80.89,17-08-2026 11:30,15m,0.42,0.06,2.8,FALSE,TP
17-08-2026,12:45,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,81.03,81.18,80.63,,81.18,17-08-2026 13:02,17m,0.23,0.16,1.53,FALSE,SL
17-08-2026,12:30,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,81.11,80.96,81.51,,80.96,17-08-2026 12:44,14m,0.1,0.16,0.67,FALSE,SL
17-08-2026,13:30,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,81.22,81.07,81.62,,81.62,17-08-2026 14:22,52m,0.41,0.13,2.73,FALSE,TP
17-08-2026,17:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,81.84,81.99,81.44,,81.44,17-08-2026 17:49,49m,0.41,0.02,2.73,FALSE,TP
17-08-2026,18:45,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,81.77,81.92,81.37,,81.92,17-08-2026 18:52,7m,0.18,0.23,1.2,FALSE,SL
17-08-2026,19:30,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,81.77,81.92,81.37,,81.37,17-08-2026 20:22,52m,0.41,0.08,2.73,FALSE,TP
17-08-2026,20:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,81.61,81.46,82.01,,82.01,17-08-2026 20:54,9m,0.4,0.02,2.67,FALSE,TP
17-08-2026,20:45,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,81.61,81.76,81.21,,81.76,17-08-2026 20:47,2m,0.02,0.15,0.13,FALSE,SL
17-08-2026,21:45,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,81.65,81.8,81.25,,81.8,17-08-2026 21:59,14m,0.02,0.18,0.13,FALSE,SL
17-08-2026,22:00,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,81.81,81.66,82.21,,82.21,17-08-2026 22:33,33m,0.45,0,3,FALSE,TP
18-08-2026,04:30,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,84.15,84.3,83.75,,84.3,18-08-2026 08:42,252m,0.37,0.23,2.47,FALSE,SL
18-08-2026,10:15,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,84.31,84.46,83.91,,84.46,18-08-2026 10:51,36m,0.02,0.17,0.13,FALSE,SL
18-08-2026,11:15,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,84.3,84.45,83.9,,84.45,18-08-2026 11:33,18m,0.15,0.23,1,FALSE,SL
18-08-2026,11:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,84.57,84.42,84.97,,84.42,18-08-2026 12:29,44m,0.25,0.22,1.67,FALSE,SL
18-08-2026,12:30,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,84.38,84.53,83.98,,83.98,18-08-2026 12:56,26m,0.41,0.12,2.73,FALSE,TP
18-08-2026,13:15,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,84.26,84.11,84.66,,84.11,18-08-2026 14:04,49m,0.36,0.17,2.4,FALSE,SL
18-08-2026,15:00,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,84.18,84.03,84.58,,84.03,18-08-2026 15:01,1m,0,0.18,0,FALSE,SL
18-08-2026,15:15,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,84.06,84.21,83.66,,84.21,18-08-2026 15:20,5m,0.02,0.16,0.13,FALSE,SL
18-08-2026,15:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,84.17,84.02,84.57,,84.02,18-08-2026 16:05,20m,0.21,0.16,1.4,FALSE,SL
18-08-2026,16:15,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,83.89,84.04,83.49,,84.04,18-08-2026 16:18,3m,0.04,0.16,0.27,FALSE,SL
18-08-2026,17:30,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,84.13,83.98,84.53,,83.98,18-08-2026 17:35,5m,0.1,0.16,0.67,FALSE,SL
18-08-2026,18:15,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,84.34,84.19,84.74,,84.74,18-08-2026 18:55,40m,0.46,0.09,3.07,FALSE,TP
18-08-2026,19:15,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,84.29,84.44,83.89,,84.44,18-08-2026 19:22,7m,0.25,0.21,1.67,FALSE,SL
18-08-2026,19:30,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,84.54,84.39,84.94,,84.39,18-08-2026 19:30,0m,0.05,0.3,0.33,FALSE,SL
18-08-2026,19:45,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,84.1,84.25,83.7,,84.25,18-08-2026 20:23,38m,0.34,0.4,2.27,FALSE,SL
18-08-2026,20:30,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,84.49,84.34,84.89,,84.34,18-08-2026 20:32,2m,0.04,0.25,0.27,FALSE,SL
18-08-2026,21:45,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,84.4,84.55,84,,84.55,18-08-2026 22:04,19m,0.21,0.17,1.4,FALSE,SL
19-08-2026,03:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,84.51,84.36,84.91,,84.36,19-08-2026 05:35,110m,0.02,0.16,0.13,FALSE,SL
19-08-2026,05:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,84.48,84.33,84.88,,84.88,19-08-2026 06:03,18m,0.44,0.01,2.93,FALSE,TP
19-08-2026,08:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,84.82,84.97,84.42,,84.97,19-08-2026 11:34,214m,0.31,0.18,2.07,FALSE,SL
19-08-2026,12:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,84.55,84.7,84.15,,84.7,19-08-2026 12:10,10m,0.14,0.17,0.93,FALSE,SL
19-08-2026,12:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,84.73,84.58,85.13,,84.58,19-08-2026 12:57,12m,0.23,0.32,1.53,FALSE,SL
19-08-2026,13:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,84.45,84.6,84.05,,84.6,19-08-2026 13:23,23m,0.17,0.2,1.13,FALSE,SL
19-08-2026,13:30,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,84.7,84.55,85.1,,84.55,19-08-2026 13:31,1m,0.02,0.16,0.13,FALSE,SL
19-08-2026,14:30,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,84.96,84.81,85.36,,84.81,19-08-2026 14:33,3m,0.19,0.16,1.27,FALSE,SL
19-08-2026,15:30,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,84.99,84.84,85.39,,84.84,19-08-2026 16:30,60m,0.25,0.22,1.67,FALSE,SL
19-08-2026,17:30,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,84.66,84.81,84.26,,84.26,19-08-2026 18:03,33m,0.47,0.05,3.13,FALSE,TP
19-08-2026,18:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,84.24,84.09,84.64,,84.64,19-08-2026 19:21,36m,0.41,0.1,2.73,FALSE,TP
19-08-2026,20:30,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,84.87,84.72,85.27,,85.27,19-08-2026 20:39,9m,0.44,0.04,2.93,FALSE,TP
19-08-2026,23:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,85.34,85.49,84.94,,84.94,19-08-2026 23:12,12m,0.4,0.05,2.67,FALSE,TP
20-08-2026,01:30,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,84.25,84.1,84.65,,84.65,20-08-2026 06:30,300m,0.42,0.1,2.8,FALSE,TP
20-08-2026,04:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,84.35,84.5,83.95,,84.5,20-08-2026 04:29,29m,0.12,0.2,0.8,FALSE,SL
20-08-2026,04:30,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,84.47,84.32,84.87,,84.32,20-08-2026 05:10,40m,0.17,0.15,1.13,FALSE,SL
20-08-2026,05:15,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,84.29,84.44,83.89,,84.44,20-08-2026 05:37,22m,0.05,0.17,0.33,FALSE,SL
20-08-2026,05:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,84.51,84.36,84.91,,84.36,20-08-2026 08:07,142m,0.39,0.16,2.6,FALSE,SL
20-08-2026,09:15,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,84.5,84.35,84.9,,84.35,20-08-2026 10:21,66m,0.15,0.16,1,FALSE,SL
20-08-2026,11:15,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,84.51,84.36,84.91,,84.91,20-08-2026 12:30,75m,0.49,0.1,3.27,FALSE,TP
20-08-2026,14:00,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,86.09,85.94,86.49,,86.49,20-08-2026 14:42,42m,0.45,0,3,FALSE,TP
20-08-2026,16:15,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,86.64,86.49,87.04,,87.04,20-08-2026 16:51,36m,0.4,0.03,2.67,FALSE,TP
20-08-2026,18:15,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,87.1,87.25,86.7,,86.7,20-08-2026 18:23,8m,0.41,0.03,2.73,FALSE,TP
20-08-2026,19:15,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,86.61,86.76,86.21,,86.21,20-08-2026 19:48,33m,0.56,0.13,3.73,FALSE,TP
20-08-2026,20:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,86.25,86.1,86.65,,86.65,20-08-2026 21:03,18m,0.4,0,2.67,FALSE,TP
20-08-2026,22:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,86.44,86.59,86.04,,86.59,20-08-2026 22:00,0m,0,0.18,0,FALSE,SL
20-08-2026,22:15,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,86.33,86.48,85.93,,85.93,20-08-2026 22:32,17m,0.47,0.05,3.13,FALSE,TP
21-08-2026,04:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,86.29,86.14,86.69,,86.14,21-08-2026 05:30,45m,0.02,0.2,0.13,FALSE,SL
21-08-2026,06:15,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,86.27,86.12,86.67,,86.67,21-08-2026 06:58,43m,0.4,0.02,2.67,FALSE,TP
21-08-2026,08:15,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,86.56,86.71,86.16,,86.16,21-08-2026 10:34,139m,0.42,0.11,2.8,FALSE,TP
21-08-2026,11:00,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,86.43,86.28,86.83,,86.28,21-08-2026 11:24,24m,0.05,0.2,0.33,FALSE,SL
21-08-2026,11:30,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,86.16,86.31,85.76,,86.31,21-08-2026 11:41,11m,0.07,0.15,0.47,FALSE,SL
21-08-2026,12:00,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,86.36,86.21,86.76,,86.21,21-08-2026 12:33,33m,0.12,0.25,0.8,FALSE,SL
21-08-2026,12:45,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,86.12,86.27,85.72,,86.27,21-08-2026 12:49,4m,0.02,0.18,0.13,FALSE,SL
21-08-2026,13:00,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,86.41,86.26,86.81,,86.26,21-08-2026 13:03,3m,0.02,0.17,0.13,FALSE,SL
21-08-2026,14:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,86.1,86.25,85.7,,86.25,21-08-2026 14:03,3m,0.06,0.15,0.4,FALSE,SL
21-08-2026,14:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,86.07,85.92,86.47,,86.47,21-08-2026 15:21,36m,0.45,0.03,3,FALSE,TP
21-08-2026,16:15,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,86.8,86.65,87.2,,87.2,21-08-2026 16:38,23m,0.42,0.05,2.8,FALSE,TP
21-08-2026,17:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,86.41,86.56,86.01,,86.56,21-08-2026 17:17,17m,0.32,0.16,2.13,FALSE,SL
21-08-2026,17:30,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,86.94,86.79,87.34,,86.79,21-08-2026 17:35,5m,0.07,0.17,0.47,FALSE,SL
21-08-2026,18:30,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,86.86,87.01,86.46,,87.01,21-08-2026 18:47,17m,0.29,0.2,1.93,FALSE,SL
21-08-2026,19:15,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,86.77,86.92,86.37,,86.37,21-08-2026 19:30,15m,0.42,0,2.8,FALSE,TP
21-08-2026,20:15,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,86.39,86.54,85.99,,86.54,21-08-2026 20:22,7m,0.04,0.15,0.27,FALSE,SL
21-08-2026,20:30,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,86.5,86.35,86.9,,86.35,21-08-2026 20:32,2m,0.07,0.19,0.47,FALSE,SL
21-08-2026,21:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,86.39,86.54,85.99,,86.54,21-08-2026 21:01,1m,0.02,0.19,0.13,FALSE,SL
21-08-2026,21:15,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,86.85,86.7,87.25,,86.7,21-08-2026 21:51,36m,0.14,0.35,0.93,FALSE,SL
21-08-2026,22:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,86.55,86.7,86.15,,86.7,21-08-2026 22:06,6m,0.06,0.17,0.4,FALSE,SL
+
