Date,Time,Symbol,Timeframe,Side,Unit,Entry,SL,TP,BE,Exit,ExitTime,Duration,MFE,MAE,MaxRR,BEActivated,Result
19-08-2026,15:30,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,84.99,84.83999999999999,85.39,,84.83999999999999,19-08-2026 16:30,60m,0.25,0.21999999999999886,1.67,false,SL
19-08-2026,17:30,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,84.66,84.81,84.25999999999999,,84.25999999999999,19-08-2026 18:03,33m,0.46999999999999886,0.04999999999999716,3.13,false,TP
19-08-2026,18:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,84.24,84.08999999999999,84.64,,84.64,19-08-2026 19:21,36m,0.4100000000000108,0.09999999999999432,2.73,false,TP
19-08-2026,20:30,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,84.87,84.72,85.27000000000001,,85.27000000000001,19-08-2026 20:39,9m,0.4399999999999977,0.04000000000000625,2.93,false,TP
19-08-2026,23:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,85.34,85.49000000000001,84.94,,84.94,19-08-2026 23:12,12m,0.4000000000000057,0.04999999999999716,2.67,false,TP
20-08-2026,01:30,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,84.25,84.1,84.65,,84.65,20-08-2026 06:30,300m,0.4200000000000017,0.09999999999999432,2.8,false,TP
20-08-2026,04:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,84.35,84.5,83.94999999999999,,84.5,20-08-2026 04:29,29m,0.11999999999999034,0.20000000000000284,0.8,false,SL
20-08-2026,04:30,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,84.47,84.32,84.87,,84.32,20-08-2026 05:10,40m,0.1700000000000017,0.15000000000000568,1.13,false,SL
20-08-2026,05:15,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,84.29,84.44000000000001,83.89,,84.44000000000001,20-08-2026 05:37,22m,0.05000000000001137,0.1699999999999875,0.33,false,SL
20-08-2026,05:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,84.51,84.36,84.91000000000001,,84.36,20-08-2026 08:07,142m,0.39000000000000057,0.1600000000000108,2.6,false,SL
20-08-2026,09:15,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,84.5,84.35,84.9,,84.35,20-08-2026 10:21,66m,0.15000000000000568,0.1599999999999966,1,false,SL
20-08-2026,11:15,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,84.51,84.36,84.91000000000001,,84.91000000000001,20-08-2026 12:30,75m,0.4899999999999949,0.10000000000000853,3.27,false,TP
20-08-2026,14:00,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,86.09,85.94,86.49000000000001,,86.49000000000001,20-08-2026 14:42,42m,0.45000000000000284,0,3,false,TP
20-08-2026,16:15,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,86.64,86.49,87.04,,87.04,20-08-2026 16:51,36m,0.4000000000000057,0.030000000000001137,2.67,false,TP
20-08-2026,18:15,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,87.1,87.25,86.69999999999999,,86.69999999999999,20-08-2026 18:23,8m,0.4099999999999966,0.030000000000001137,2.73,false,TP
20-08-2026,19:15,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,86.61,86.76,86.21,,86.21,20-08-2026 19:48,33m,0.5600000000000023,0.12999999999999545,3.73,false,TP
20-08-2026,20:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,86.25,86.1,86.65,,86.65,20-08-2026 21:03,18m,0.4000000000000057,0,2.67,false,TP
20-08-2026,22:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,86.44,86.59,86.03999999999999,,86.59,20-08-2026 22:00,0m,0,0.18000000000000682,0,false,SL
20-08-2026,22:15,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,86.33,86.48,85.92999999999999,,85.92999999999999,20-08-2026 22:32,17m,0.46999999999999886,0.04999999999999716,3.13,false,TP
21-08-2026,04:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,86.29,86.14,86.69000000000001,,86.14,21-08-2026 05:30,45m,0.01999999999999602,0.20000000000000284,0.13,false,SL
21-08-2026,06:15,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,86.27,86.11999999999999,86.67,,86.67,21-08-2026 06:58,43m,0.4000000000000057,0.01999999999999602,2.67,false,TP
21-08-2026,08:15,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,86.56,86.71000000000001,86.16,,86.16,21-08-2026 10:34,139m,0.4200000000000017,0.10999999999999943,2.8,false,TP
21-08-2026,11:00,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,86.43,86.28,86.83000000000001,,86.28,21-08-2026 11:24,24m,0.04999999999999716,0.20000000000000284,0.33,false,SL
21-08-2026,11:30,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,86.16,86.31,85.75999999999999,,86.31,21-08-2026 11:41,11m,0.06999999999999318,0.15000000000000568,0.47,false,SL
21-08-2026,12:00,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,86.36,86.21,86.76,,86.21,21-08-2026 12:33,33m,0.12000000000000455,0.25,0.8,false,SL
21-08-2026,12:45,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,86.12,86.27000000000001,85.72,,86.27000000000001,21-08-2026 12:49,4m,0.020000000000010232,0.1799999999999926,0.13,false,SL
21-08-2026,13:00,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,86.41,86.25999999999999,86.81,,86.25999999999999,21-08-2026 13:03,3m,0.020000000000010232,0.1700000000000017,0.13,false,SL
21-08-2026,14:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,86.1,86.25,85.69999999999999,,86.25,21-08-2026 14:03,3m,0.05999999999998806,0.15000000000000568,0.4,false,SL
21-08-2026,14:45,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,86.07,85.91999999999999,86.47,,86.47,21-08-2026 15:21,36m,0.45000000000000284,0.029999999999986926,3,false,TP
21-08-2026,16:15,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,86.8,86.64999999999999,87.2,,87.2,21-08-2026 16:38,23m,0.4200000000000017,0.04999999999999716,2.8,false,TP
21-08-2026,17:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,86.41,86.56,86.00999999999999,,86.56,21-08-2026 17:17,17m,0.3199999999999932,0.1599999999999966,2.13,false,SL
21-08-2026,17:30,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,86.94,86.78999999999999,87.34,,86.78999999999999,21-08-2026 17:35,5m,0.07000000000000739,0.1700000000000017,0.47,false,SL
21-08-2026,18:30,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,86.86,87.01,86.46,,87.01,21-08-2026 18:47,17m,0.29000000000000625,0.20000000000000284,1.93,false,SL
21-08-2026,19:15,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,86.77,86.92,86.36999999999999,,86.36999999999999,21-08-2026 19:30,15m,0.4200000000000017,0,2.8,false,TP
21-08-2026,20:15,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,86.39,86.54,85.99,,86.54,21-08-2026 20:22,7m,0.04000000000000625,0.15000000000000568,0.27,false,SL
21-08-2026,20:30,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,86.5,86.35,86.9,,86.35,21-08-2026 20:32,2m,0.06999999999999318,0.18999999999999773,0.47,false,SL
21-08-2026,21:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,86.39,86.54,85.99,,86.54,21-08-2026 21:01,1m,0.01999999999999602,0.18999999999999773,0.13,false,SL
21-08-2026,21:15,CrudeOIL_M15_IST_20260515_20260822,M15,BUY,USD,86.85,86.69999999999999,87.25,,86.69999999999999,21-08-2026 21:51,36m,0.14000000000000057,0.3499999999999943,0.93,false,SL
21-08-2026,22:00,CrudeOIL_M15_IST_20260515_20260822,M15,SELL,USD,86.55,86.7,86.14999999999999,,86.7,21-08-2026 22:06,6m,0.060000000000002274,0.1700000000000017,0.4,false,SL
